Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,1729.614013671875,1729.614013671875,1461.8028564453125,1518.712646484375,1119.6710205078125,56231
2011-12-16,1577.8543701171875,1612.4466552734375,1426.0946044921875,1517.5968017578125,1118.848388671875,14461
2011-12-19,1525.407958984375,1528.755615234375,1394.8499755859375,1468.498046875,1082.650390625,3496
2011-12-20,1481.888671875,1548.8414306640625,1472.9615478515625,1509.78564453125,1113.0897216796875,5389
2011-12-21,1509.78564453125,1537.6826171875,1470.7298583984375,1537.6826171875,1133.65673828125,1806
2011-12-22,1524.2921142578125,1549.957275390625,1507.5538330078125,1543.2620849609375,1137.7701416015625,1765
2011-12-23,1536.5667724609375,1560.000244140625,1506.43798828125,1522.060302734375,1122.1390380859375,1058
2011-12-27,1504.206298828125,1506.43798828125,1461.8028564453125,1489.6998291015625,1098.28125,1028
2011-12-28,1475.193359375,1488.5838623046875,1411.5882568359375,1439.4852294921875,1061.2607421875,1112
2011-12-29,1439.4852294921875,1439.4852294921875,1382.5753173828125,1395.9658203125,1029.1759033203125,1549
2011-12-30,1422.7469482421875,1423.8629150390625,1390.386474609375,1394.8499755859375,1028.3531494140625,2239
2012-01-03,1410.4722900390625,1491.9315185546875,1408.2406005859375,1460.6868896484375,1076.8914794921875,1250
2012-01-04,1465.150390625,1510.9014892578125,1461.8028564453125,1499.74267578125,1105.685302734375,527
2012-01-05,1484.120361328125,1589.0130615234375,1467.3822021484375,1576.7384033203125,1162.45068359375,5057
2012-01-06,1578.97021484375,1606.8671875,1561.1160888671875,1592.3607177734375,1173.968017578125,1433
2012-01-09,1611.3306884765625,1611.3306884765625,1562.2320556640625,1603.51953125,1182.1949462890625,5760
2012-01-10,1613.5625,1616.91015625,1535.450927734375,1602.4036865234375,1181.372314453125,2704
2012-01-11,1609.0989990234375,1614.6783447265625,1577.8543701171875,1601.287841796875,1180.5496826171875,1517
2012-01-12,1609.0989990234375,1609.0989990234375,1573.3907470703125,1593.4766845703125,1174.7906494140625,1114
2012-01-13,1575.62255859375,1586.7813720703125,1567.8114013671875,1581.201904296875,1165.7412109375,2271
2012-01-17,1600.171875,1600.171875,1574.5067138671875,1592.3607177734375,1173.968017578125,1060
2012-01-18,1584.549560546875,1613.5625,1566.695556640625,1576.7384033203125,1162.45068359375,1817
2012-01-19,1574.5067138671875,1634.76416015625,1574.5067138671875,1630.3006591796875,1201.9393310546875,3082
2012-01-20,1624.7213134765625,1636.9959716796875,1592.3607177734375,1636.9959716796875,1206.8753662109375,1727
2012-01-23,1631.41650390625,1668.2406005859375,1631.41650390625,1645.9229736328125,1213.4569091796875,877
2012-01-24,1628.0689697265625,1696.1375732421875,1628.0689697265625,1680.5152587890625,1238.9599609375,2344
2012-01-25,1712.8758544921875,1729.614013671875,1693.9058837890625,1725.1505126953125,1271.8675537109375,3596
2012-01-26,1735.193359375,1813.3050537109375,1727.3822021484375,1730.7298583984375,1275.9808349609375,4761
2012-01-27,1774.2491455078125,1807.7255859375,1729.614013671875,1790.9874267578125,1320.40576171875,1716
2012-01-30,1792.103271484375,1792.103271484375,1756.3951416015625,1776.48095703125,1309.7108154296875,1048
2012-01-31,1788.755615234375,1838.97021484375,1783.17626953125,1821.1162109375,1342.6180419921875,3445
2012-02-01,1841.2020263671875,1869.0989990234375,1820.000244140625,1844.5496826171875,1359.89453125,3001
2012-02-02,1851.244873046875,1895.880126953125,1841.2020263671875,1882.489501953125,1387.865478515625,3914
2012-02-03,1896.9959716796875,1910.3865966796875,1864.635498046875,1899.227783203125,1400.2060546875,3728
