Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,4.418562889099121,318100
2002-10-30,15.0,15.010000228881836,15.0,15.010000228881836,4.421504020690918,98500
2002-10-31,15.010000228881836,15.010000228881836,15.0,15.0,4.418562889099121,23900
2002-11-01,15.010000228881836,15.149999618530273,15.0,15.050000190734863,4.433287620544434,63100
2002-11-04,15.0,15.020000457763672,15.0,15.010000228881836,4.421504020690918,64300
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,4.421504020690918,58600
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.418562889099121,50200
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.418562889099121,39500
2002-11-08,15.0,15.010000228881836,15.0,15.010000228881836,4.421504020690918,53800
2002-11-11,15.010000228881836,15.010000228881836,15.0,15.0,4.418562889099121,35500
2002-11-12,15.0,15.010000228881836,15.0,15.010000228881836,4.421504020690918,64400
2002-11-13,15.0,15.010000228881836,15.0,15.0,4.418562889099121,88500
2002-11-14,15.0,15.010000228881836,15.0,15.0,4.418562889099121,40400
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.418562889099121,45000
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.418562889099121,36300
2002-11-19,15.0,15.010000228881836,15.0,15.0,4.418562889099121,64500
2002-11-20,15.0,15.010000228881836,15.0,15.0,4.418562889099121,36600
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.418562889099121,36500
2002-11-22,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.421504020690918,8900
2002-11-25,15.010000228881836,15.010000228881836,15.0,15.0,4.418562889099121,16800
2002-11-26,15.0,15.0,15.0,15.0,4.418562889099121,16200
2002-11-27,15.0,15.010000228881836,15.0,15.0,4.418562889099121,24200
2002-11-29,15.0,15.010000228881836,15.0,15.0,4.418562889099121,33300
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.418562889099121,424300
2002-12-03,15.0,15.010000228881836,15.0,15.0,4.418562889099121,40100
2002-12-04,15.0,15.010000228881836,15.0,15.0,4.418562889099121,84200
2002-12-05,15.0,15.010000228881836,15.0,15.0,4.418562889099121,20400
2002-12-06,15.010000228881836,15.010000228881836,15.0,15.0,4.418562889099121,15800
2002-12-09,15.0,15.010000228881836,15.0,15.0,4.418562889099121,31000
2002-12-10,15.0,15.010000228881836,15.0,15.0,4.418562889099121,52500
2002-12-11,15.0,15.010000228881836,15.0,15.0,4.418562889099121,61400
2002-12-12,15.0,15.010000228881836,15.0,15.0,4.418562889099121,52200
2002-12-13,15.0,15.0,14.5,14.579999923706055,4.294842720031738,135300
2002-12-16,14.569999694824219,14.579999923706055,14.5,14.5,4.271279811859131,33700
2002-12-17,14.5,14.550000190734863,14.5,14.510000228881836,4.274223804473877,14200
2002-12-18,14.510000228881836,14.520000457763672,14.449999809265137,14.489999771118164,4.26832914352417,88800
2002-12-19,14.449999809265137,14.460000038146973,14.050000190734863,14.369999885559082,4.255893230438232,50200
2002-12-20,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,4.2677388191223145,18900
2002-12-23,14.399999618530273,14.75,14.399999618530273,14.75,4.368433475494385,38700
2002-12-24,14.739999771118164,14.779999732971191,14.739999771118164,14.760000228881836,4.371396541595459,10900
2002-12-26,14.649999618530273,14.75,14.569999694824219,14.600000381469727,4.324008941650391,18400
2002-12-27,14.699999809265137,14.710000038146973,14.609999656677246,14.609999656677246,4.326971054077148,12600
2002-12-30,14.649999618530273,14.6899995803833,14.270000457763672,14.510000228881836,4.297354221343994,73200
2002-12-31,14.649999618530273,14.760000228881836,14.649999618530273,14.75,4.368433475494385,32900
2003-01-02,14.760000228881836,14.800000190734863,14.729999542236328,14.770000457763672,4.374358654022217,36400
2003-01-03,14.779999732971191,14.869999885559082,14.729999542236328,14.770000457763672,4.374358654022217,33900
2003-01-06,14.770000457763672,14.859999656677246,14.710000038146973,14.710000038146973,4.356586456298828,26500
2003-01-07,14.75,14.890000343322754,14.729999542236328,14.890000343322754,4.409899711608887,25300
2003-01-08,14.9399995803833,14.960000038146973,14.920000076293945,14.930000305175781,4.421742916107178,39100
2003-01-09,14.949999809265137,14.949999809265137,14.5,14.59000015258789,4.321050643920898,55300
2003-01-10,14.59000015258789,14.600000381469727,14.449999809265137,14.470000267028809,4.285508632659912,33500
2003-01-13,14.489999771118164,14.680000305175781,14.449999809265137,14.649999618530273,4.362330913543701,65600
