Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,70.0,73.75,70.0,72.5,14.443615913391113,580
1997-10-20,66.25,66.25,66.25,66.25,13.198479652404785,450
1997-10-21,67.5,68.75,67.5,68.75,13.696532249450684,300
1997-10-22,66.875,66.875,66.875,66.875,13.322990417480469,40
1997-10-23,66.875,66.875,66.875,66.875,13.322990417480469,100
1997-10-24,70.0,71.25,70.0,71.25,14.194586753845215,150
1997-10-27,66.875,66.875,66.25,66.25,13.198479652404785,390
1997-10-28,66.25,66.875,66.25,66.875,13.322990417480469,600
1997-10-29,66.25,68.75,66.25,66.25,13.198479652404785,500
1997-10-30,66.875,66.875,65.625,66.875,13.322990417480469,600
1997-10-31,66.875,66.875,66.875,66.875,13.322990417480469,120
1997-11-03,66.25,67.5,66.25,67.5,13.447502136230469,620
1997-11-04,67.5,67.5,67.5,67.5,13.447502136230469,0
1997-11-05,68.125,68.125,66.25,66.25,13.198479652404785,140
1997-11-06,66.875,68.125,66.875,68.125,13.572019577026367,210
1997-11-07,66.875,66.875,66.875,66.875,13.322990417480469,130
1997-11-10,66.875,66.875,66.875,66.875,13.322990417480469,40
1997-11-11,68.125,68.125,68.125,68.125,13.572019577026367,200
1997-11-12,68.75,68.75,66.875,66.875,13.322990417480469,710
1997-11-13,66.875,68.75,66.875,68.75,13.696532249450684,1550
1997-11-14,68.75,69.375,66.875,66.875,13.322990417480469,690
1997-11-17,66.875,66.875,66.875,66.875,13.322990417480469,610
1997-11-18,66.875,66.875,66.875,66.875,13.322990417480469,360
1997-11-19,66.875,68.75,66.875,68.75,13.696532249450684,170
1997-11-20,66.875,67.5,66.875,67.5,13.447502136230469,570
1997-11-21,67.5,67.5,67.5,67.5,13.447502136230469,100
1997-11-24,67.5,68.75,67.5,67.5,13.447502136230469,2710
1997-11-25,68.75,68.75,68.125,68.125,13.572019577026367,230
1997-11-26,69.375,69.375,69.375,69.375,13.821048736572266,600
1997-11-28,69.375,69.375,69.375,69.375,13.821048736572266,0
1997-12-01,69.375,69.375,69.375,69.375,13.821048736572266,0
1997-12-02,70.0,70.0,70.0,70.0,13.945556640625,20
1997-12-03,70.0,72.5,70.0,72.5,14.443615913391113,180
1997-12-04,71.25,71.25,71.25,71.25,14.194586753845215,50
1997-12-05,70.0,70.625,70.0,70.625,14.070067405700684,700
1997-12-08,70.0,70.0,70.0,70.0,13.945556640625,80
1997-12-09,73.125,73.125,70.0,70.0,13.945556640625,170
1997-12-10,70.0,71.875,70.0,70.0,13.945556640625,650
1997-12-11,70.0,71.875,70.0,71.875,14.319107055664062,90
1997-12-12,70.0,71.25,70.0,70.0,13.945556640625,2310
