Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,23.5,23.0,23.0,10.650189399719238,3600
1984-08-13,0.0,23.75,23.0,23.0,10.650189399719238,1900
1984-08-14,0.0,23.75,23.0,23.0,10.650189399719238,1100
1984-08-15,0.0,24.5,24.0,24.0,11.113241195678711,10800
1984-08-16,0.0,24.75,24.0,24.0,11.113241195678711,10000
1984-08-17,0.0,24.875,24.25,24.25,11.228998184204102,4600
1984-08-20,0.0,24.75,24.25,24.25,11.228998184204102,3100
1984-08-21,0.0,24.75,24.25,24.25,11.228998184204102,1400
1984-08-22,0.0,24.75,24.25,24.25,11.228998184204102,600
1984-08-23,0.0,24.75,24.25,24.25,11.228998184204102,1000
1984-08-24,0.0,24.875,24.25,24.25,11.228998184204102,1500
1984-08-27,0.0,24.875,24.25,24.25,11.228998184204102,1500
1984-08-28,0.0,24.875,24.25,24.25,11.228998184204102,1000
1984-08-29,0.0,25.0,24.5,24.5,11.344765663146973,1700
1984-08-30,0.0,25.25,24.5,24.5,11.344765663146973,1000
1984-08-31,0.0,25.25,24.5,24.5,11.344765663146973,400
1984-09-04,0.0,25.25,24.5,24.5,11.344765663146973,2100
1984-09-05,0.0,25.25,24.5,24.5,11.344765663146973,700
1984-09-06,0.0,25.5,24.75,24.75,11.460526466369629,4100
1984-09-07,0.0,26.0,25.25,25.25,11.692054748535156,2200
1984-09-10,0.0,25.75,25.5,25.5,11.807818412780762,2000
1984-09-11,0.0,26.5,26.0,26.0,12.039342880249023,1400
1984-09-12,0.0,28.25,27.75,27.75,12.849681854248047,10600
1984-09-13,0.0,27.5,27.0,27.0,12.502395629882812,20800
1984-09-14,0.0,27.5,27.0,27.0,12.502395629882812,13600
1984-09-17,0.0,27.5,27.0,27.0,12.502395629882812,7400
1984-09-18,0.0,27.75,27.0,27.0,12.502395629882812,7400
1984-09-19,0.0,27.5,27.0,27.0,12.502395629882812,4200
1984-09-20,0.0,27.5,27.0,27.0,12.502395629882812,7300
1984-09-21,0.0,27.75,27.0,27.0,12.502395629882812,9200
1984-09-24,0.0,27.5,27.0,27.0,12.502395629882812,12600
1984-09-25,0.0,27.5,27.0,27.0,12.502395629882812,7300
1984-09-26,0.0,27.5,26.75,26.75,12.386635780334473,8400
1984-09-27,0.0,27.5,26.75,26.75,12.386635780334473,10400
1984-09-28,0.0,27.5,26.75,26.75,12.386635780334473,14800
1984-10-01,0.0,27.25,26.25,26.25,12.155101776123047,6100
1984-10-02,0.0,26.0,25.25,25.25,11.692054748535156,4600
1984-10-03,0.0,25.75,25.0,25.0,11.576294898986816,2000
1984-10-04,0.0,25.75,25.0,25.0,11.576294898986816,2400
1984-10-05,0.0,25.75,25.25,25.25,11.692054748535156,2800
1984-10-08,0.0,25.75,25.25,25.25,11.692054748535156,1200
1984-10-09,0.0,26.5,25.75,25.75,11.923579216003418,6400
1984-10-10,0.0,27.0,26.5,26.5,12.27087116241455,2300
1984-10-11,0.0,27.25,26.5,26.5,12.27087116241455,500
1984-10-12,0.0,27.0,26.75,26.75,12.386635780334473,2400
1984-10-15,0.0,27.25,26.75,26.75,12.386635780334473,2500
1984-10-16,0.0,27.5,27.0,27.5,12.733914375305176,700
1984-10-17,0.0,28.25,27.75,28.0,12.965447425842285,7900
1984-10-18,0.0,28.0,27.75,28.0,12.965447425842285,2700
1984-10-19,0.0,28.5,28.0,28.25,13.081207275390625,7700
1984-10-22,0.0,29.0,28.0,28.5,13.196974754333496,14400
1984-10-23,0.0,29.25,28.75,29.0,13.428491592407227,6600
1984-10-24,0.0,29.25,28.75,29.25,13.544260025024414,4900
1984-10-25,0.0,28.75,28.25,28.25,13.081207275390625,5700
1984-10-26,0.0,28.75,28.25,28.25,13.081207275390625,9400
1984-10-29,0.0,28.75,28.25,28.75,13.312735557556152,25500
1984-10-30,0.0,29.0,28.5,28.75,13.312735557556152,60100
1984-10-31,0.0,29.5,28.5,28.5,13.196974754333496,39400
1984-11-01,0.0,30.0,28.5,29.5,13.660018920898438,18800
1984-11-02,0.0,30.25,29.5,30.25,14.007314682006836,12300
1984-11-05,0.0,31.0,30.0,31.0,14.354597091674805,17600
1984-11-06,0.0,31.75,30.75,31.75,14.70189380645752,6900
1984-11-07,0.0,32.5,31.5,32.0,14.817655563354492,13400
1984-11-08,0.0,31.5,30.25,30.25,14.007314682006836,37300
1984-11-09,0.0,30.75,30.0,30.75,14.238840103149414,23900
1984-11-12,0.0,31.0,30.5,31.0,14.354597091674805,3300
1984-11-13,0.0,31.75,31.0,31.0,14.354597091674805,6300
1984-11-14,0.0,31.5,30.5,30.5,14.123076438903809,7400
1984-11-15,0.0,31.0,30.5,31.0,14.354597091674805,6200
1984-11-16,0.0,31.25,30.75,31.25,14.470366477966309,900
1984-11-19,0.0,31.0,30.5,30.5,14.123076438903809,4000
1984-11-20,0.0,31.0,30.75,31.0,14.354597091674805,1300
1984-11-21,0.0,32.5,29.75,30.25,14.007314682006836,24400
1984-11-23,0.0,30.25,29.5,30.0,13.8915433883667,1200
1984-11-26,0.0,30.0,30.0,30.0,13.8915433883667,400
1984-11-27,0.0,29.25,28.5,28.5,13.196974754333496,6200
1984-11-28,0.0,29.0,28.0,28.0,12.965447425842285,5400
1984-11-29,0.0,28.0,27.5,27.5,12.733914375305176,1400
1984-11-30,0.0,27.75,27.0,27.75,12.849681854248047,5200
1984-12-03,0.0,26.75,26.75,26.75,12.386635780334473,3700
1984-12-04,0.0,27.0,25.75,26.0,12.039342880249023,10200
