Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.954667091369629,250
1998-10-07,38.0,38.0,38.0,38.0,15.954667091369629,750
1998-10-08,38.0,38.0,38.0,38.0,15.954667091369629,0
1998-10-09,38.0,38.0,37.0,37.0,15.534801483154297,2600
1998-10-12,38.25,38.25,38.0,38.0,15.954667091369629,1950
1998-10-13,38.5,38.5,38.5,38.5,16.164596557617188,300
1998-10-14,37.0,37.0,37.0,37.0,15.534801483154297,50
1998-10-15,37.0,37.0,37.0,37.0,15.534801483154297,0
1998-10-16,38.0,38.25,38.0,38.0,16.041379928588867,300
1998-10-19,38.0,38.0,38.0,38.0,16.041379928588867,50
1998-10-20,37.5,38.0,36.5,38.0,16.041379928588867,400
1998-10-21,38.0,38.0,38.0,38.0,16.041379928588867,0
1998-10-22,38.0,38.0,36.75,36.75,15.513705253601074,700
1998-10-23,36.5,38.0,36.5,38.0,16.041379928588867,1400
1998-10-26,36.75,37.5,36.75,37.5,15.830312728881836,750
1998-10-27,37.5,37.5,37.5,37.5,15.830312728881836,0
1998-10-28,37.5,37.5,37.5,37.5,15.830312728881836,0
1998-10-29,38.0,38.0,37.5,37.5,15.830312728881836,14700
1998-10-30,37.5,37.5,36.0,36.0,15.197094917297363,900
1998-11-02,37.5,37.5,37.5,37.5,15.830312728881836,350
1998-11-03,37.5,37.5,36.0,36.0,15.197094917297363,1650
1998-11-04,38.0,38.0,37.5,37.5,15.830312728881836,2200
1998-11-05,37.5,37.5,37.5,37.5,15.830312728881836,1500
1998-11-06,37.25,37.25,37.25,37.25,15.724763870239258,100
1998-11-09,37.25,37.25,37.25,37.25,15.724763870239258,100
1998-11-10,37.25,37.25,37.25,37.25,15.724763870239258,0
1998-11-11,37.25,37.25,37.25,37.25,15.724763870239258,100
1998-11-12,36.5,36.5,36.5,36.5,15.408164978027344,550
1998-11-13,36.5,36.5,36.5,36.5,15.408164978027344,0
1998-11-16,37.25,37.25,37.25,37.25,15.724763870239258,150
1998-11-17,37.25,37.25,36.25,36.25,15.30262565612793,700
1998-11-18,36.25,36.25,36.25,36.25,15.30262565612793,0
1998-11-19,37.0,37.0,37.0,37.0,15.619229316711426,50
1998-11-20,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-11-23,37.0,37.0,37.0,37.0,15.619229316711426,300
1998-11-24,36.5,36.5,36.25,36.25,15.30262565612793,150
1998-11-25,37.0,37.0,37.0,37.0,15.619229316711426,2550
1998-11-27,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-11-30,37.5,37.5,37.5,37.5,15.830312728881836,700
1998-12-01,37.5,37.5,37.5,37.5,15.830312728881836,150
1998-12-02,37.5,37.5,37.5,37.5,15.830312728881836,0
1998-12-03,37.25,37.5,37.25,37.5,15.830312728881836,500
1998-12-04,36.0,36.0,36.0,36.0,15.197094917297363,1650
1998-12-07,36.0,36.0,36.0,36.0,15.197094917297363,0
1998-12-08,37.0,37.0,37.0,37.0,15.619229316711426,250
1998-12-09,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-12-10,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-12-11,37.0,37.0,36.5,36.5,15.408164978027344,650
1998-12-14,36.5,36.5,36.5,36.5,15.408164978027344,0
1998-12-15,36.375,36.375,36.375,36.375,15.355401039123535,350
1998-12-16,36.0,36.0,36.0,36.0,15.197094917297363,100
1998-12-17,36.0,36.5,36.0,36.5,15.408164978027344,2950
1998-12-18,36.5,36.5,36.5,36.5,15.408164978027344,0
1998-12-21,36.0,36.0,36.0,36.0,15.197094917297363,2450
1998-12-22,36.5,36.5,36.25,36.25,15.30262565612793,550
1998-12-23,36.0,36.0,36.0,36.0,15.197094917297363,150
1998-12-24,36.5,36.5,36.5,36.5,15.408164978027344,50
1998-12-28,36.75,36.75,36.0,36.0,15.197094917297363,4300
1998-12-29,36.75,36.75,36.75,36.75,15.513705253601074,100
1998-12-30,36.75,36.75,36.25,36.25,15.30262565612793,300
1998-12-31,36.25,37.0,36.25,36.5,15.408164978027344,700
1999-01-04,38.0,38.0,36.75,36.75,15.513705253601074,150
1999-01-05,37.0,37.0,37.0,37.0,15.619229316711426,3300
1999-01-06,37.5,37.5,37.5,37.5,15.830312728881836,50
1999-01-07,38.0,39.0,37.5,37.5,15.830312728881836,1450
