Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,25.190000534057617,25.3799991607666,25.190000534057617,25.350000381469727,17.517765045166016,1377100
2020-02-12,25.549999237060547,25.549999237060547,25.299999237060547,25.3799991607666,17.538494110107422,410800
2020-02-13,25.3799991607666,25.3799991607666,25.25,25.3799991607666,17.538494110107422,121600
2020-02-14,25.3799991607666,25.450000762939453,25.360000610351562,25.3700008392334,17.531583786010742,128100
2020-02-18,25.385000228881836,25.43000030517578,25.350000381469727,25.399999618530273,17.55231475830078,111800
2020-02-19,25.399999618530273,25.549999237060547,25.399999618530273,25.479999542236328,17.607595443725586,153800
2020-02-20,25.479999542236328,25.5939998626709,25.350000381469727,25.510000228881836,17.628328323364258,213900
2020-02-21,25.579999923706055,25.59000015258789,25.520000457763672,25.56800079345703,17.668413162231445,111200
2020-02-24,25.360000610351562,25.489999771118164,24.84000015258789,25.479999542236328,17.607595443725586,219300
2020-02-25,25.530000686645508,25.540000915527344,25.270000457763672,25.34000015258789,17.510852813720703,125100
2020-02-26,25.350000381469727,25.43000030517578,25.25,25.25,17.448657989501953,112400
2020-02-27,25.149999618530273,25.200000762939453,24.454999923706055,24.959999084472656,17.24825668334961,165500
2020-02-28,24.799999237060547,24.799999237060547,24.058000564575195,24.489999771118164,16.92347526550293,1133300
2020-03-02,24.399999618530273,24.479999542236328,24.0,24.239999771118164,16.75071144104004,75400
2020-03-03,24.31999969482422,24.68000030517578,24.25,24.299999237060547,16.792173385620117,170600
2020-03-04,24.360000610351562,24.739999771118164,24.350000381469727,24.719999313354492,17.082412719726562,112400
2020-03-05,24.6200008392334,24.732999801635742,24.350000381469727,24.579999923706055,16.985666275024414,32400
2020-03-06,24.030000686645508,24.5,23.81999969482422,24.100000381469727,16.65397071838379,29300
2020-03-09,23.469999313354492,24.0,21.3799991607666,21.3799991607666,14.7743501663208,30300
2020-03-10,22.600000381469727,22.600000381469727,21.459999084472656,21.809999465942383,15.07149600982666,34700
2020-03-11,21.84000015258789,21.8799991607666,20.09000015258789,20.34000015258789,14.055673599243164,26100
2020-03-12,16.450000762939453,17.0,14.75,15.420000076293945,10.655776023864746,50200
2020-03-13,16.510000228881836,18.200000762939453,16.5,18.0,12.438650131225586,100500
2020-03-16,14.75,15.821000099182129,14.0,14.0,9.674503326416016,36500
2020-03-17,14.199999809265137,14.199999809265137,12.5,12.770000457763672,8.824529647827148,53600
2020-03-18,11.300000190734863,12.010000228881836,8.0,8.0,5.528288841247559,33100
2020-03-19,8.050000190734863,10.5,8.050000190734863,10.09000015258789,6.972554683685303,150400
2020-03-20,10.510000228881836,12.5,9.529999732971191,10.0600004196167,6.95182466506958,220300
2020-03-23,10.086999893188477,10.229999542236328,9.0,9.699999809265137,6.703048229217529,142700
2020-03-24,10.199999809265137,12.687999725341797,10.199999809265137,12.460000038146973,8.610309600830078,141400
2020-03-25,12.970000267028809,15.57800006866455,12.800000190734863,15.326000213623047,10.590818405151367,65500
2020-03-26,15.470000267028809,17.117000579833984,15.470000267028809,16.450000762939453,11.36754322052002,135700
2020-03-27,16.200000762939453,16.200000762939453,14.699999809265137,14.699999809265137,10.158228874206543,80500
2020-03-30,14.899999618530273,15.399999618530273,14.5649995803833,14.970000267028809,10.344809532165527,35400
2020-03-31,15.0,15.0,13.899999618530273,14.0,9.674503326416016,87200
2020-04-01,13.710000038146973,13.729999542236328,12.739999771118164,13.050000190734863,9.018020629882812,32500
2020-04-02,13.869999885559082,14.800000190734863,13.0,13.800000190734863,9.536297798156738,182300
2020-04-03,13.5,14.0,11.449999809265137,14.0,9.674503326416016,172900
2020-04-06,14.300000190734863,15.289999961853027,14.201000213623047,15.010000228881836,10.372452735900879,80900
2020-04-07,15.75,16.329999923706055,15.25,16.149999618530273,11.160233497619629,129900
2020-04-08,17.131000518798828,18.350000381469727,16.700000762939453,18.280000686645508,12.632140159606934,83800
2020-04-09,18.5,20.040000915527344,18.399999618530273,19.3799991607666,13.392277717590332,110700
2020-04-13,19.0,19.0,17.950000762939453,18.31999969482422,12.659780502319336,237500
2020-04-14,18.549999237060547,19.389999389648438,18.549999237060547,19.049999237060547,13.164237022399902,86600
2020-04-15,18.770000457763672,18.989999771118164,18.549999237060547,18.899999618530273,13.06058120727539,66700
2020-04-16,18.959999084472656,19.344999313354492,18.3799991607666,19.06999969482422,13.178058624267578,93000
