Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.0,25.93000030517578,25.0,25.790000915527344,8.730026245117188,544400
2012-01-30,25.84000015258789,26.059999465942383,25.440000534057617,26.059999465942383,8.821417808532715,188000
2012-01-31,26.15999984741211,26.600000381469727,25.56999969482422,26.06999969482422,8.824806213378906,256500
2012-02-01,26.350000381469727,26.59000015258789,26.059999465942383,26.110000610351562,8.838349342346191,131400
2012-02-02,26.200000762939453,26.5,26.200000762939453,26.309999465942383,8.906045913696289,69800
2012-02-03,26.350000381469727,26.479999542236328,26.18000030517578,26.479999542236328,8.963593482971191,35400
2012-02-06,26.229999542236328,26.299999237060547,26.200000762939453,26.290000915527344,8.899283409118652,16000
2012-02-07,26.299999237060547,26.31999969482422,26.18000030517578,26.270000457763672,8.892507553100586,33400
2012-02-08,26.290000915527344,26.299999237060547,26.239999771118164,26.290000915527344,8.899283409118652,14000
2012-02-09,26.270000457763672,26.280000686645508,26.030000686645508,26.18000030517578,8.862048149108887,29700
2012-02-10,26.1299991607666,26.149999618530273,26.0,26.040000915527344,8.814653396606445,25700
2012-02-13,26.049999237060547,26.299999237060547,26.0,26.239999771118164,8.882354736328125,19300
2012-02-14,26.209999084472656,26.25,26.1299991607666,26.149999618530273,8.851887702941895,11600
2012-02-15,26.229999542236328,26.239999771118164,26.079999923706055,26.079999923706055,8.828191757202148,8700
2012-02-16,26.100000381469727,26.559999465942383,26.100000381469727,26.219999313354492,8.875582695007324,95700
2012-02-17,26.25,26.59000015258789,26.25,26.59000015258789,9.000829696655273,91400
2012-02-21,26.59000015258789,26.84000015258789,26.559999465942383,26.670000076293945,9.027909278869629,49500
2012-02-22,26.6200008392334,26.8700008392334,26.170000076293945,26.489999771118164,8.9669771194458,76100
2012-02-23,26.489999771118164,26.690000534057617,26.270000457763672,26.3700008392334,8.926360130310059,46100
2012-02-24,26.420000076293945,26.850000381469727,26.31999969482422,26.549999237060547,8.987289428710938,48500
2012-02-27,26.510000228881836,26.510000228881836,25.600000381469727,26.25,8.885740280151367,118200
2012-02-28,26.209999084472656,26.40999984741211,26.0,26.350000381469727,8.919585227966309,97000
2012-02-29,26.31999969482422,26.399999618530273,26.010000228881836,26.149999618530273,8.851887702941895,76400
2012-03-01,26.149999618530273,26.399999618530273,26.100000381469727,26.200000762939453,8.868819236755371,106000
2012-03-02,25.549999237060547,25.829999923706055,25.299999237060547,25.670000076293945,8.689404487609863,499900
2012-03-05,25.639999389648438,25.670000076293945,25.5,25.6200008392334,8.672483444213867,124300
2012-03-06,25.579999923706055,25.670000076293945,25.399999618530273,25.65999984741211,8.686020851135254,107300
2012-03-07,25.65999984741211,25.989999771118164,25.549999237060547,25.700000762939453,8.699560165405273,111100
2012-03-08,25.899999618530273,25.899999618530273,25.579999923706055,25.799999237060547,8.733412742614746,87200
2012-03-09,25.75,25.860000610351562,25.610000610351562,25.739999771118164,8.713098526000977,55600
2012-03-12,25.760000228881836,25.829999923706055,25.649999618530273,25.829999923706055,8.743563652038574,56200
2012-03-13,25.899999618530273,25.899999618530273,25.690000534057617,25.75,8.716487884521484,80300
2012-03-14,25.5,25.520000457763672,24.979999542236328,25.389999389648438,8.650723457336426,47600
2012-03-15,25.399999618530273,25.530000686645508,25.34000015258789,25.40999984741211,8.657543182373047,90500
