Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,8.539999961853027,8.767000198364258,8.199999809265137,8.229999542236328,4.380521297454834,189100
2019-06-05,8.149999618530273,8.149999618530273,7.409999847412109,7.78000020980835,4.141002178192139,391000
2019-06-06,7.760000228881836,8.09000015258789,7.570000171661377,7.579999923706055,4.034549713134766,163700
2019-06-07,7.440000057220459,8.079999923706055,7.440000057220459,7.880000114440918,4.194230079650879,223000
2019-06-10,7.940000057220459,8.25,7.559999942779541,8.0,4.258100509643555,158200
2019-06-11,7.949999809265137,8.1899995803833,7.920000076293945,8.079999923706055,4.300683498382568,68900
2019-06-12,7.989999771118164,8.079999923706055,7.809999942779541,7.940000057220459,4.226165294647217,103700
2019-06-13,7.929999828338623,8.010000228881836,7.869999885559082,7.880000114440918,4.194230079650879,59200
2019-06-14,7.849999904632568,7.949999809265137,7.829999923706055,7.869999885559082,4.188907146453857,73200
2019-06-17,7.909999847412109,7.909999847412109,7.46999979019165,7.510000228881836,3.997290849685669,603200
2019-06-18,7.550000190734863,7.679999828338623,7.289999961853027,7.610000133514404,4.050518035888672,162800
2019-06-19,7.559999942779541,8.069999694824219,7.559999942779541,8.039999961853027,4.279391765594482,137800
2019-06-20,8.029999732971191,8.829999923706055,8.029999732971191,8.829999923706055,4.699878215789795,197400
2019-06-21,8.84000015258789,9.09000015258789,8.84000015258789,8.979999542236328,4.779718399047852,122200
2019-06-24,8.899999618530273,9.079999923706055,8.899999618530273,9.0,4.790363311767578,70100
2019-06-25,9.100000381469727,9.100000381469727,8.970000267028809,9.09000015258789,4.838266849517822,52300
2019-06-26,9.119999885559082,9.180000305175781,9.045000076293945,9.079999923706055,4.832943916320801,116800
2019-06-27,9.050000190734863,9.390000343322754,8.850000381469727,9.359999656677246,4.981976509094238,54400
2019-06-28,9.399999618530273,9.5600004196167,9.34000015258789,9.5,5.056493759155273,111800
2019-07-01,9.569999694824219,9.619999885559082,9.5,9.550000190734863,5.083106517791748,49800
2019-07-02,9.529999732971191,9.800000190734863,9.520000457763672,9.59000015258789,5.104396820068359,25900
2019-07-03,9.630000114440918,9.649999618530273,9.5600004196167,9.59000015258789,5.104396820068359,35600
2019-07-05,9.470000267028809,9.600000381469727,9.4399995803833,9.479999542236328,5.045848369598389,84300
2019-07-08,9.510000228881836,9.600000381469727,9.494999885559082,9.539999961853027,5.077784538269043,45700
2019-07-09,9.4399995803833,9.630000114440918,9.4399995803833,9.550000190734863,5.09004545211792,46700
2019-07-10,9.5,9.668000221252441,9.494999885559082,9.569999694824219,5.100703239440918,72700
2019-07-11,9.460000038146973,9.579999923706055,9.460000038146973,9.5600004196167,5.095372676849365,35800
2019-07-12,9.470000267028809,9.59000015258789,9.470000267028809,9.5600004196167,5.095372676849365,24700
2019-07-15,9.5600004196167,9.75,9.5600004196167,9.729999542236328,5.185982704162598,114800
2019-07-16,9.600000381469727,9.710000038146973,9.557999610900879,9.649999618530273,5.1433424949646,84500
2019-07-17,9.59000015258789,9.840999603271484,9.59000015258789,9.779999732971191,5.2126288414001465,125200
2019-07-18,9.800000190734863,9.800000190734863,9.621999740600586,9.800000190734863,5.223289966583252,134100
2019-07-19,9.75,9.859999656677246,9.75,9.850000381469727,5.249940395355225,42900
2019-07-22,9.84000015258789,9.979999542236328,9.829999923706055,9.9399995803833,5.297908306121826,37300
2019-07-23,9.949999809265137,10.050000190734863,9.890000343322754,10.010000228881836,5.33521842956543,132400
2019-07-24,9.949999809265137,10.199999809265137,9.899999618530273,10.0600004196167,5.361869812011719,46500
2019-07-25,10.0,10.140000343322754,9.986000061035156,10.09000015258789,5.377858638763428,24000
2019-07-26,9.930000305175781,10.130000114440918,9.930000305175781,10.050000190734863,5.356538772583008,11200
