Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,24.1200008392334,24.200000762939453,24.0,24.200000762939453,13.203306198120117,4400
2020-07-23,24.200000762939453,24.34000015258789,24.010000228881836,24.200000762939453,13.203306198120117,8100
2020-07-24,24.389999389648438,24.389999389648438,24.010000228881836,24.309999465942383,13.263318061828613,2300
2020-07-27,24.350000381469727,24.350000381469727,24.020000457763672,24.280000686645508,13.24695110321045,3300
2020-07-28,24.25,24.25,24.040000915527344,24.100000381469727,13.148746490478516,1400
2020-07-29,24.18400001525879,24.273000717163086,24.18400001525879,24.200000762939453,13.203306198120117,4200
2020-07-30,24.010000228881836,24.350000381469727,24.010000228881836,24.14299964904785,13.172207832336426,13400
2020-07-31,24.280000686645508,24.399999618530273,24.280000686645508,24.329999923706055,13.27423095703125,5700
2020-08-03,24.399999618530273,24.950000762939453,23.25,24.739999771118164,13.497923851013184,14800
2020-08-04,24.479999542236328,24.479999542236328,23.950000762939453,24.239999771118164,13.225129127502441,1900
2020-08-05,24.100000381469727,24.239999771118164,24.0,24.239999771118164,13.225129127502441,4600
2020-08-06,24.469999313354492,24.469999313354492,24.100000381469727,24.389999389648438,13.306968688964844,6600
2020-08-07,24.187000274658203,24.43199920654297,24.100000381469727,24.100000381469727,13.148746490478516,7400
2020-08-10,24.350000381469727,24.422000885009766,24.350000381469727,24.422000885009766,13.324427604675293,1500
2020-08-11,24.336000442504883,24.336000442504883,24.100000381469727,24.100000381469727,13.148746490478516,5400
2020-08-12,24.3700008392334,24.479999542236328,24.110000610351562,24.110000610351562,13.154199600219727,2300
2020-08-13,24.110000610351562,24.459999084472656,24.110000610351562,24.110000610351562,13.154199600219727,4800
2020-08-14,24.31999969482422,24.329999923706055,24.31999969482422,24.329999923706055,13.27423095703125,700
2020-08-17,24.309999465942383,24.469999313354492,24.25,24.25,13.230585098266602,3600
2020-08-18,24.399999618530273,24.399999618530273,24.239999771118164,24.270000457763672,13.241496086120605,4300
2020-08-19,24.420000076293945,24.469999313354492,24.25,24.283000946044922,13.248588562011719,5300
2020-08-20,24.270000457763672,24.31599998474121,24.25,24.25,13.230585098266602,2900
2020-08-21,24.200000762939453,24.25,24.18000030517578,24.200000762939453,13.203306198120117,7700
2020-08-24,24.25,24.25,24.25,24.25,13.230585098266602,1500
2020-08-25,24.450000762939453,24.450000762939453,24.3799991607666,24.3799991607666,13.301511764526367,300
2020-08-26,24.450000762939453,24.450000762939453,24.350000381469727,24.420000076293945,13.323333740234375,3100
2020-08-27,24.424999237060547,24.450000762939453,24.260000228881836,24.260000228881836,13.236043930053711,2600
2020-08-28,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,13.339704513549805,1000
2020-08-31,24.739999771118164,25.125,24.739999771118164,24.934999465942383,13.604314804077148,2900
2020-09-01,24.874000549316406,25.25,24.75,25.239999771118164,13.77071475982666,1300
2020-09-02,25.170000076293945,25.5,25.170000076293945,25.5,13.912575721740723,1100
2020-09-03,24.875,24.8799991607666,24.850000381469727,24.850000381469727,13.557937622070312,800
2020-09-04,25.125,25.489999771118164,24.75,25.479000091552734,13.901114463806152,4300
2020-09-08,25.479000091552734,25.479000091552734,25.479000091552734,25.479000091552734,13.901114463806152,0
2020-09-09,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,13.612499237060547,1500
2020-09-10,25.25,25.25,25.25,25.25,13.776176452636719,1600
2020-09-11,25.25,25.25,25.200000762939453,25.201000213623047,13.749442100524902,3700
2020-09-14,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,13.89349365234375,800
2020-09-15,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,13.89349365234375,300
2020-09-16,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,13.89349365234375,0
2020-09-17,24.8700008392334,24.892000198364258,24.8700008392334,24.892000198364258,13.844548225402832,1200
2020-09-18,24.899999618530273,24.94499969482422,24.80500030517578,24.80500030517578,13.796161651611328,4800
2020-09-21,24.700000762939453,24.795000076293945,24.700000762939453,24.709999084472656,13.74332332611084,2500
2020-09-22,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,13.74332332611084,0
2020-09-23,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,13.754444122314453,200
2020-09-24,24.75,24.75,24.709999084472656,24.709999084472656,13.74332332611084,2600
2020-09-25,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,13.74332332611084,0
2020-09-28,24.700000762939453,24.75,24.700000762939453,24.701000213623047,13.73831844329834,6000
2020-09-29,24.700000762939453,24.889999389648438,24.700000762939453,24.729999542236328,13.754444122314453,2800
2020-09-30,24.700000762939453,24.857999801635742,24.700000762939453,24.81999969482422,13.80450439453125,3300
2020-10-01,24.799999237060547,24.799999237060547,24.700000762939453,24.725000381469727,13.751663208007812,6200
2020-10-02,24.700000762939453,24.760000228881836,24.700000762939453,24.760000228881836,13.771133422851562,900
2020-10-05,24.760000228881836,24.760000228881836,24.735000610351562,24.735000610351562,13.757227897644043,400
2020-10-06,24.760000228881836,24.770000457763672,24.34000015258789,24.499000549316406,13.625968933105469,7900
2020-10-07,24.600000381469727,25.0,24.600000381469727,25.0,13.904619216918945,3500
2020-10-08,24.799999237060547,25.100000381469727,24.700000762939453,25.100000381469727,13.960236549377441,2100
2020-10-09,25.10099983215332,25.10099983215332,24.9950008392334,24.9950008392334,13.901836395263672,800
2020-10-12,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,13.901836395263672,0
2020-10-13,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,13.901836395263672,0
2020-10-14,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,13.848998069763184,1100
2020-10-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,13.848998069763184,0
2020-10-16,25.19499969482422,25.486000061035156,25.0,25.0,13.904619216918945,7900
2020-10-19,25.263999938964844,25.263999938964844,24.489999771118164,24.5,13.6265230178833,4400
2020-10-20,24.600000381469727,25.100000381469727,24.5,25.020000457763672,13.915740966796875,3100
2020-10-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.960236549377441,500
2020-10-22,25.010000228881836,25.010000228881836,25.0,25.0,13.904619216918945,500
2020-10-23,25.489999771118164,25.489999771118164,24.65999984741211,24.875,13.835092544555664,1400
2020-10-26,24.895999908447266,24.954999923706055,24.895999908447266,24.90999984741211,13.854560852050781,2600
2020-10-27,25.3700008392334,25.398000717163086,25.049999237060547,25.219999313354492,14.026976585388184,1500
2020-10-28,24.579999923706055,25.125,24.579999923706055,25.0,13.904619216918945,1100
2020-10-29,25.0,25.0,25.0,25.0,13.904619216918945,0
2020-10-30,24.969999313354492,25.0,24.75,24.885000228881836,13.840655326843262,3900
2020-11-02,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,13.840655326843262,0
2020-11-03,25.023000717163086,25.023000717163086,25.0,25.0,13.904619216918945,400
2020-11-04,24.989999771118164,25.22100067138672,24.851999282836914,24.851999282836914,13.822300910949707,8900
2020-11-05,25.0,25.22100067138672,25.0,25.22100067138672,14.027536392211914,2900
2020-11-06,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,14.027536392211914,0
2020-11-09,25.07900047302246,25.219999313354492,25.07900047302246,25.219999313354492,14.026976585388184,600
2020-11-10,25.097000122070312,25.097000122070312,25.0,25.0,13.904619216918945,5000
2020-11-11,24.924999237060547,24.933000564575195,24.915000915527344,24.933000564575195,13.867352485656738,3800
