Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,2.53125,2.46875,2.484375,1.038972020149231,183200
1984-09-24,0.0,2.5,2.4375,2.4375,1.0193699598312378,28800
1984-09-25,0.0,2.46875,2.375,2.375,0.9932314157485962,618400
1984-09-26,0.0,2.390625,2.375,2.375,0.9932314157485962,12000
1984-09-27,0.0,2.421875,2.34375,2.34375,0.980163037776947,87200
1984-09-28,0.0,2.359375,2.34375,2.34375,0.980163037776947,20000
1984-10-01,0.0,2.390625,2.328125,2.390625,0.9997660517692566,61600
1984-10-02,0.0,2.390625,2.375,2.375,0.9932314157485962,68800
1984-10-03,0.0,2.375,2.34375,2.375,0.9932314157485962,48800
1984-10-04,0.0,2.40625,2.328125,2.40625,1.0063008069992065,696800
1984-10-05,0.0,2.46875,2.40625,2.46875,1.0324382781982422,64000
1984-10-08,0.0,2.484375,2.484375,2.484375,1.038972020149231,800
1984-10-09,0.0,2.5,2.46875,2.484375,1.038972020149231,375200
1984-10-10,0.0,2.484375,2.484375,2.484375,1.038972020149231,314400
1984-10-11,0.0,2.5,2.484375,2.5,1.0455071926116943,235200
1984-10-12,0.0,2.5,2.5,2.5,1.0455071926116943,852000
1984-10-15,0.0,2.5,2.4375,2.5,1.0455071926116943,42400
1984-10-16,0.0,2.46875,2.4375,2.4375,1.0193699598312378,134400
1984-10-17,0.0,2.46875,2.421875,2.421875,1.0128353834152222,220000
1984-10-18,0.0,2.453125,2.421875,2.453125,1.025903344154358,20800
1984-10-19,0.0,2.5,2.4375,2.5,1.0455071926116943,164000
1984-10-22,0.0,2.5,2.453125,2.5,1.0455071926116943,28000
1984-10-23,0.0,2.46875,2.46875,2.46875,1.0324382781982422,24800
1984-10-24,0.0,2.5,2.4375,2.5,1.0455071926116943,448000
1984-10-25,0.0,2.5,2.46875,2.46875,1.0324382781982422,3200
1984-10-26,0.0,2.4375,2.375,2.375,0.9932314157485962,46400
1984-10-29,0.0,2.40625,2.375,2.375,0.9932314157485962,16800
1984-10-30,0.0,2.40625,2.375,2.40625,1.0063008069992065,13600
1984-10-31,0.0,2.40625,2.375,2.40625,1.0063008069992065,1424800
1984-11-01,0.0,2.40625,2.375,2.40625,1.0063008069992065,69600
1984-11-02,0.0,2.5,2.375,2.5,1.0455071926116943,178400
1984-11-05,0.0,2.515625,2.484375,2.515625,1.0520415306091309,116000
1984-11-06,0.0,2.515625,2.5,2.515625,1.0520415306091309,35200
1984-11-07,0.0,2.5,2.5,2.5,1.0455071926116943,48000
1984-11-08,0.0,2.484375,2.46875,2.46875,1.0324382781982422,20800
1984-11-09,0.0,2.46875,2.453125,2.453125,1.025903344154358,9600
1984-11-12,0.0,2.484375,2.484375,2.484375,1.038972020149231,25600
1984-11-13,0.0,2.46875,2.453125,2.453125,1.025903344154358,15200
1984-11-14,0.0,2.46875,2.421875,2.46875,1.0324382781982422,108000
1984-11-15,0.0,2.46875,2.3125,2.3125,0.9670938849449158,1124000
1984-11-16,0.0,2.34375,2.34375,2.34375,0.980163037776947,800
1984-11-19,0.0,2.390625,2.328125,2.328125,0.9736281633377075,50400
1984-11-20,0.0,2.328125,2.3125,2.3125,0.9670938849449158,147200
1984-11-21,0.0,2.3125,2.25,2.25,0.9409565329551697,122400
1984-11-23,0.0,2.28125,2.25,2.25,0.9409565329551697,44800
1984-11-26,0.0,2.28125,2.25,2.28125,0.9540250301361084,43200
1984-11-27,0.0,2.28125,2.25,2.28125,0.9540250301361084,1221600
