Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7413535118103027,39880
1984-10-04,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7413535118103027,2991
1984-10-05,0.0,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7413535118103027,4985
1984-10-08,0.0,1.6800240278244019,1.6549489498138428,1.6800240278244019,0.7413535118103027,16949
1984-10-09,0.0,1.7050989866256714,1.7050989866256714,1.7050989866256714,0.7524182200431824,997
1984-10-10,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7192237377166748,1994
1984-10-11,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7192237377166748,9970
1984-10-12,0.0,1.6298749446868896,1.6047999858856201,1.6298749446868896,0.7192237377166748,28913
1984-10-15,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7081582546234131,10967
1984-10-16,0.0,1.6800240278244019,1.6047999858856201,1.6800240278244019,0.7413535118103027,2991
1984-10-17,0.0,1.6047999858856201,1.5797250270843506,1.6047999858856201,0.7081582546234131,64806
1984-10-18,0.0,1.6047999858856201,1.5045000314712524,1.529574990272522,0.6749637722969055,133599
1984-10-19,0.0,1.529574990272522,1.4041999578475952,1.4292750358581543,0.6307039856910706,66800
1984-10-22,0.0,1.4794249534606934,1.3540500402450562,1.3916620016098022,0.614106297492981,396810
1984-10-23,0.0,1.4292750358581543,1.3791249990463257,1.4292750358581543,0.6307039856910706,194417
1984-10-24,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.608573853969574,41874
1984-10-25,0.0,1.4668869972229004,1.4292750358581543,1.4292750358581543,0.6307039856910706,229312
1984-10-26,0.0,1.4167369604110718,1.4041999578475952,1.4167369604110718,0.6251711249351501,114656
1984-10-29,0.0,1.4543499946594238,1.4041999578475952,1.4543499946594238,0.6417688131332397,4985
1984-10-30,0.0,1.4292750358581543,1.4292750358581543,1.4292750358581543,0.6307039856910706,997
1984-10-31,0.0,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6196385025978088,997
1984-11-01,0.0,1.4292750358581543,1.3791249990463257,1.4292750358581543,0.6307039856910706,48853
1984-11-02,0.0,1.4167369604110718,1.3791249990463257,1.4167369604110718,0.6251711249351501,15952
1984-11-05,0.0,1.4041999578475952,1.3791249990463257,1.4041999578475952,0.6196385025978088,189432
1984-11-06,0.0,1.4292750358581543,1.3791249990463257,1.4292750358581543,0.6307039856910706,14955
1984-11-07,0.0,1.4292750358581543,1.4041999578475952,1.4041999578475952,0.6196385025978088,34895
1984-11-08,0.0,1.4543499946594238,1.4041999578475952,1.4041999578475952,0.6196385025978088,67797
1984-11-09,0.0,1.4292750358581543,1.4292750358581543,1.4292750358581543,0.6307039856910706,4985
1984-11-12,0.0,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6196385025978088,17946
1984-11-13,0.0,1.4167369604110718,1.4041999578475952,1.4167369604110718,0.6251711249351501,59821
1984-11-14,0.0,1.4543499946594238,1.4041999578475952,1.4543499946594238,0.6417688131332397,89731
1984-11-15,0.0,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6196385025978088,4985
