Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,24.950000762939453,25.139999389648438,24.899999618530273,25.100000381469727,18.497556686401367,121700
2019-12-24,25.1299991607666,25.290000915527344,25.1299991607666,25.219999313354492,18.58599090576172,33400
2019-12-26,25.31999969482422,25.440000534057617,25.309999465942383,25.3799991607666,18.703901290893555,32300
2019-12-27,25.440000534057617,25.530000686645508,25.43000030517578,25.479999542236328,18.77760124206543,53400
2019-12-30,25.5,25.549999237060547,25.350000381469727,25.389999389648438,18.711271286010742,40600
2019-12-31,25.3799991607666,25.3799991607666,25.290000915527344,25.290000915527344,18.637577056884766,19800
2020-01-02,25.399999618530273,25.530000686645508,25.3799991607666,25.389999389648438,18.711271286010742,21700
2020-01-03,25.43000030517578,25.44700050354004,25.290000915527344,25.34000015258789,18.674421310424805,30500
2020-01-06,25.43000030517578,25.440000534057617,25.350000381469727,25.386999130249023,18.70905876159668,22900
2020-01-07,25.40999984741211,25.47100067138672,25.392000198364258,25.420000076293945,18.73337745666504,17600
2020-01-08,25.450000762939453,25.450000762939453,25.420000076293945,25.440000534057617,18.74812126159668,3200
2020-01-09,25.5,25.520000457763672,25.440000534057617,25.440000534057617,18.74812126159668,28200
2020-01-10,25.5,25.530000686645508,25.459999084472656,25.485000610351562,18.781282424926758,10700
2020-01-13,25.540000915527344,25.600000381469727,25.540000915527344,25.56999969482422,18.84392547607422,8800
2020-01-14,25.604999542236328,25.610000610351562,25.40999984741211,25.5310001373291,18.815183639526367,48700
2020-01-15,25.600000381469727,25.639999389648438,25.54800033569336,25.54800033569336,18.827709197998047,9300
2020-01-16,25.59000015258789,25.600000381469727,25.540000915527344,25.600000381469727,18.866031646728516,17100
2020-01-17,25.639999389648438,25.649999618530273,25.520000457763672,25.638999938964844,18.894773483276367,17200
2020-01-21,25.621000289916992,25.75,25.621000289916992,25.75,18.976573944091797,5300
2020-01-22,25.65399932861328,25.75,25.600000381469727,25.639999389648438,18.895509719848633,15300
2020-01-23,25.639999389648438,25.75,25.549999237060547,25.61199951171875,18.874876022338867,14000
2020-01-24,25.649999618530273,25.68400001525879,25.540000915527344,25.540000915527344,18.821813583374023,18800
2020-01-27,25.510000228881836,25.64900016784668,25.479999542236328,25.479999542236328,18.77760124206543,3400
2020-01-28,25.575000762939453,25.649999618530273,25.549999237060547,25.60099983215332,18.866769790649414,69300
2020-01-29,25.649999618530273,25.68000030517578,25.600000381469727,25.68000030517578,18.92498779296875,2400
2020-01-30,25.68000030517578,25.700000762939453,25.625,25.690000534057617,18.932357788085938,4100
2020-01-31,25.700000762939453,25.790000915527344,25.700000762939453,25.700000762939453,18.939722061157227,15000
2020-02-03,25.790000915527344,25.84000015258789,25.775999069213867,25.84000015258789,19.042903900146484,9100
2020-02-04,25.850000381469727,25.850000381469727,25.81999969482422,25.834999084472656,19.039215087890625,8400
2020-02-05,25.850000381469727,25.8799991607666,25.700000762939453,25.75,18.976573944091797,7100
2020-02-06,25.72100067138672,25.899999618530273,25.72100067138672,25.899999618530273,19.087114334106445,6300
2020-02-07,25.899999618530273,25.899999618530273,25.65999984741211,25.709999084472656,18.947093963623047,41100
2020-02-10,25.75,25.780000686645508,25.600000381469727,25.649999618530273,18.90287971496582,17200
2020-02-11,25.719999313354492,25.719999313354492,25.6200008392334,25.700000762939453,18.939722061157227,10600
2020-02-12,25.700000762939453,25.719999313354492,25.600000381469727,25.670000076293945,18.917619705200195,7300
2020-02-13,25.670000076293945,25.75,25.549999237060547,25.610000610351562,18.873401641845703,28100
2020-02-14,25.700000762939453,25.700000762939453,25.579999923706055,25.658000946044922,18.90877914428711,13300
2020-02-18,25.700000762939453,25.700000762939453,25.68000030517578,25.690000534057617,18.932357788085938,9000
2020-02-19,25.700000762939453,25.700000762939453,25.639999389648438,25.639999389648438,18.895509719848633,7900
2020-02-20,25.739999771118164,25.760000228881836,25.68000030517578,25.739999771118164,18.96921157836914,21900
2020-02-21,25.739999771118164,25.809999465942383,25.739999771118164,25.790000915527344,19.006052017211914,11700
2020-02-24,25.59000015258789,25.59000015258789,25.5,25.562999725341797,18.838764190673828,14600
2020-02-25,25.56999969482422,25.600000381469727,25.510000228881836,25.520000457763672,18.807077407836914,32200
2020-02-26,25.520000457763672,25.600000381469727,25.18000030517578,25.290000915527344,18.637577056884766,53700
2020-02-27,25.200000762939453,25.200000762939453,24.90999984741211,25.0,18.42385482788086,9000
2020-02-28,24.899999618530273,24.899999618530273,24.75,24.75,18.239620208740234,5900
2020-03-02,24.899999618530273,25.139999389648438,24.84000015258789,25.110000610351562,18.504924774169922,22800
2020-03-03,25.139999389648438,25.54599952697754,25.08300018310547,25.457000732421875,18.76064682006836,20700
2020-03-04,25.459999084472656,25.850000381469727,25.459999084472656,25.850000381469727,19.05027198791504,13500
2020-03-05,25.75,25.75,25.020000457763672,25.020000457763672,18.4385986328125,40000
2020-03-06,25.329999923706055,25.3700008392334,24.989999771118164,25.059999465942383,18.468074798583984,37600
2020-03-09,24.600000381469727,24.851999282836914,23.06999969482422,24.84000015258789,18.305950164794922,18600
2020-03-10,25.100000381469727,25.100000381469727,23.700000762939453,24.299999237060547,17.907995223999023,4500
2020-03-11,24.100000381469727,24.440000534057617,23.799999237060547,23.899999618530273,17.61320686340332,11900
2020-03-12,23.190000534057617,23.190000534057617,21.549999237060547,22.69499969482422,16.725177764892578,6800
2020-03-13,22.81999969482422,23.520000457763672,22.3799991607666,22.75,16.765710830688477,13300
2020-03-16,21.149999618530273,21.36400032043457,21.149999618530273,21.36400032043457,15.744294166564941,1900
2020-03-17,21.3700008392334,21.59000015258789,20.049999237060547,20.049999237060547,14.775938034057617,2900
2020-03-18,16.209999084472656,16.209999084472656,13.970000267028809,14.404999732971191,10.615826606750488,4100
2020-03-19,14.449999809265137,16.0,12.600000381469727,15.699999809265137,11.570182800292969,12900
2020-03-20,15.699999809265137,16.676000595092773,15.699999809265137,16.35099983215332,12.04994010925293,3500
2020-03-23,16.209999084472656,17.5,14.510000228881836,14.583000183105469,10.747005462646484,9200
2020-03-24,15.100000381469727,16.229999542236328,15.100000381469727,15.489999771118164,11.415423393249512,3400
2020-03-25,16.06999969482422,20.299999237060547,16.0,18.0,13.265178680419922,11400
2020-03-26,19.670000076293945,20.329999923706055,19.670000076293945,19.799999237060547,14.935206413269043,2800
2020-03-27,19.799999237060547,19.899999618530273,17.34000015258789,19.899999618530273,15.01063346862793,3700
2020-03-30,18.56999969482422,19.836000442504883,18.56999969482422,19.836000442504883,14.962360382080078,3300
2020-03-31,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,15.01063346862793,900
2020-04-01,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,14.746626853942871,900
2020-04-02,20.261999130249023,20.261999130249023,20.149999618530273,20.149999618530273,15.199213981628418,2200
2020-04-03,19.020000457763672,19.020000457763672,17.75,17.839000701904297,13.456018447875977,4300
2020-04-06,17.860000610351562,18.0,17.860000610351562,18.0,13.577459335327148,1300
2020-04-07,19.450000762939453,19.489999771118164,18.551000595092773,18.906999588012695,14.261613845825195,2300
2020-04-08,18.889999389648438,19.5,18.549999237060547,19.5,14.708916664123535,6900
2020-04-09,20.149999618530273,21.0,20.149999618530273,20.97599983215332,15.822269439697266,4100
2020-04-13,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.689507484436035,100
2020-04-14,21.030000686645508,21.3700008392334,21.030000686645508,21.200000762939453,15.991236686706543,1100
2020-04-15,21.170000076293945,21.170000076293945,20.299999237060547,20.600000381469727,15.53864860534668,1600
2020-04-16,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.53864860534668,0
2020-04-17,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,15.598989486694336,500
2020-04-20,20.799999237060547,21.100000381469727,20.0,20.149999618530273,15.199213981628418,5600
2020-04-21,20.25,20.350000381469727,20.25,20.350000381469727,15.350071907043457,600
2020-04-22,20.350000381469727,20.350000381469727,20.049999237060547,20.14900016784668,15.198457717895508,2900
2020-04-23,20.50200080871582,21.559999465942383,20.5,21.174999237060547,15.972372055053711,4600
2020-04-24,21.200000762939453,21.33099937438965,21.200000762939453,21.33099937438965,16.090042114257812,1400
2020-04-27,21.34000015258789,22.464000701904297,21.229999542236328,22.464000701904297,16.944671630859375,4900
2020-04-28,22.464000701904297,22.464000701904297,22.464000701904297,22.464000701904297,16.944671630859375,0
2020-04-29,22.690000534057617,22.690000534057617,22.350000381469727,22.5,16.97182273864746,7400
2020-04-30,22.649999618530273,22.649999618530273,21.600000381469727,21.600000381469727,16.292949676513672,500
2020-05-01,21.3799991607666,21.899999618530273,21.25,21.899999618530273,16.519245147705078,1600
2020-05-04,20.309999465942383,21.5,20.309999465942383,21.4950008392334,16.21375274658203,4800
2020-05-05,21.4950008392334,21.4950008392334,21.4950008392334,21.4950008392334,16.21375274658203,0
2020-05-06,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.519245147705078,2000
2020-05-07,21.395000457763672,21.899999618530273,21.395000457763672,21.600000381469727,16.292949676513672,2300
2020-05-08,21.799999237060547,21.979999542236328,20.989999771118164,21.524999618530273,16.236377716064453,5400
2020-05-11,21.19099998474121,21.209999084472656,21.190000534057617,21.190000534057617,15.983685493469238,1100
2020-05-12,21.190000534057617,21.190000534057617,21.010000228881836,21.010000228881836,15.84791374206543,6100
2020-05-13,21.049999237060547,21.840999603271484,20.90999984741211,21.840999603271484,16.47473907470703,5300
2020-05-14,20.69499969482422,21.549999237060547,20.69499969482422,21.549999237060547,16.25523567199707,500
2020-05-15,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,15.953516006469727,300
2020-05-18,21.299999237060547,21.299999237060547,21.0,21.0,15.84036922454834,1900
2020-05-19,21.0,21.0,21.0,21.0,15.84036922454834,0
2020-05-20,21.485000610351562,21.799999237060547,21.18000030517578,21.260000228881836,16.036487579345703,2900
2020-05-21,21.25,21.6299991607666,21.25,21.5,16.217519760131836,700
2020-05-22,21.5,21.5,21.260000228881836,21.260000228881836,16.036487579345703,400
2020-05-26,21.5,21.725000381469727,21.5,21.707000732421875,16.3736629486084,12900
2020-05-27,21.704999923706055,21.704999923706055,21.424999237060547,21.549999237060547,16.25523567199707,1600
2020-05-28,21.559999465942383,21.989999771118164,21.5,21.59000015258789,16.285409927368164,24600
2020-05-29,21.579999923706055,21.719999313354492,21.440000534057617,21.719999313354492,16.38347053527832,800
2020-06-01,21.670000076293945,21.93000030517578,21.670000076293945,21.93000030517578,16.5418701171875,3300
2020-06-02,21.889999389648438,21.899999618530273,21.709999084472656,21.75,16.406097412109375,7500
2020-06-03,21.8700008392334,21.899999618530273,21.700000762939453,21.899999618530273,16.519245147705078,3400
2020-06-04,21.8799991607666,22.219999313354492,21.8700008392334,22.100000381469727,16.67010498046875,6000
2020-06-05,22.270000457763672,22.5,22.0,22.420000076293945,16.91147804260254,1800
2020-06-08,22.399999618530273,22.614999771118164,22.200000762939453,22.610000610351562,17.05479621887207,6800
2020-06-09,22.459999084472656,22.667999267578125,22.399999618530273,22.663000106811523,17.09477424621582,1800
2020-06-10,22.700000762939453,22.700000762939453,22.200000762939453,22.5,16.97182273864746,3600
2020-06-11,22.299999237060547,22.5049991607666,22.0,22.209999084472656,16.75307273864746,23600
2020-06-12,22.367000579833984,22.367000579833984,21.799999237060547,21.80900001525879,16.450605392456055,700
2020-06-15,22.200000762939453,22.200000762939453,20.81599998474121,21.5,16.217519760131836,7300
2020-06-16,21.239999771118164,22.0,21.239999771118164,21.450000762939453,16.179807662963867,1000
2020-06-17,21.469999313354492,21.979999542236328,21.469999313354492,21.979999542236328,16.579586029052734,900
2020-06-18,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,16.398555755615234,100
2020-06-19,21.486000061035156,21.959999084472656,21.486000061035156,21.920000076293945,16.534326553344727,2000
2020-06-22,21.989999771118164,21.989999771118164,21.520000457763672,21.520000457763672,16.232606887817383,1400
2020-06-23,21.719999313354492,21.768999099731445,21.559999465942383,21.559999465942383,16.262779235839844,3300
2020-06-24,21.559999465942383,21.959999084472656,21.559999465942383,21.86199951171875,16.49057960510254,900
2020-06-25,21.510000228881836,21.510000228881836,21.25,21.25,16.028949737548828,4400
2020-06-26,21.559999465942383,21.559999465942383,21.149999618530273,21.35300064086914,16.36540412902832,1000
