Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2404956817626953,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1575140953063965,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.19307804107666,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1575140953063965,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.181223154067993,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.16936993598938,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.16936993598938,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.181223154067993,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2404956817626953,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2286415100097656,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1575140953063965,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.074533224105835,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1219518184661865,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.0863876342773438,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.133805751800537,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.0863876342773438,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.1100971698760986,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.0982418060302734,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.0982418060302734,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1575140953063965,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.16936993598938,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.133805751800537,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.133805751800537,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.133805751800537,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0863876342773438,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.0863876342773438,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.0863876342773438,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.0863876342773438,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0508244037628174,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.062678575515747,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0567524433135986,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0034067630767822,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,1.9796979427337646,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.015260696411133,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.0863876342773438,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.133805751800537,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.133805751800537,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.133805751800537,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1100971698760986,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.1575140953063965,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.181223154067993,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.2760605812072754,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.2879133224487305,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.2760605812072754,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.2997684478759766,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.2286415100097656,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.2523515224456787,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.2760605812072754,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.2286415100097656,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.2286415100097656,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.19307804107666,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.204932928085327,432000
1995-06-19,2.875,3.0,2.875,3.0,2.2760605812072754,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.2286415100097656,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.2760605812072754,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.2642059326171875,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.2997684478759766,276800
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.2642059326171875,39200
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.2523515224456787,632000
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.2286415100097656,495200
1995-06-29,2.9375,3.03125,2.875,2.875,2.181223154067993,940800
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.163442373275757,737600
1995-07-03,2.84375,2.875,2.8125,2.8125,2.133805751800537,96800
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.133805751800537,228800
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.133805751800537,1457600
1995-07-07,2.8125,2.875,2.8125,2.875,2.181223154067993,199200
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.133805751800537,1148000
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.133805751800537,418400
1995-07-12,2.78125,2.875,2.78125,2.875,2.181223154067993,1061600
1995-07-13,2.8125,2.875,2.78125,2.859375,2.16936993598938,2342400
1995-07-14,2.84375,2.84375,2.78125,2.796875,2.1219518184661865,420800
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.1575140953063965,941600
1995-07-18,2.78125,2.84375,2.75,2.78125,2.1100971698760986,119200
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.062678575515747,28800
1995-07-20,2.75,2.75,2.65625,2.6875,2.0389699935913086,62400
1995-07-21,2.65625,2.75,2.65625,2.671875,2.0271143913269043,53600
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.1575140953063965,757600
1995-07-25,2.859375,2.875,2.78125,2.828125,2.145660638809204,179200
1995-07-26,2.875,2.875,2.78125,2.78125,2.1100971698760986,5600
1995-07-27,2.78125,2.875,2.78125,2.875,2.181223154067993,916000
1995-07-28,2.875,2.875,2.78125,2.78125,2.1100971698760986,63200
1995-07-31,2.796875,2.84375,2.78125,2.78125,2.1100971698760986,31200
1995-08-01,2.78125,2.78125,2.734375,2.78125,2.1100971698760986,84800
1995-08-02,2.710937976837158,2.734375,2.59375,2.625,1.9915512800216675,7999200
1995-08-03,2.609375,2.65625,2.59375,2.65625,2.015260696411133,2161600
1995-08-04,2.65625,2.65625,2.59375,2.65625,2.015260696411133,1005600
1995-08-07,2.6875,2.6875,2.609375,2.609375,1.9796979427337646,1212800
1995-08-08,2.640625,2.6875,2.53125,2.53125,1.920425534248352,157600
1995-08-09,2.59375,2.59375,2.46875,2.5625,1.94413423538208,3574400
1995-08-10,2.5625,2.5625,2.46875,2.5,1.8967169523239136,168000
1995-08-11,2.5625,2.5625,2.5,2.515625,1.9085711240768433,289600
1995-08-14,2.546875,2.5625,2.5,2.5625,1.94413423538208,150400
1995-08-15,2.5,2.5625,2.5,2.5625,1.94413423538208,596800
1995-08-16,2.625,2.71875,2.5625,2.71875,2.062678575515747,1267200
1995-08-17,2.6875,2.875,2.6875,2.859375,2.16936993598938,2328800
1995-08-18,2.875,2.90625,2.78125,2.90625,2.204932928085327,368000
1995-08-21,2.90625,2.90625,2.859375,2.875,2.181223154067993,1081600
1995-08-22,2.875,2.90625,2.84375,2.84375,2.1575140953063965,442400
1995-08-23,2.84375,2.84375,2.75,2.75,2.0863876342773438,252000
1995-08-24,2.75,2.84375,2.75,2.8125,2.133805751800537,229600
1995-08-25,2.84375,2.84375,2.75,2.8125,2.133805751800537,24800
1995-08-28,2.765625,2.84375,2.75,2.75,2.0863876342773438,108000
1995-08-29,2.75,2.84375,2.75,2.796875,2.1219518184661865,36000
1995-08-30,2.75,2.84375,2.75,2.84375,2.1575140953063965,228000
1995-08-31,2.84375,2.84375,2.78125,2.84375,2.1575140953063965,50400
1995-09-01,2.78125,2.84375,2.78125,2.828125,2.145660638809204,207200
1995-09-05,2.8125,2.84375,2.8125,2.828125,2.145660638809204,684000
1995-09-06,2.796875,2.859375,2.796875,2.859375,2.16936993598938,587200
1995-09-07,2.9375,2.9375,2.75,2.75,2.0863876342773438,257600
1995-09-08,2.84375,2.84375,2.75,2.75,2.0863876342773438,544800
1995-09-11,2.84375,2.84375,2.75,2.75,2.0863876342773438,570400
1995-09-12,2.796875,2.84375,2.75,2.796875,2.1219518184661865,1880800
1995-09-13,2.84375,2.84375,2.8125,2.84375,2.1575140953063965,460800
1995-09-14,2.75,3.21875,2.75,3.21875,2.442021131515503,1176000
1995-09-15,3.21875,3.21875,3.15625,3.21875,2.442021131515503,252000
1995-09-18,3.15625,3.21875,3.09375,3.1875,2.41831374168396,144800
1995-09-19,3.140625,3.28125,3.125,3.28125,2.489440441131592,294400
1995-09-20,3.34375,3.375,3.28125,3.375,2.5605664253234863,469600
1995-09-21,3.34375,3.46875,3.28125,3.46875,2.6316938400268555,1646400
1995-09-22,3.375,3.40625,3.375,3.375,2.5605664253234863,427200
1995-09-25,3.34375,3.40625,3.34375,3.40625,2.5842764377593994,256000
1995-09-26,3.34375,3.40625,3.34375,3.40625,2.5842764377593994,808000
1995-09-27,3.34375,3.40625,3.34375,3.359375,2.5487112998962402,101600
1995-09-28,3.34375,3.375,3.34375,3.375,2.5605664253234863,790400
1995-09-29,3.375,3.375,3.34375,3.375,2.5605664253234863,103200
1995-10-02,3.25,3.28125,3.1875,3.203125,2.4301676750183105,4956800
1995-10-03,3.28125,3.28125,3.1875,3.28125,2.489440441131592,60000
1995-10-04,3.1875,3.28125,3.1875,3.1875,2.41831374168396,186400
1995-10-05,3.1875,3.25,3.1875,3.25,2.4657318592071533,155200
1995-10-06,3.25,3.28125,3.1875,3.28125,2.489440441131592,85600
1995-10-09,3.28125,3.28125,3.1875,3.21875,2.442021131515503,230400
1995-10-10,3.15625,3.25,3.15625,3.15625,2.3946034908294678,466400
1995-10-11,3.25,3.25,3.15625,3.15625,2.3946034908294678,168000
1995-10-12,3.25,3.25,3.15625,3.25,2.4657318592071533,76800
1995-10-13,3.25,3.25,3.1875,3.203125,2.4301676750183105,405600
1995-10-16,3.203125,3.28125,3.15625,3.25,2.4657318592071533,496000
1995-10-17,3.203125,3.28125,3.1875,3.1875,2.41831374168396,301600
1995-10-18,3.28125,3.28125,3.15625,3.1875,2.41831374168396,298400
1995-10-19,3.1875,3.28125,3.1875,3.1875,2.41831374168396,23200
1995-10-20,3.1875,3.28125,3.15625,3.25,2.4657318592071533,1621600
1995-10-23,3.15625,3.25,3.15625,3.25,2.4657318592071533,309600
1995-10-24,3.25,3.28125,3.1875,3.28125,2.489440441131592,609600
1995-10-25,3.28125,3.28125,3.1875,3.28125,2.489440441131592,2430400
1995-10-26,3.28125,3.375,3.28125,3.375,2.5605664253234863,193600
1995-10-27,3.34375,3.46875,3.34375,3.4375,2.6079862117767334,966400
1995-10-30,3.46875,3.46875,3.375,3.421875,2.59613037109375,476800
1995-10-31,3.46875,3.46875,3.375,3.40625,2.5842764377593994,407200
1995-11-01,3.5,3.5625,3.40625,3.5625,2.702820062637329,314400
1995-11-02,3.5625,3.625,3.5,3.625,2.7502400875091553,364800
1995-11-03,3.75,3.75,3.625,3.71875,2.8213658332824707,642400
1995-11-06,3.71875,3.71875,3.625,3.625,2.7502400875091553,68000
1995-11-07,3.5625,3.625,3.5625,3.625,2.7502400875091553,2933600
1995-11-08,3.5625,3.625,3.53125,3.625,2.7502400875091553,753600
1995-11-09,3.625,3.6875,3.625,3.671875,2.7858023643493652,284800
1995-11-10,3.625,3.75,3.625,3.75,2.845075845718384,1120000
1995-11-13,3.75,3.75,3.6875,3.6875,2.797656536102295,44800
1995-11-14,3.75,3.78125,3.6875,3.78125,2.8687829971313477,94400
1995-11-15,3.78125,3.78125,3.6875,3.71875,2.8213658332824707,279200
1995-11-16,3.71875,3.71875,3.65625,3.6875,2.797656536102295,816800
1995-11-17,3.6875,3.71875,3.6875,3.71875,2.8213658332824707,12800
1995-11-20,3.71875,3.71875,3.65625,3.65625,2.773946762084961,255200
1995-11-21,3.703125,3.71875,3.671875,3.71875,2.8213658332824707,260800
1995-11-22,3.71875,3.71875,3.65625,3.679687976837158,2.79172945022583,285600
1995-11-24,3.71875,3.71875,3.632812976837158,3.65625,2.773946762084961,92800
1995-11-27,3.5625,3.65625,3.5625,3.5625,2.702820062637329,236800
1995-11-28,3.65625,3.65625,3.5625,3.625,2.7502400875091553,206400
1995-11-29,3.625,3.625,3.5625,3.625,2.7502400875091553,93600
1995-11-30,3.5625,3.625,3.5625,3.625,2.7502400875091553,159200
1995-12-01,3.625,3.6875,3.625,3.6875,2.797656536102295,63200
1995-12-04,3.625,3.6875,3.625,3.6875,2.797656536102295,632800
1995-12-05,3.625,3.71875,3.625,3.65625,2.773946762084961,87200
1995-12-06,3.625,3.78125,3.625,3.78125,2.8687829971313477,189600
1995-12-07,3.8125,3.8125,3.78125,3.8125,2.8924918174743652,45600
1995-12-08,3.8125,3.9375,3.8125,3.9375,2.9873275756835938,532800
1995-12-11,4.03125,4.09375,4.0,4.09375,3.105872869491577,266400
1995-12-12,4.09375,4.1875,4.03125,4.1875,3.1770002841949463,810400
1995-12-13,4.1875,4.21875,4.09375,4.09375,3.105872869491577,192000
1995-12-14,4.125,4.125,3.96875,3.96875,3.011037826538086,616000
1995-12-15,3.984375,4.0625,3.96875,4.046875,3.070310115814209,371200
1995-12-18,4.0625,4.0625,3.96875,4.0,3.034745454788208,18400
1995-12-19,3.96875,4.03125,3.96875,4.03125,3.0584535598754883,445600
1995-12-20,3.96875,4.03125,3.96875,3.96875,3.011037826538086,195200
1995-12-21,4.03125,4.03125,3.9375,3.9375,2.9873275756835938,400800
1995-12-22,4.0,4.0,3.9375,3.9375,2.9873275756835938,36000
