Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.495096445083618,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.437486171722412,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.3990771770477295,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.437486171722412,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.514301061630249,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.437486171722412,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.514301061630249,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.331864356994629,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.437486171722412,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.475893020629883,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.3798739910125732,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.3798739910125732,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.523902416229248,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.5527095794677734,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.629523992538452,324400
1997-11-06,5.875,6.25,5.875,6.25,3.8407649993896484,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.955989122390747,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.7831544876098633,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.6871337890625,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.495096445083618,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.3798739910125732,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.341466188430786,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.571910858154297,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.514301061630249,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4182817935943604,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4182817935943604,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.3990771770477295,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.3990771770477295,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.3894765377044678,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.228642702102661,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.2262439727783203,212800
