Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,24.899999618530273,24.950000762939453,24.81999969482422,24.850000381469727,13.430099487304688,2622703
2017-02-27,24.899999618530273,25.0,24.829999923706055,24.920000076293945,13.467926025390625,1392598
2017-02-28,24.93000030517578,25.040000915527344,24.8700008392334,24.93000030517578,13.473331451416016,954059
2017-03-01,24.899999618530273,24.950000762939453,24.829999923706055,24.889999389648438,13.451712608337402,465480
2017-03-02,24.899999618530273,24.989999771118164,24.899999618530273,24.920000076293945,13.467926025390625,838826
2017-03-03,24.940000534057617,25.0,24.889999389648438,24.93000030517578,13.473331451416016,696984
2017-03-06,24.959999084472656,24.969900131225586,24.90999984741211,24.90999984741211,13.462522506713867,274537
2017-03-07,24.93000030517578,24.93000030517578,24.829999923706055,24.829999923706055,13.41928768157959,741322
2017-03-08,24.75,24.77899932861328,24.6200008392334,24.670000076293945,13.332818984985352,437629
2017-03-09,24.670000076293945,24.696699142456055,24.5,24.540000915527344,13.262557029724121,321215
2017-03-10,24.559999465942383,24.649999618530273,24.40999984741211,24.579999923706055,13.284174919128418,241179
2017-03-13,24.639999389648438,24.709999084472656,24.586000442504883,24.610000610351562,13.30039119720459,327067
2017-03-14,24.670000076293945,24.809999465942383,24.579999923706055,24.809999465942383,13.408480644226074,156910
2017-03-15,24.809999465942383,24.920000076293945,24.710100173950195,24.920000076293945,13.467926025390625,337924
2017-03-16,24.920000076293945,24.969999313354492,24.8700008392334,24.899999618530273,13.457117080688477,270997
2017-03-17,24.920000076293945,25.030000686645508,24.899999618530273,25.030000686645508,13.52737808227539,398065
2017-03-20,25.030000686645508,25.079999923706055,24.989999771118164,25.010000228881836,13.51656723022461,315801
2017-03-21,25.0,25.040000915527344,24.959999084472656,25.020000457763672,13.52197265625,243314
2017-03-22,25.0,25.06999969482422,25.0,25.040000915527344,13.532784461975098,302065
2017-03-23,25.059999465942383,25.100000381469727,25.020000457763672,25.040000915527344,13.532784461975098,243274
2017-03-24,25.059999465942383,25.170000076293945,25.059999465942383,25.1200008392334,13.576017379760742,209915
2017-03-27,25.06999969482422,25.18000030517578,25.030000686645508,25.18000030517578,13.608444213867188,210796
2017-03-28,25.219999313354492,25.299999237060547,25.20039939880371,25.299999237060547,13.673297882080078,376276
2017-03-29,25.31999969482422,25.31999969482422,25.209999084472656,25.25,13.64627456665039,269125
2017-03-30,25.25,25.3799991607666,25.239999771118164,25.3799991607666,13.716532707214355,269485
2017-03-31,25.350000381469727,25.415000915527344,25.31999969482422,25.389999389648438,13.721935272216797,471488
2017-04-03,25.389999389648438,25.440000534057617,25.34000015258789,25.3700008392334,13.711129188537598,293476
2017-04-04,25.350000381469727,25.389999389648438,25.299999237060547,25.31999969482422,13.684107780456543,202136
2017-04-05,25.309999465942383,25.360000610351562,25.209999084472656,25.219999313354492,13.630064964294434,184338
2017-04-06,25.229999542236328,25.329999923706055,25.170000076293945,25.329999923706055,13.689510345458984,142971
2017-04-07,25.34000015258789,25.43899917602539,25.299999237060547,25.34000015258789,13.694913864135742,282429
2017-04-10,25.3799991607666,25.399999618530273,25.270000457763672,25.280000686645508,13.66248893737793,253653
2017-04-11,25.280000686645508,25.31999969482422,25.219999313354492,25.290000915527344,13.667892456054688,225588
2017-04-12,25.297000885009766,25.389999389648438,25.297000885009766,25.3700008392334,13.711129188537598,101701
2017-04-13,25.350000381469727,25.395000457763672,25.299999237060547,25.3700008392334,13.711129188537598,126960
2017-04-17,25.389999389648438,25.440000534057617,25.350000381469727,25.3799991607666,13.716532707214355,136460
2017-04-18,25.385000228881836,25.385000228881836,25.31999969482422,25.350000381469727,13.700316429138184,142218
2017-04-19,25.399999618530273,25.399999618530273,25.270000457763672,25.299999237060547,13.673297882080078,202649
2017-04-20,25.312400817871094,25.329999923706055,25.280000686645508,25.299999237060547,13.673297882080078,199575
2017-04-21,25.31999969482422,25.479999542236328,25.309999465942383,25.459999084472656,13.759766578674316,2025758
2017-04-24,25.420000076293945,25.469999313354492,25.376300811767578,25.40999984741211,13.732748985290527,151054
2017-04-25,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,13.754366874694824,144886
2017-04-26,25.420000076293945,25.56529998779297,25.399999618530273,25.545000076293945,13.805707931518555,181133
2017-04-27,25.549999237060547,25.84000015258789,25.520099639892578,25.709999084472656,13.894879341125488,188172
2017-04-28,25.670000076293945,25.760000228881836,25.66010093688965,25.719999313354492,13.90028190612793,67738
2017-05-01,25.700000762939453,25.700000762939453,25.599899291992188,25.66990089416504,13.87320613861084,60623
2017-05-02,25.68630027770996,25.700000762939453,25.579999923706055,25.690000534057617,13.884074211120605,78814
2017-05-03,25.700000762939453,25.829999923706055,25.61009979248047,25.829999923706055,13.959731101989746,39411
2017-05-04,25.729999542236328,25.799999237060547,25.649999618530273,25.700000762939453,13.889476776123047,78327
2017-05-05,25.65999984741211,25.780000686645508,25.649999618530273,25.760000228881836,13.921904563903809,44393
2017-05-08,25.68000030517578,25.739900588989258,25.610000610351562,25.670000076293945,13.873263359069824,136302
2017-05-09,25.649999618530273,25.70400047302246,25.5,25.700000762939453,13.889476776123047,74960
2017-05-10,25.700000762939453,25.780000686645508,25.690000534057617,25.770000457763672,13.927305221557617,48930
2017-05-11,25.77120018005371,25.850000381469727,25.760299682617188,25.84000015258789,13.965136528015137,37932
2017-05-12,25.820499420166016,25.940000534057617,25.809999465942383,25.93000030517578,14.01378345489502,60944
