Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,20.399999618530273,22.0,19.75,20.399999618530273,11.075085639953613,1078200
2018-02-02,20.399999618530273,20.44099998474121,18.280000686645508,19.5,10.58647632598877,946900
2018-02-05,18.719999313354492,19.1200008392334,18.260000228881836,18.450000762939453,10.016437530517578,658500
2018-02-06,17.850000381469727,19.0,17.65999984741211,18.899999618530273,10.260738372802734,764600
2018-02-07,18.549999237060547,20.0,18.0,19.0,10.315028190612793,648000
2018-02-08,19.100000381469727,19.43000030517578,18.520000457763672,18.809999465942383,10.211883544921875,526700
2018-02-09,18.299999237060547,19.209999084472656,18.100000381469727,18.899999618530273,10.260738372802734,548200
2018-02-12,18.450000762939453,19.25,18.010000228881836,18.75,10.179309844970703,492200
2018-02-13,18.549999237060547,19.399999618530273,18.549999237060547,19.0,10.315028190612793,519600
2018-02-14,18.75,19.229999542236328,18.75,19.139999389648438,10.391036033630371,366500
2018-02-15,18.920000076293945,19.489999771118164,18.899999618530273,19.0,10.315028190612793,359200
2018-02-16,18.809999465942383,19.3700008392334,18.6299991607666,19.200000762939453,10.423606872558594,346500
2018-02-20,19.049999237060547,19.554000854492188,18.881999969482422,19.450000762939453,10.55933666229248,398000
2018-02-21,19.3799991607666,20.399999618530273,19.100000381469727,19.850000381469727,10.776491165161133,415300
2018-02-22,19.350000381469727,20.229999542236328,19.25,20.079999923706055,10.901357650756836,450400
2018-02-23,19.829999923706055,20.68000030517578,19.7549991607666,20.559999465942383,11.16195011138916,477200
2018-02-26,20.270000457763672,20.790000915527344,20.010000228881836,20.399999618530273,11.075085639953613,330300
2018-02-27,20.15999984741211,20.8799991607666,20.100000381469727,20.610000610351562,11.189093589782715,485700
2018-02-28,20.469999313354492,21.0,20.020000457763672,20.8799991607666,11.335675239562988,426500
2018-03-01,20.31999969482422,20.639999389648438,19.799999237060547,20.5,11.129378318786621,584400
2018-03-02,20.3799991607666,20.950000762939453,19.81999969482422,20.90999984741211,11.35196304321289,502000
