Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,10.0,10.0,10.0,10.0,0.7381471991539001,3132400
1987-03-20,10.0,10.0,10.0,10.0,0.7381471991539001,740200
1987-03-23,10.0,10.0,9.875,9.875,0.7289201021194458,286100
1987-03-24,9.875,10.0,9.875,9.875,0.7289201021194458,168900
1987-03-25,10.0,10.0,9.875,9.875,0.7289201021194458,97500
1987-03-26,9.875,10.0,9.875,9.875,0.7289201021194458,123400
1987-03-27,9.875,10.0,9.875,9.875,0.7289201021194458,103500
1987-03-30,9.875,10.0,9.875,9.875,0.7289201021194458,160900
1987-03-31,9.875,10.0,9.875,9.875,0.7289201021194458,146100
1987-04-01,9.75,9.875,9.75,9.75,0.7196936011314392,49800
1987-04-02,9.625,9.75,9.625,9.625,0.7104672193527222,77500
1987-04-03,9.625,9.75,9.5,9.625,0.7104672193527222,183400
1987-04-06,9.625,9.625,9.5,9.625,0.7104672193527222,41500
1987-04-07,9.5,9.625,9.5,9.625,0.7104672193527222,51400
1987-04-08,9.625,9.625,9.5,9.625,0.7104672193527222,29000
1987-04-09,9.5,9.625,9.5,9.625,0.7104672193527222,30800
1987-04-10,9.5,9.625,9.5,9.625,0.7104672193527222,24000
1987-04-13,9.5,9.625,9.5,9.5,0.7012394666671753,30800
1987-04-14,9.375,9.5,8.875,9.0,0.664332389831543,59000
1987-04-15,9.125,9.25,8.875,9.0,0.664332389831543,47000
1987-04-16,9.125,9.375,9.0,9.25,0.6827860474586487,58500
1987-04-20,9.375,9.5,9.25,9.25,0.6827860474586487,34300
1987-04-21,9.125,9.25,9.125,9.125,0.6735591292381287,24100
1987-04-22,9.25,9.5,9.125,9.375,0.692013144493103,37100
1987-04-23,9.375,9.5,9.25,9.375,0.692013144493103,30800
1987-04-24,9.125,9.375,9.125,9.125,0.6768077611923218,25500
1987-04-27,9.25,9.25,9.125,9.25,0.6860795021057129,16400
1987-04-28,9.125,9.5,9.125,9.375,0.6953513026237488,31300
1987-04-29,9.375,9.5,9.25,9.5,0.7046219110488892,14900
1987-04-30,9.5,9.5,9.375,9.5,0.7046219110488892,15800
1987-05-01,9.375,9.5,9.25,9.375,0.6953513026237488,10300
1987-05-04,9.375,9.375,9.25,9.25,0.6860795021057129,7600
1987-05-05,9.25,9.5,9.25,9.25,0.6860795021057129,10900
1987-05-06,9.375,9.5,9.25,9.375,0.6953513026237488,16700
1987-05-07,9.375,9.5,9.25,9.375,0.6953513026237488,13900
1987-05-08,9.375,9.5,9.25,9.25,0.6860795021057129,10800
1987-05-11,9.25,9.375,9.25,9.375,0.6953513026237488,19500
1987-05-12,9.25,9.375,9.125,9.375,0.6953513026237488,25000
1987-05-13,9.375,9.375,9.25,9.25,0.6860795021057129,28100
1987-05-14,9.25,9.375,9.125,9.25,0.6860795021057129,27300
1987-05-15,9.25,9.375,9.125,9.25,0.6860795021057129,15200
1987-05-18,9.125,9.25,9.0,9.125,0.6768077611923218,27900
1987-05-19,9.0,9.25,9.0,9.125,0.6768077611923218,27000
1987-05-20,9.0,9.375,9.0,9.125,0.6768077611923218,34000
1987-05-21,9.125,9.25,9.125,9.125,0.6768077611923218,20000
1987-05-22,9.25,9.25,9.0,9.25,0.6902396082878113,13700
1987-05-26,9.25,9.375,9.125,9.25,0.6902396082878113,19300
1987-05-27,9.375,9.375,9.0,9.125,0.6809120774269104,22100
1987-05-28,9.125,9.125,9.125,9.125,0.6809120774269104,7400
1987-05-29,9.375,9.375,9.25,9.375,0.6995680928230286,16600
1987-06-01,9.25,9.375,9.25,9.25,0.6902396082878113,11200
1987-06-02,9.25,9.25,9.125,9.125,0.6809120774269104,6000
1987-06-03,9.25,9.25,9.0,9.125,0.6809120774269104,8900
1987-06-04,9.25,9.25,9.125,9.125,0.6809120774269104,5100
1987-06-05,9.125,9.25,9.125,9.25,0.6902396082878113,10400
1987-06-08,9.25,9.25,9.125,9.25,0.6902396082878113,10100
1987-06-09,9.25,9.375,9.125,9.25,0.6902396082878113,18500
1987-06-10,9.375,9.375,9.25,9.25,0.6902396082878113,16200
1987-06-11,9.25,9.375,9.25,9.25,0.6902396082878113,8200
1987-06-12,9.25,9.25,9.125,9.25,0.6902396082878113,21800
1987-06-15,9.25,9.25,9.125,9.125,0.6809120774269104,15700
1987-06-16,9.125,9.125,8.875,8.875,0.6622572541236877,71000
1987-06-17,9.0,9.125,9.0,9.0,0.6715842485427856,118100
1987-06-18,9.125,9.25,9.0,9.25,0.6902396082878113,32600
1987-06-19,9.125,9.375,9.125,9.375,0.6995680928230286,18400
1987-06-22,9.375,9.375,9.125,9.25,0.6902396082878113,17100
1987-06-23,9.125,9.375,9.125,9.25,0.6902396082878113,25400
1987-06-24,9.25,9.25,9.125,9.25,0.6943681836128235,9400
1987-06-25,9.25,9.375,9.125,9.25,0.6943681836128235,8400
1987-06-26,9.25,9.375,9.25,9.25,0.6943681836128235,7400
1987-06-29,9.125,9.375,9.125,9.375,0.703752338886261,35600
1987-06-30,9.375,9.375,9.25,9.25,0.6943681836128235,25300
1987-07-01,9.25,9.375,9.25,9.25,0.6943681836128235,17800
1987-07-02,9.375,9.375,9.25,9.25,0.6943681836128235,9500
1987-07-06,9.375,9.5,9.25,9.5,0.7131354212760925,22400
1987-07-07,9.375,9.375,9.25,9.375,0.703752338886261,17500
1987-07-08,9.375,9.375,9.25,9.375,0.703752338886261,32000
1987-07-09,9.375,9.375,9.25,9.375,0.703752338886261,34100
1987-07-10,9.375,9.375,9.25,9.25,0.6943681836128235,25300
1987-07-13,9.25,9.375,9.25,9.375,0.703752338886261,27000
1987-07-14,9.375,9.375,9.25,9.375,0.703752338886261,34900
1987-07-15,9.375,9.375,9.125,9.125,0.6849848031997681,48100
1987-07-16,9.125,9.375,9.125,9.25,0.6943681836128235,59700
1987-07-17,9.25,9.375,9.125,9.375,0.703752338886261,25200
1987-07-20,9.25,9.375,9.25,9.25,0.6943681836128235,16000
1987-07-21,9.25,9.375,9.25,9.375,0.703752338886261,12600
1987-07-22,9.375,9.375,9.125,9.25,0.6943681836128235,33000
1987-07-23,9.125,9.375,9.125,9.375,0.703752338886261,53300
1987-07-24,9.125,9.25,9.0,9.0,0.6756018400192261,15100
1987-07-27,9.125,9.125,9.0,9.125,0.6893516778945923,19200
1987-07-28,9.0,9.25,9.0,9.0,0.6799082159996033,24700
1987-07-29,9.0,9.125,9.0,9.0,0.6799082159996033,10500
1987-07-30,9.125,9.25,9.125,9.125,0.6893516778945923,22400
1987-07-31,9.25,9.25,9.125,9.25,0.6987940669059753,10100
1987-08-03,9.125,9.25,9.0,9.0,0.6799082159996033,27300
1987-08-04,9.125,9.125,9.0,9.125,0.6893516778945923,16700
1987-08-05,9.25,9.25,9.0,9.0,0.6799082159996033,16000
1987-08-06,9.125,9.25,9.125,9.125,0.6893516778945923,16500
1987-08-07,9.125,9.25,9.0,9.0,0.6799082159996033,7900
1987-08-10,9.125,9.125,9.0,9.125,0.6893516778945923,27300
1987-08-11,9.125,9.25,9.0,9.125,0.6893516778945923,57300
1987-08-12,9.0,9.375,9.0,9.375,0.7082375288009644,47200
1987-08-13,9.25,9.375,9.25,9.25,0.6987940669059753,25500
1987-08-14,9.25,9.375,9.0,9.0,0.6799082159996033,35200
1987-08-17,9.0,9.125,8.875,9.125,0.6893516778945923,33800
1987-08-18,9.125,9.25,9.125,9.25,0.6987940669059753,12500
1987-08-19,9.25,9.25,9.125,9.25,0.6987940669059753,56600
1987-08-20,9.125,9.25,9.0,9.125,0.6893516778945923,29300
1987-08-21,9.25,9.25,9.0,9.25,0.6987940669059753,23800
1987-08-24,9.125,9.25,9.0,9.25,0.6987940669059753,27100
1987-08-25,9.0,9.0,9.0,9.0,0.6841235756874084,13700
1987-08-26,9.0,9.125,8.875,9.0,0.6841235756874084,25800
1987-08-27,9.0,9.125,9.0,9.0,0.6841235756874084,13300
1987-08-28,9.125,9.125,8.875,8.875,0.6746220588684082,11300
1987-08-31,9.0,9.125,8.875,9.0,0.6841235756874084,16700
1987-09-01,9.0,9.0,8.875,9.0,0.6841235756874084,21200
1987-09-02,9.0,9.0,8.875,8.875,0.6746220588684082,13200
1987-09-03,8.875,9.0,8.75,8.75,0.6651195883750916,17400
1987-09-04,8.875,8.875,8.625,8.75,0.6651195883750916,16500
1987-09-08,8.75,8.75,8.5,8.5,0.6461173892021179,24200
1987-09-09,8.5,8.75,8.375,8.375,0.6366152167320251,39800
1987-09-10,8.5,8.625,8.375,8.5,0.6461173892021179,32900
1987-09-11,8.375,8.5,8.125,8.5,0.6461173892021179,56000
1987-09-14,8.5,8.5,8.375,8.375,0.6366152167320251,43300
1987-09-15,8.25,8.5,8.25,8.375,0.6366152167320251,25200
1987-09-16,8.5,8.5,8.25,8.375,0.6366152167320251,50500
1987-09-17,8.25,8.375,8.25,8.375,0.6366152167320251,40600
1987-09-18,8.375,8.5,8.375,8.375,0.6366152167320251,82200
1987-09-21,8.375,8.5,8.375,8.375,0.6366152167320251,25100
1987-09-22,8.375,8.5,8.375,8.375,0.6366152167320251,53900
1987-09-23,8.375,8.5,8.375,8.5,0.6461173892021179,72100
1987-09-24,8.25,8.375,8.25,8.25,0.631421685218811,32600
1987-09-25,8.25,8.375,8.25,8.25,0.631421685218811,50400
1987-09-28,8.375,8.375,8.25,8.25,0.631421685218811,23900
1987-09-29,8.375,8.375,8.125,8.125,0.6218540072441101,29700
1987-09-30,8.125,8.25,8.125,8.125,0.6218540072441101,38200
1987-10-01,8.0,8.25,8.0,8.25,0.631421685218811,50200
1987-10-02,8.25,8.375,8.125,8.25,0.631421685218811,35700
1987-10-05,8.375,8.375,8.25,8.25,0.631421685218811,23200
1987-10-06,8.125,8.25,8.125,8.25,0.631421685218811,55700
1987-10-07,8.125,8.25,8.0,8.0,0.6122874617576599,59700
1987-10-08,8.125,8.25,8.0,8.0,0.6122874617576599,71800
1987-10-09,8.125,8.125,8.0,8.0,0.6122874617576599,61600
1987-10-12,8.125,8.125,8.0,8.125,0.6218540072441101,55500
1987-10-13,8.125,8.375,8.0,8.375,0.6409888863563538,80000
1987-10-14,8.25,8.375,8.125,8.25,0.631421685218811,57700
1987-10-15,8.25,8.25,8.0,8.0,0.6122874617576599,56300
1987-10-16,8.0,8.125,8.0,8.0,0.6122874617576599,36600
1987-10-19,7.75,8.0,7.125,7.375,0.5644524097442627,117100
1987-10-20,7.375,8.125,7.375,7.875,0.6027206778526306,167200
1987-10-21,7.875,8.0,7.75,8.0,0.6122874617576599,57500
1987-10-22,8.0,8.25,7.75,8.0,0.6122874617576599,82900
1987-10-23,8.125,8.375,8.125,8.375,0.6409888863563538,54000
1987-10-26,8.25,8.375,8.0,8.0,0.6166313290596008,58200
1987-10-27,8.125,8.25,7.875,8.125,0.6262659430503845,41200
1987-10-28,8.0,8.0,7.875,7.875,0.6069969534873962,37100
1987-10-29,7.875,8.0,7.75,7.875,0.6069969534873962,50600
1987-10-30,8.0,8.125,7.875,7.875,0.6069969534873962,65400
1987-11-02,8.0,8.0,7.75,8.0,0.6166313290596008,65300
1987-11-03,7.875,8.125,7.875,8.125,0.6262659430503845,44400
1987-11-04,8.0,8.25,7.875,8.0,0.6166313290596008,45000
1987-11-05,8.125,8.625,8.125,8.375,0.6455365419387817,53900
1987-11-06,8.375,8.5,8.375,8.375,0.6455365419387817,32900
1987-11-09,8.5,8.5,8.375,8.375,0.6455365419387817,29600
1987-11-10,8.375,8.5,8.375,8.375,0.6455365419387817,61500
1987-11-11,8.5,8.5,8.375,8.5,0.6551720499992371,45900
1987-11-12,8.375,8.5,8.375,8.375,0.6455365419387817,46400
1987-11-13,8.5,8.5,8.375,8.375,0.6455365419387817,20100
1987-11-16,8.375,8.625,8.375,8.5,0.6551720499992371,52100
1987-11-17,8.5,8.625,8.5,8.625,0.6648061871528625,88900
1987-11-18,8.625,8.625,8.5,8.5,0.6551720499992371,69100
1987-11-19,8.625,8.625,8.5,8.625,0.6648061871528625,110000
1987-11-20,8.625,8.75,8.5,8.625,0.6648061871528625,54100
1987-11-23,8.625,8.75,8.375,8.625,0.669463038444519,51000
1987-11-24,8.5,8.75,8.375,8.625,0.669463038444519,80500
1987-11-25,8.5,8.625,8.375,8.5,0.6597611308097839,34500
1987-11-27,8.5,8.625,8.5,8.625,0.669463038444519,18900
1987-11-30,8.5,8.625,8.5,8.5,0.6597611308097839,42200
1987-12-01,8.5,8.75,8.5,8.625,0.669463038444519,37800
1987-12-02,8.75,8.75,8.5,8.75,0.6791655421257019,70900
1987-12-03,8.75,8.875,8.5,8.625,0.669463038444519,86200
1987-12-04,8.625,8.625,8.375,8.5,0.6597611308097839,56600
1987-12-07,8.5,8.625,8.375,8.5,0.6597611308097839,42700
1987-12-08,8.375,8.625,8.375,8.375,0.6500582098960876,52600
1987-12-09,8.375,8.5,8.25,8.375,0.6500582098960876,56200
1987-12-10,8.375,8.375,8.125,8.25,0.6403563618659973,71600
1987-12-11,8.125,8.25,8.125,8.125,0.630653440952301,56100
1987-12-14,8.25,8.5,8.25,8.375,0.6500582098960876,65100
1987-12-15,8.5,8.5,8.5,8.5,0.6597611308097839,57900
1987-12-16,8.375,8.375,8.125,8.25,0.6403563618659973,94700
1987-12-17,8.25,8.375,8.25,8.25,0.6403563618659973,103300
1987-12-18,8.25,8.375,8.25,8.375,0.6500582098960876,58400
1987-12-21,8.25,8.5,8.25,8.375,0.6500582098960876,97300
1987-12-22,8.375,8.5,8.25,8.25,0.6403563618659973,158700
1987-12-23,8.375,8.5,8.25,8.375,0.6500582098960876,144500
1987-12-24,8.25,8.375,8.25,8.25,0.6450543999671936,58200
1987-12-28,8.375,8.375,8.125,8.125,0.6352803707122803,78300
1987-12-29,8.125,8.25,8.125,8.125,0.6352803707122803,101100
1987-12-30,8.25,8.375,8.125,8.25,0.6450543999671936,118200
1987-12-31,8.25,8.375,8.25,8.25,0.6450543999671936,168900
1988-01-04,8.375,8.75,8.25,8.75,0.6841484904289246,67300
1988-01-05,8.75,9.0,8.625,9.0,0.7036956548690796,46000
1988-01-06,9.0,9.0,8.875,9.0,0.7036956548690796,37600
1988-01-07,9.0,9.125,8.75,9.125,0.7134690284729004,111400
1988-01-08,9.125,9.125,8.875,8.875,0.6939220428466797,42800
1988-01-11,8.875,9.0,8.875,9.0,0.7036956548690796,16400
1988-01-12,9.0,9.0,8.875,9.0,0.7036956548690796,52800
1988-01-13,9.0,9.0,8.875,9.0,0.7036956548690796,26100
1988-01-14,9.0,9.125,8.875,9.0,0.7036956548690796,26600
1988-01-15,9.125,9.125,9.0,9.125,0.7134690284729004,49400
1988-01-18,9.125,9.125,9.0,9.125,0.7134690284729004,32500
1988-01-19,9.0,9.125,9.0,9.125,0.7134690284729004,31600
1988-01-20,9.125,9.25,9.0,9.0,0.7036956548690796,46400
1988-01-21,9.125,9.25,9.0,9.125,0.7134690284729004,37400
1988-01-22,9.125,9.375,9.125,9.375,0.733016312122345,95200
1988-01-25,9.125,9.375,9.125,9.125,0.7182182669639587,15300
1988-01-26,9.25,9.25,9.125,9.25,0.7280578017234802,32400
1988-01-27,9.25,9.25,9.125,9.25,0.7280578017234802,24400
1988-01-28,9.125,9.25,9.0,9.125,0.7182182669639587,62800
1988-01-29,9.125,9.25,9.125,9.125,0.7182182669639587,58100
1988-02-01,9.25,9.25,9.125,9.25,0.7280578017234802,27400
1988-02-02,9.125,9.375,9.125,9.375,0.7378963828086853,43500
1988-02-03,9.375,9.375,9.125,9.25,0.7280578017234802,29400
1988-02-04,9.375,9.375,9.25,9.375,0.7378963828086853,25200
1988-02-05,9.25,9.375,9.25,9.375,0.7378963828086853,28900
1988-02-08,9.25,9.375,9.25,9.25,0.7280578017234802,44500
1988-02-09,9.375,9.375,9.25,9.375,0.7378963828086853,40200
1988-02-10,9.375,9.375,9.25,9.375,0.7378963828086853,31200
1988-02-11,9.375,9.375,9.25,9.375,0.7378963828086853,23500
1988-02-12,9.375,9.375,9.25,9.375,0.7378963828086853,32700
1988-02-16,9.375,9.375,9.25,9.375,0.7378963828086853,15100
1988-02-17,9.25,9.375,9.125,9.375,0.7378963828086853,30100
1988-02-18,9.375,9.375,9.25,9.25,0.7280578017234802,21600
1988-02-19,9.375,9.375,9.25,9.375,0.7378963828086853,24900
1988-02-22,9.375,9.375,9.25,9.375,0.7378963828086853,20000
1988-02-23,9.25,9.375,9.25,9.375,0.74280846118927,14200
1988-02-24,9.375,9.375,9.25,9.375,0.74280846118927,25400
1988-02-25,9.375,9.375,9.25,9.375,0.74280846118927,29700
1988-02-26,9.375,9.375,9.25,9.375,0.74280846118927,16400
1988-02-29,9.375,9.375,9.25,9.375,0.74280846118927,31700
1988-03-01,9.25,9.5,9.25,9.5,0.752712607383728,22400
1988-03-02,9.375,9.5,9.375,9.5,0.752712607383728,38700
1988-03-03,9.5,9.5,9.375,9.375,0.74280846118927,26600
1988-03-04,9.375,9.625,9.375,9.375,0.74280846118927,45800
1988-03-07,9.5,9.5,9.375,9.375,0.74280846118927,12700
1988-03-08,9.375,9.5,9.25,9.375,0.74280846118927,34300
1988-03-09,9.375,9.5,9.25,9.25,0.7329056262969971,17600
1988-03-10,9.25,9.375,9.0,9.0,0.7130963802337646,55000
1988-03-11,9.125,9.25,9.125,9.25,0.7329056262969971,16700
1988-03-14,9.125,9.375,9.125,9.25,0.7329056262969971,27800
1988-03-15,9.25,9.375,9.25,9.25,0.7329056262969971,34000
1988-03-16,9.25,9.25,9.125,9.25,0.7329056262969971,22700
1988-03-17,9.25,9.25,9.125,9.25,0.7329056262969971,17400
1988-03-18,9.25,9.25,8.875,9.125,0.7230005264282227,67000
1988-03-21,9.125,9.125,8.875,9.0,0.7130963802337646,27100
1988-03-22,8.875,9.0,8.875,8.875,0.7031921744346619,25000
1988-03-23,9.0,9.125,8.875,9.125,0.7230005264282227,58900
1988-03-24,9.125,9.25,9.0,9.25,0.7329056262969971,41900
1988-03-25,9.125,9.25,9.125,9.25,0.7380919456481934,24400
1988-03-28,9.25,9.25,9.125,9.25,0.7380919456481934,24700
1988-03-29,9.125,9.25,9.125,9.25,0.7380919456481934,36100
1988-03-30,9.25,9.25,9.125,9.25,0.7380919456481934,39100
1988-03-31,9.25,9.25,9.125,9.25,0.7380919456481934,38900
1988-04-04,9.25,9.375,9.125,9.375,0.7480650544166565,24100
1988-04-05,9.375,9.375,9.25,9.375,0.7480650544166565,32800
1988-04-06,9.375,9.375,9.25,9.25,0.7380919456481934,20100
1988-04-07,9.375,9.375,9.25,9.375,0.7480650544166565,32000
1988-04-08,9.25,9.375,9.25,9.375,0.7480650544166565,29900
1988-04-11,9.375,9.5,9.25,9.5,0.7580395936965942,29600
1988-04-12,9.375,9.5,9.375,9.5,0.7580395936965942,27500
1988-04-13,9.375,9.5,9.25,9.25,0.7380919456481934,27700
1988-04-14,9.375,9.375,9.25,9.375,0.7480650544166565,28400
1988-04-15,9.25,9.375,9.25,9.375,0.7480650544166565,26200
1988-04-18,9.375,9.375,9.25,9.25,0.7380919456481934,13800
1988-04-19,9.375,9.375,9.25,9.25,0.7380919456481934,37800
1988-04-20,9.25,9.375,9.25,9.375,0.7480650544166565,13500
1988-04-21,9.25,9.375,9.125,9.125,0.7281169891357422,29800
1988-04-22,9.25,9.375,9.25,9.375,0.7480650544166565,17700
1988-04-25,9.25,9.25,9.125,9.125,0.7332793474197388,30300
1988-04-26,9.125,9.375,9.125,9.25,0.7433242201805115,48900
1988-04-27,9.375,9.375,9.25,9.375,0.753369152545929,28400
1988-04-28,9.25,9.375,9.25,9.25,0.7433242201805115,29700
1988-04-29,9.25,9.375,9.25,9.25,0.7433242201805115,26900
1988-05-02,9.25,9.5,9.25,9.5,0.763414204120636,38400
1988-05-03,9.5,9.5,9.375,9.5,0.763414204120636,28500
1988-05-04,9.375,9.5,9.25,9.25,0.7433242201805115,35100
1988-05-05,9.375,9.375,9.25,9.25,0.7433242201805115,24900
1988-05-06,9.375,9.375,9.25,9.375,0.753369152545929,23400
1988-05-09,9.25,9.375,9.25,9.25,0.7433242201805115,49900
1988-05-10,9.25,9.375,9.25,9.25,0.7433242201805115,22400
1988-05-11,9.25,9.375,9.25,9.375,0.753369152545929,43100
1988-05-12,9.25,9.375,9.125,9.25,0.7433242201805115,40600
1988-05-13,9.25,9.375,9.25,9.25,0.7433242201805115,34400
1988-05-16,9.375,9.375,9.25,9.25,0.7433242201805115,22400
1988-05-17,9.375,9.375,9.25,9.375,0.753369152545929,42300
1988-05-18,9.25,9.375,9.25,9.25,0.7433242201805115,47300
1988-05-19,9.25,9.25,9.125,9.125,0.7332793474197388,20100
1988-05-20,9.375,9.375,9.25,9.375,0.753369152545929,25300
1988-05-23,9.375,9.375,9.25,9.375,0.753369152545929,33600
1988-05-24,9.25,9.375,9.125,9.25,0.7485946416854858,41200
1988-05-25,9.125,9.375,9.125,9.375,0.7587104439735413,55700
1988-05-26,9.25,9.375,9.125,9.25,0.7485946416854858,36500
1988-05-27,9.375,9.375,9.25,9.375,0.7587104439735413,20900
1988-05-31,9.25,9.5,9.25,9.5,0.7688264846801758,33100
