Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,24.940000534057617,24.989999771118164,24.889999389648438,24.920000076293945,18.699480056762695,930329
2019-11-18,24.969999313354492,25.19499969482422,24.889999389648438,24.969999313354492,18.737001419067383,430692
2019-11-19,24.989999771118164,25.149999618530273,24.950000762939453,25.1299991607666,18.857057571411133,323495
2019-11-20,25.200000762939453,25.299999237060547,25.010000228881836,25.25,18.947105407714844,217693
2019-11-21,25.260000228881836,25.5,25.25,25.299999237060547,18.984619140625,305069
2019-11-22,25.399999618530273,25.399999618530273,25.25,25.3799991607666,19.044658660888672,94076
2019-11-25,25.40999984741211,25.59000015258789,25.350000381469727,25.510000228881836,19.142208099365234,273495
2019-11-26,25.540000915527344,25.62190055847168,25.459999084472656,25.56999969482422,19.187231063842773,202589
2019-11-27,25.551300048828125,25.639999389648438,25.530000686645508,25.559999465942383,19.17972755432129,275602
2019-11-29,25.600000381469727,25.649999618530273,25.270000457763672,25.270000457763672,18.962114334106445,533577
2019-12-02,25.450000762939453,25.479999542236328,24.43000030517578,25.149999618530273,18.8720703125,156419
2019-12-03,25.139999389648438,25.204999923706055,25.100000381469727,25.190000534057617,18.902082443237305,145560
2019-12-04,25.25,25.290000915527344,25.190000534057617,25.270000457763672,18.962114334106445,121436
2019-12-05,25.309999465942383,25.329999923706055,25.229999542236328,25.24799919128418,18.945608139038086,104589
2019-12-06,25.260000228881836,25.290000915527344,25.200000762939453,25.260000228881836,18.954614639282227,144538
2019-12-09,25.290000915527344,25.299999237060547,25.239999771118164,25.25,18.947105407714844,83722
2019-12-10,25.25,25.290000915527344,25.239999771118164,25.25,18.947105407714844,90049
2019-12-11,25.31999969482422,25.450000762939453,25.2814998626709,25.450000762939453,19.09718132019043,70848
2019-12-12,25.393800735473633,25.399999618530273,25.299999237060547,25.34000015258789,19.014636993408203,77430
2019-12-13,25.350000381469727,25.421100616455078,25.34000015258789,25.40999984741211,19.067167282104492,58475
2019-12-16,25.440000534057617,25.469999313354492,25.3700008392334,25.469999313354492,19.112192153930664,52340
2019-12-17,25.489999771118164,25.540000915527344,25.45599937438965,25.469999313354492,19.112192153930664,116807
2019-12-18,25.5,25.5,25.43000030517578,25.44499969482422,19.09343147277832,63258
2019-12-19,25.450000762939453,25.450000762939453,25.42930030822754,25.450000762939453,19.09718132019043,82992
2019-12-20,25.420000076293945,25.520000457763672,25.420000076293945,25.459999084472656,19.10468864440918,136079
2019-12-23,25.510000228881836,25.510000228881836,25.450000762939453,25.469999313354492,19.112192153930664,28945
2019-12-24,25.469999313354492,25.469999313354492,25.445899963378906,25.445899963378906,19.094104766845703,19422
2019-12-26,25.479999542236328,25.530000686645508,25.440000534057617,25.450000762939453,19.09718132019043,34861
2019-12-27,25.489999771118164,25.510000228881836,25.450000762939453,25.450000762939453,19.09718132019043,30629
2019-12-30,25.530000686645508,25.530000686645508,25.440000534057617,25.479999542236328,19.119693756103516,24445
2019-12-31,25.479999542236328,25.56999969482422,25.469999313354492,25.469999313354492,19.112192153930664,69967
2020-01-02,25.559999465942383,25.649999618530273,25.554399490356445,25.649999618530273,19.24726104736328,51468
2020-01-03,25.649999618530273,25.65999984741211,25.600000381469727,25.649999618530273,19.24726104736328,48458
2020-01-06,25.670000076293945,25.690000534057617,25.649999618530273,25.68000030517578,19.2697696685791,37452
2020-01-07,25.68000030517578,25.739999771118164,25.450000762939453,25.700000762939453,19.284780502319336,54514
2020-01-08,25.739999771118164,25.780000686645508,25.730100631713867,25.780000686645508,19.34481430053711,63269
2020-01-09,25.799999237060547,25.939899444580078,25.799999237060547,25.899999618530273,19.434856414794922,37717
2020-01-10,25.84000015258789,25.93000030517578,25.84000015258789,25.899999618530273,19.434856414794922,24648
2020-01-13,25.94529914855957,25.950000762939453,25.760000228881836,25.899999618530273,19.434856414794922,31145
2020-01-14,25.760000228881836,25.918399810791016,25.760000228881836,25.79960060119629,19.359516143798828,45110
2020-01-15,25.84000015258789,25.84000015258789,25.760000228881836,25.84000015258789,19.389829635620117,21882
2020-01-16,25.87969970703125,25.87969970703125,25.799999237060547,25.850000381469727,19.397336959838867,29284
2020-01-17,25.770000457763672,25.889999389648438,25.770000457763672,25.8799991607666,19.41984748840332,56713
2020-01-21,25.899999618530273,25.950000762939453,25.81999969482422,25.81999969482422,19.374828338623047,29616
2020-01-22,25.950000762939453,25.950000762939453,25.910400390625,25.910400390625,19.442655563354492,22972
2020-01-23,26.030000686645508,26.100000381469727,25.984500885009766,26.049999237060547,19.547412872314453,51946
2020-01-24,26.079999923706055,26.110000610351562,26.0,26.04560089111328,19.54410743713379,21266
2020-01-27,25.939899444580078,26.089099884033203,25.85099983215332,25.949899673461914,19.472299575805664,20013
2020-01-28,26.00160026550293,26.06529998779297,25.960399627685547,25.969999313354492,19.487384796142578,32104
2020-01-29,26.0,26.100000381469727,25.989999771118164,25.989999771118164,19.502391815185547,32927
2020-01-30,25.97100067138672,26.138999938964844,25.97100067138672,26.1200008392334,19.599937438964844,8220
2020-01-31,26.15999984741211,26.15999984741211,26.030000686645508,26.100000381469727,19.58493423461914,29175
2020-02-03,26.25,26.25,26.100000381469727,26.149999618530273,19.622446060180664,18452
2020-02-04,25.90999984741211,25.979999542236328,25.868999481201172,25.899999618530273,19.693735122680664,23418
2020-02-05,25.959999084472656,26.06999969482422,25.950000762939453,26.06999969482422,19.822999954223633,22893
2020-02-06,26.090099334716797,26.114999771118164,26.0,26.079999923706055,19.83060073852539,25520
2020-02-07,26.1200008392334,26.1299991607666,26.049999237060547,26.100000381469727,19.845815658569336,34996
2020-02-10,26.200000762939453,26.239999771118164,26.09000015258789,26.188899993896484,19.91340446472168,10012
2020-02-11,26.179899215698242,26.239999771118164,26.149999618530273,26.209999084472656,19.92945098876953,16352
2020-02-12,26.190000534057617,26.209999084472656,26.100000381469727,26.1200008392334,19.861021041870117,24444
2020-02-13,26.149999618530273,26.219999313354492,26.020000457763672,26.196500778198242,19.919189453125,20034
2020-02-14,26.18000030517578,26.299999237060547,26.154399871826172,26.299999237060547,19.997882843017578,11414
2020-02-18,26.34000015258789,26.350000381469727,26.299999237060547,26.350000381469727,20.035903930664062,12366
2020-02-19,26.309999465942383,26.309999465942383,26.049999237060547,26.079999923706055,19.83060073852539,31506
2020-02-20,26.1200008392334,26.239999771118164,26.010000228881836,26.239999771118164,19.95226287841797,12744
2020-02-21,26.270000457763672,26.270000457763672,26.17009925842285,26.184999465942383,19.91044044494629,12559
2020-02-24,26.0,26.200000762939453,25.989999771118164,26.06999969482422,19.822999954223633,37523
2020-02-25,26.1200008392334,26.1200008392334,25.540000915527344,25.549999237060547,19.42760467529297,30840
2020-02-26,25.739999771118164,25.84000015258789,25.5,25.56999969482422,19.442813873291016,40609
2020-02-27,25.25,25.530000686645508,25.25,25.372800827026367,19.292863845825195,36208
2020-02-28,25.360000610351562,25.462799072265625,25.18000030517578,25.200000762939453,19.161474227905273,116212
2020-03-02,25.239999771118164,25.59000015258789,25.238300323486328,25.549999237060547,19.42760467529297,22341
2020-03-03,25.459999084472656,26.079999923706055,25.459999084472656,25.679100036621094,19.525768280029297,37607
2020-03-04,25.70009994506836,25.989999771118164,25.70009994506836,25.940000534057617,19.72414779663086,11737
2020-03-05,25.805999755859375,26.100000381469727,25.639999389648438,25.65999984741211,19.511245727539062,14877
2020-03-06,25.5,25.5,25.301799774169922,25.399999618530273,19.31355094909668,20681
2020-03-09,25.110000610351562,25.110000610351562,23.530000686645508,24.881799697875977,18.91952133178711,134166
2020-03-10,24.86280059814453,25.329999923706055,24.86280059814453,25.329999923706055,19.26032257080078,39145
2020-03-11,25.111400604248047,25.22960090637207,24.600000381469727,24.709999084472656,18.788890838623047,37854
2020-03-12,24.3799991607666,24.459999084472656,22.5,22.510000228881836,17.116058349609375,80277
2020-03-13,23.809999465942383,24.222700119018555,23.0,23.600000381469727,17.94487190246582,36804
2020-03-16,22.5,23.040000915527344,21.899999618530273,21.899999618530273,16.65222930908203,36003
2020-03-17,21.799999237060547,22.261999130249023,20.520000457763672,20.520000457763672,15.602909088134766,74953
2020-03-18,20.1299991607666,20.729999542236328,16.81999969482422,16.81999969482422,12.789523124694824,127047
2020-03-19,18.149999618530273,19.110000610351562,16.93000030517578,18.065000534057617,13.736189842224121,58823
2020-03-20,18.309999465942383,20.389999389648438,18.280000686645508,18.899999618530273,14.371105194091797,25125
2020-03-23,18.899999618530273,19.040000915527344,17.530000686645508,17.790000915527344,13.527088165283203,44556
2020-03-24,18.889999389648438,19.889999389648438,18.25,18.25,13.876860618591309,108082
2020-03-25,18.5,21.020000457763672,18.0,18.0,13.686766624450684,197941
2020-03-26,19.0,22.0,19.0,22.0,16.728267669677734,32284
2020-03-27,21.510000228881836,22.739999771118164,21.5,22.739999771118164,17.290950775146484,9376
2020-03-30,22.5,22.5,21.600000381469727,21.950000762939453,16.69025230407715,37848
2020-03-31,21.850000381469727,21.850000381469727,21.110000610351562,21.239999771118164,16.1503849029541,87254
2020-04-01,21.5,21.5,20.010000228881836,20.06999969482422,15.2607421875,9763
