Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8583904504776,500
1994-04-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8583904504776,0
1994-04-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8405218124389648,5000
1994-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8941292762756348,1500
1994-04-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8941292762756348,0
1994-04-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8941292762756348,0
1994-04-12,5.5,5.5,5.300000190734863,5.300000190734863,1.8941292762756348,4500
1994-04-13,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.91199791431427,2500
1994-04-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.91199791431427,1000
1994-04-15,5.349999904632568,5.349999904632568,5.324999809265137,5.324999809265137,1.9030641317367554,1500
1994-04-18,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-20,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-21,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-22,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-25,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-26,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-28,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-04-29,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9030641317367554,0
1994-05-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8405218124389648,500
1994-05-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8405218124389648,0
1994-05-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8405218124389648,0
1994-05-05,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8405218124389648,0
1994-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,500
1994-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,5000
1994-05-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
1994-05-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9298673868179321,0
