Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,1.616515874862671,0
1984-08-13,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,1.616515874862671,0
1984-08-14,0.0,5.0,4.75,4.75,1.630820870399475,1200
1984-08-15,4.75,4.75,4.75,4.75,1.630820870399475,0
1984-08-16,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6022107601165771,2400
1984-08-17,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6022107601165771,600
1984-08-20,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6022107601165771,4800
1984-08-21,0.0,5.0,4.6666669845581055,4.6666669845581055,1.6022107601165771,11400
1984-08-22,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1.6022107601165771,0
1984-08-23,0.0,5.0833330154418945,4.7916669845581055,4.7916669845581055,1.6451265811920166,1800
1984-08-24,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-08-27,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-08-28,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-08-29,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-08-30,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-08-31,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-09-04,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,0
1984-09-05,0.0,5.0416669845581055,4.7916669845581055,4.7916669845581055,1.6451265811920166,600
1984-09-06,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.659432053565979,1200
1984-09-07,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.659432053565979,0
1984-09-10,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.659432053565979,1200
1984-09-11,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.659432053565979,4200
1984-09-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.659432053565979,0
1984-09-13,0.0,5.125,4.875,4.875,1.6737377643585205,600
1984-09-14,0.0,5.125,4.875,4.875,1.6737377643585205,600
1984-09-17,0.0,5.3333330154418945,5.0,5.0,1.716653823852539,3000
1984-09-18,5.0,5.0,5.0,5.0,1.716653823852539,0
1984-09-19,5.0,5.0,5.0,5.0,1.716653823852539,0
1984-09-20,5.0,5.0,5.0,5.0,1.716653823852539,0
1984-09-21,0.0,5.2916669845581055,5.0,5.0,1.716653823852539,41400
1984-09-24,5.0,5.0,5.0,5.0,1.716653823852539,0
1984-09-25,0.0,5.2916669845581055,5.0,5.0,1.716653823852539,0
1984-09-26,0.0,5.2916669845581055,5.0,5.0,1.716653823852539,2400
1984-09-27,5.0,5.0,5.0,5.0,1.716653823852539,0
1984-09-28,0.0,5.25,5.0416669845581055,5.0416669845581055,1.730959177017212,10200
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.730959177017212,0
1984-10-02,0.0,5.25,5.0416669845581055,5.0416669845581055,1.730959177017212,0
1984-10-03,0.0,5.25,5.0416669845581055,5.0416669845581055,1.730959177017212,6000
1984-10-04,0.0,5.25,5.0416669845581055,5.0416669845581055,1.730959177017212,1800
1984-10-05,0.0,5.2916669845581055,5.0416669845581055,5.0416669845581055,1.730959177017212,600
1984-10-08,0.0,5.3333330154418945,5.0416669845581055,5.0416669845581055,1.730959177017212,3600
1984-10-09,0.0,5.375,5.0833330154418945,5.0833330154418945,1.7452642917633057,2400
1984-10-10,0.0,5.5833330154418945,5.3333330154418945,5.3333330154418945,1.8310964107513428,18000
1984-10-11,0.0,5.5,5.3333330154418945,5.3333330154418945,1.8310964107513428,11400
1984-10-12,0.0,5.5,5.3333330154418945,5.3333330154418945,1.8310964107513428,6600
1984-10-15,0.0,5.9166669845581055,5.625,5.625,1.9312347173690796,21000
1984-10-16,0.0,5.9166669845581055,5.625,5.625,1.9312347173690796,1800
1984-10-17,0.0,6.1666669845581055,5.75,5.75,1.9741512537002563,10200
1984-10-18,0.0,6.25,5.8333330154418945,5.8333330154418945,2.0027623176574707,7200
1984-10-19,0.0,6.1666669845581055,5.75,5.75,1.9741512537002563,16800
1984-10-22,0.0,6.0416669845581055,5.5833330154418945,5.5833330154418945,1.916930079460144,3000
1984-10-23,0.0,6.0,5.6666669845581055,5.6666669845581055,1.9455403089523315,13800
1984-10-24,0.0,5.9166669845581055,5.5833330154418945,5.5833330154418945,1.916930079460144,600
1984-10-25,0.0,6.1666669845581055,5.6666669845581055,5.6666669845581055,1.9455403089523315,7200
1984-10-26,0.0,6.1666669845581055,5.6666669845581055,5.6666669845581055,1.9455403089523315,600
1984-10-29,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9455403089523315,0
1984-10-30,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9455403089523315,0
1984-10-31,0.0,6.125,5.7083330154418945,5.7083330154418945,1.959845781326294,600
1984-11-01,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,1.959845781326294,0
1984-11-02,0.0,6.0833330154418945,5.7083330154418945,5.7083330154418945,1.959845781326294,30600
1984-11-05,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,1.959845781326294,0
1984-11-06,0.0,6.1666669845581055,5.75,5.75,1.9741512537002563,24000
1984-11-07,0.0,6.125,5.75,5.75,1.9741512537002563,2400
1984-11-08,0.0,6.125,5.75,5.75,1.9741512537002563,3000
