Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.592354774475098,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.592354774475098,388700
1998-08-20,13.125,13.25,13.0,13.0,8.592354774475098,348500
1998-08-21,13.0,13.0,13.0,13.0,8.592354774475098,804000
1998-08-24,13.0,13.0,13.0,13.0,8.592354774475098,119700
1998-08-25,13.0,13.0,12.875,13.0,8.592354774475098,294100
1998-08-26,13.0,13.0,12.125,12.25,8.096644401550293,383800
1998-08-27,12.25,12.375,10.75,11.125,7.353071212768555,435300
1998-08-28,11.375,11.375,10.0,10.0,6.6095051765441895,192400
1998-08-31,10.0,10.125,7.625,8.125,5.370222091674805,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.618078231811523,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.320338726043701,509200
1998-09-03,9.75,9.75,8.5,8.75,5.783315181732178,165900
1998-09-04,9.0,9.0,8.125,8.375,5.535460472106934,155700
1998-09-08,9.0,10.0,8.75,9.875,6.526886463165283,149300
1998-09-09,9.875,10.0,9.5,9.5,6.2790303230285645,116900
1998-09-10,9.375,9.375,9.0,9.25,6.113793849945068,80700
1998-09-11,9.3125,9.375,9.0,9.0,5.948554515838623,84800
1998-09-14,9.25,9.625,9.0,9.0,5.948554515838623,90800
1998-09-15,9.125,9.25,8.625,8.75,5.783315181732178,200400
1998-09-16,8.75,8.75,7.75,7.875,5.204986095428467,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.47349739074707,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.452841758728027,147300
1998-09-21,7.875,8.0,6.875,7.0,4.626652717590332,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.287603378295898,728300
1998-09-23,8.25,8.625,8.0,8.375,5.535460472106934,382500
1998-09-24,8.5,9.375,8.5,9.0625,5.989864349365234,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.196412563323975,44400
1998-09-28,9.5,9.875,9.375,9.375,6.196412563323975,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.299685001373291,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.361649036407471,172300
1998-10-01,9.625,9.625,8.875,8.875,5.8659348487854,85500
1998-10-02,8.875,9.25,8.875,8.875,5.8659348487854,58700
1998-10-05,8.75,8.875,8.0,8.0,5.287603378295898,63000
1998-10-06,9.0,9.125,8.0,8.375,5.535460472106934,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.163675785064697,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.1722493171691895,346800
1998-10-09,7.0,7.125,6.125,6.25,4.130938529968262,271500
1998-10-12,6.5,6.5,6.0,6.25,4.130938529968262,660400
1998-10-13,6.25,7.5,6.25,7.0,4.626652717590332,228600
1998-10-14,6.875,7.625,6.875,7.625,5.0397467613220215,46400
1998-10-15,7.5,7.625,7.375,7.5625,4.998438358306885,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.204986095428467,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.659388065338135,50600
1998-10-20,8.625,9.5,8.5,9.375,6.196412563323975,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.6095051765441895,156000
1998-10-22,10.125,11.5,10.0,11.4375,7.559622764587402,134600
1998-10-23,11.625,13.125,11.375,13.0,8.592354774475098,411400
1998-10-26,13.0,13.0,12.625,12.75,8.427118301391602,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.22057056427002,417500
1998-10-28,12.375,12.75,12.25,12.75,8.427118301391602,53000
1998-10-29,12.625,13.0625,11.75,12.0,7.931406021118164,280000
1998-10-30,12.0,12.875,11.875,12.875,8.50973892211914,198600
1998-11-02,12.9375,13.3125,12.625,12.875,8.50973892211914,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.427118301391602,24900
1998-11-04,12.875,12.875,12.25,12.5,8.261877059936523,105800
1998-11-05,12.5,13.25,12.3125,13.25,8.75759506225586,81800
1998-11-06,13.25,13.3125,12.875,13.25,8.75759506225586,55600
1998-11-09,12.875,13.3125,12.75,13.25,8.75759506225586,84200
1998-11-10,13.25,13.3125,12.875,13.0,8.592354774475098,22600
1998-11-11,12.875,13.125,12.625,12.75,8.427118301391602,22200
1998-11-12,12.75,12.75,12.25,12.5,8.261877059936523,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,7.807474613189697,96600
1998-11-16,11.6875,12.25,11.25,11.5,7.600930213928223,70500
1998-11-17,11.75,12.0,11.125,11.75,7.76616907119751,188500
1998-11-18,11.5,12.0,11.5,11.9375,7.890097618103027,22500
1998-11-19,12.0,12.0,10.75,10.875,7.187835693359375,41700
1998-11-20,11.0,11.0,9.875,10.625,7.022598743438721,148500
1998-11-23,10.75,12.5,10.75,11.625,7.683547019958496,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.477002143859863,33400
1998-11-25,11.375,12.625,11.1875,12.0,7.931406021118164,66200
1998-11-27,11.875,13.25,11.875,12.9375,8.551045417785645,203200
1998-11-30,13.25,13.625,12.875,13.4375,8.881521224975586,265900
1998-12-01,13.25,13.5,12.625,13.3125,8.798904418945312,73100
1998-12-02,13.125,13.75,12.9375,13.3125,8.798904418945312,142400
1998-12-03,13.5,13.625,13.25,13.625,9.005450248718262,100000
1998-12-04,14.375,16.625,13.9375,16.375,10.8230619430542,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.368660926818848,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.038187026977539,140300
1998-12-09,14.75,19.375,14.75,17.625,11.649250030517578,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.194852828979492,200200
1998-12-11,16.5,16.625,15.125,15.9375,10.533896446228027,227800
1998-12-14,16.0,16.25,15.25,15.25,10.079493522644043,84400
1998-12-15,16.125,16.375,15.0,15.96875,10.554551124572754,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.15353775024414,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.277467727661133,222700
