Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.291170120239258,9184900
2000-08-07,23.125,24.75,22.5,23.875,23.076501846313477,1006600
2000-08-08,23.625,26.359375,23.625,25.0,24.163875579833984,483700
2000-08-09,25.125,25.625,25.0,25.375,24.526325225830078,487200
2000-08-10,24.9375,25.125,24.5,24.75,23.922237396240234,767000
2000-08-11,24.5,24.625,23.875,24.375,23.559770584106445,157200
2000-08-14,24.25,24.875,24.0,24.625,23.80141830444336,349900
2000-08-15,24.875,25.3125,24.625,25.1875,24.345104217529297,41200
2000-08-16,25.0625,26.25,24.6875,26.25,25.372072219848633,401500
2000-08-17,26.0,26.25,23.125,24.5,23.68059539794922,727900
2000-08-18,24.125,25.125,24.125,24.875,24.043052673339844,316200
2000-08-21,24.875,28.8125,24.875,28.75,27.7884521484375,381800
2000-08-22,28.75,32.125,28.0,31.9375,30.86934471130371,240200
2000-08-23,31.625,32.5,28.625,30.5,29.479923248291016,481900
2000-08-24,30.5,37.625,30.5,37.625,36.36662292480469,158200
2000-08-25,36.1875,39.0,36.125,38.0,36.72907257080078,200000
2000-08-28,39.0,39.5625,37.5625,38.0,36.72907257080078,42400
2000-08-29,38.5,38.5,37.0,37.5625,36.306209564208984,136000
2000-08-30,37.375,38.25,36.5,38.125,36.849910736083984,271300
2000-08-31,38.25,51.375,38.125,50.25,48.56938171386719,503900
2000-09-01,49.4375,49.5,46.25,46.5625,45.005210876464844,377000
2000-09-05,46.5,46.5,43.375,44.5,43.01169967651367,398100
2000-09-06,44.0,44.25,37.5,37.75,36.48744201660156,245000
2000-09-07,38.40625,38.5,37.125,37.875,36.6082763671875,98100
2000-09-08,37.5,37.5,31.875,34.0,32.86286544799805,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,31.956724166870117,18000
2000-09-12,33.5,36.25,33.5,34.0,32.86286544799805,171900
2000-09-13,34.96875,36.25,33.75,34.0,32.86286544799805,217100
2000-09-14,34.0,36.0,33.96875,35.0625,33.88982391357422,314600
2000-09-15,35.09375,35.09375,34.0,34.25,33.1045036315918,15400
2000-09-18,34.0,34.5,28.75,29.375,28.392549514770508,37900
2000-09-19,29.75,30.375,29.625,29.875,28.875823974609375,183300
2000-09-20,29.125,29.875,27.0,27.5,26.58026123046875,242100
2000-09-21,27.5,28.875,27.125,28.75,27.7884521484375,238700
2000-09-22,28.5,32.75,27.5,32.75,31.654674530029297,75300
2000-09-25,32.5625,34.625,31.5,33.0,31.896297454833984,67500
2000-09-26,33.0625,36.125,33.0625,36.0,34.79597473144531,113900
2000-09-27,35.875,39.5,35.25,38.9375,37.63521957397461,223800
