Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,25.049999237060547,25.200000762939453,25.049999237060547,25.18000030517578,20.536535263061523,1535292
2020-11-16,25.229999542236328,25.350000381469727,25.18000030517578,25.329999923706055,20.658870697021484,526043
2020-11-17,25.209999084472656,25.299999237060547,25.100000381469727,25.1299991607666,20.495756149291992,261022
2020-11-18,25.139999389648438,25.139999389648438,24.950000762939453,25.0,20.389726638793945,147266
2020-11-19,25.049999237060547,25.149999618530273,25.0,25.079999923706055,20.454978942871094,133858
2020-11-20,25.079999923706055,25.239999771118164,25.040000915527344,25.100000381469727,20.471282958984375,93016
2020-11-23,25.100000381469727,25.190000534057617,25.100000381469727,25.1299991607666,20.495756149291992,90875
2020-11-24,25.1299991607666,25.229999542236328,25.020000457763672,25.200000762939453,20.552846908569336,138723
2020-11-25,25.239999771118164,25.329999923706055,25.139999389648438,25.25,20.5936279296875,151645
2020-11-27,25.350000381469727,25.43000030517578,25.280000686645508,25.43000030517578,20.740434646606445,229740
2020-11-30,25.40999984741211,25.5093994140625,25.260000228881836,25.299999237060547,20.634403228759766,691246
2020-12-01,25.389999389648438,25.399999618530273,25.209999084472656,25.270000457763672,20.609939575195312,106662
2020-12-02,25.299999237060547,25.31999969482422,25.149999618530273,25.299999237060547,20.634403228759766,92496
2020-12-03,25.329999923706055,25.379899978637695,25.30270004272461,25.329999923706055,20.658870697021484,82953
2020-12-04,25.360000610351562,25.399999618530273,25.299999237060547,25.399999618530273,20.71596336364746,76734
2020-12-07,25.40999984741211,25.479999542236328,25.299999237060547,25.450000762939453,20.756742477416992,107818
2020-12-08,25.43000030517578,25.549999237060547,25.399999618530273,25.459999084472656,20.764896392822266,155922
2020-12-09,25.489999771118164,25.610000610351562,25.420000076293945,25.59000015258789,20.87092399597168,47352
2020-12-10,25.559999465942383,25.68000030517578,25.540000915527344,25.649999618530273,20.91986083984375,52610
2020-12-11,25.610000610351562,25.649999618530273,25.520000457763672,25.559999465942383,20.84645652770996,22227
2020-12-14,25.648500442504883,25.648500442504883,25.350000381469727,25.450000762939453,20.756742477416992,108391
2020-12-15,25.540000915527344,25.540000915527344,25.420000076293945,25.469999313354492,20.773056030273438,39221
2020-12-16,25.520000457763672,25.600000381469727,25.479999542236328,25.600000381469727,20.87908172607422,25294
2020-12-17,25.59000015258789,25.790000915527344,25.59000015258789,25.790000915527344,21.034042358398438,136894
2020-12-18,25.84000015258789,25.84000015258789,25.720600128173828,25.760000228881836,21.00957679748535,18803
2020-12-21,25.68000030517578,25.799999237060547,25.639999389648438,25.770000457763672,21.017730712890625,20176
2020-12-22,25.790000915527344,25.799999237060547,25.579999923706055,25.739999771118164,20.99326515197754,25151
2020-12-23,25.739999771118164,25.790000915527344,25.610000610351562,25.719999313354492,20.976947784423828,34680
2020-12-24,25.770000457763672,25.84000015258789,25.677000045776367,25.790000915527344,21.034042358398438,16943
2020-12-28,25.829999923706055,25.84000015258789,25.75,25.75,21.001420974731445,15799
2020-12-29,25.84000015258789,25.84000015258789,25.760000228881836,25.760000228881836,21.00957679748535,27374
2020-12-30,25.809999465942383,25.809999465942383,25.763399124145508,25.809999465942383,21.05035400390625,23002
2020-12-31,25.81999969482422,25.850000381469727,25.75,25.850000381469727,21.082979202270508,21365
2021-01-04,25.8799991607666,25.8799991607666,25.6200008392334,25.6200008392334,20.895395278930664,32124
2021-01-05,25.649999618530273,25.809999465942383,25.56999969482422,25.719999313354492,20.976947784423828,15960
2021-01-06,25.719999313354492,25.770000457763672,25.059999465942383,25.3700008392334,20.69149398803711,34524
2021-01-07,25.280000686645508,25.3799991607666,25.059999465942383,25.18000030517578,20.536535263061523,55267
2021-01-08,25.170000076293945,25.34000015258789,25.1200008392334,25.200000762939453,20.552846908569336,21491
2021-01-11,25.139999389648438,25.200000762939453,25.06599998474121,25.06599998474121,20.443553924560547,18314
2021-01-12,25.049999237060547,25.1200008392334,24.790000915527344,24.90999984741211,20.316326141357422,67470
2021-01-13,25.09000015258789,25.399900436401367,25.09000015258789,25.239999771118164,20.585468292236328,30390
2021-01-14,25.290000915527344,25.3700008392334,25.0939998626709,25.190000534057617,20.544692993164062,39686
2021-01-15,25.1299991607666,25.75,25.1299991607666,25.690000534057617,20.952484130859375,308714
2021-01-19,25.6299991607666,25.6299991607666,25.510000228881836,25.520000457763672,20.813833236694336,45651
2021-01-20,25.579999923706055,25.709999084472656,25.559999465942383,25.6200008392334,20.895395278930664,82972
2021-01-21,25.559999465942383,25.6299991607666,25.469999313354492,25.489999771118164,20.789363861083984,17973
2021-01-22,25.610000610351562,25.690000534057617,25.549999237060547,25.6200008392334,20.895395278930664,6021
2021-01-25,25.636699676513672,25.719999313354492,25.5,25.5,20.797523498535156,31014
2021-01-26,25.549999237060547,25.639999389648438,25.459999084472656,25.549999237060547,20.838302612304688,13630
2021-01-27,25.549999237060547,25.582799911499023,25.350000381469727,25.350000381469727,20.675182342529297,17647
2021-01-28,25.389999389648438,25.510000228881836,25.360000610351562,25.43000030517578,20.740434646606445,12327
2021-01-29,25.350000381469727,25.549999237060547,25.350000381469727,25.360000610351562,20.683340072631836,21069
2021-02-01,25.549999237060547,25.600000381469727,25.350000381469727,25.420000076293945,20.732275009155273,27681
2021-02-02,25.489999771118164,25.700000762939453,25.479999542236328,25.639999389648438,20.911701202392578,12625
2021-02-03,25.700000762939453,25.700000762939453,25.469999313354492,25.469999313354492,20.773056030273438,22627
2021-02-04,25.56999969482422,25.579999923706055,25.40999984741211,25.440000534057617,20.748586654663086,22787
2021-02-05,25.450000762939453,25.549999237060547,25.450000762939453,25.459999084472656,20.764896392822266,10190
2021-02-08,25.56999969482422,25.729999542236328,25.520000457763672,25.59000015258789,20.87092399597168,73849
2021-02-09,25.6200008392334,25.860000610351562,25.6200008392334,25.799999237060547,21.042198181152344,38362
2021-02-10,25.8700008392334,25.8799991607666,25.780000686645508,25.850000381469727,21.082979202270508,12488
2021-02-11,25.8700008392334,25.8700008392334,25.760000228881836,25.780000686645508,21.025890350341797,10986
2021-02-12,25.65999984741211,25.790000915527344,25.649999618530273,25.649999618530273,20.91986083984375,21251
2021-02-16,25.530000686645508,25.59000015258789,25.290000915527344,25.309900283813477,20.64247703552246,56691
2021-02-17,25.43000030517578,25.43000030517578,25.329999923706055,25.350000381469727,20.675182342529297,5393
2021-02-18,25.309999465942383,25.408599853515625,25.239999771118164,25.360000610351562,20.683340072631836,10853
2021-02-19,25.350000381469727,25.398799896240234,25.299999237060547,25.350000381469727,20.675182342529297,7519
2021-02-22,25.309999465942383,25.378700256347656,25.299999237060547,25.299999237060547,20.634403228759766,7393
2021-02-23,25.360000610351562,25.364599227905273,25.25,25.25,20.5936279296875,11230
2021-02-24,25.360000610351562,25.360000610351562,24.941200256347656,24.941200256347656,20.341773986816406,44396
2021-02-25,24.81999969482422,24.860000610351562,24.264999389648438,24.479999542236328,20.256765365600586,74316
2021-02-26,24.649999618530273,24.850000381469727,24.5,24.850000381469727,20.562936782836914,59357
2021-03-01,24.920000076293945,25.059999465942383,24.8799991607666,24.989999771118164,20.678781509399414,42297
2021-03-02,25.049999237060547,25.200000762939453,25.010000228881836,25.139999389648438,20.80290412902832,11920
2021-03-03,25.09000015258789,25.1200008392334,25.059999465942383,25.059999465942383,20.73670768737793,45999
2021-03-04,25.15999984741211,25.18000030517578,24.860000610351562,24.920000076293945,20.6208553314209,112428
2021-03-05,24.979999542236328,25.110000610351562,24.850000381469727,24.989999771118164,20.678781509399414,34984
2021-03-08,25.049999237060547,25.100000381469727,24.959999084472656,24.959999084472656,20.653961181640625,20495
2021-03-09,25.149999618530273,25.149999618530273,24.93000030517578,25.045000076293945,20.724292755126953,57840
2021-03-10,25.079999923706055,25.09000015258789,24.81999969482422,25.0,20.687055587768555,48727
2021-03-11,25.06999969482422,25.1200008392334,25.049999237060547,25.049999237060547,20.728429794311523,10051
2021-03-12,25.030000686645508,25.049999237060547,24.854999542236328,25.000999450683594,20.687883377075195,17881
2021-03-15,25.0,25.1200008392334,25.0,25.114999771118164,20.78221321105957,35314
2021-03-16,25.040000915527344,25.1200008392334,25.040000915527344,25.100000381469727,20.76980209350586,77834
2021-03-17,25.079999923706055,25.1200008392334,25.020000457763672,25.06999969482422,20.744977951049805,37072
2021-03-18,24.950000762939453,24.950000762939453,24.65999984741211,24.75,20.480188369750977,85561
2021-03-19,24.84000015258789,24.940000534057617,24.729999542236328,24.940000534057617,20.637409210205078,58966
2021-03-22,25.040000915527344,25.110000610351562,24.985000610351562,25.040000915527344,20.720155715942383,87109
2021-03-23,25.110000610351562,25.1200008392334,25.049999237060547,25.09000015258789,20.761531829833984,23539
2021-03-24,25.100000381469727,25.1200008392334,25.049999237060547,25.049999237060547,20.728429794311523,22827
2021-03-25,25.1299991607666,25.1299991607666,24.899999618530273,25.030000686645508,20.71187973022461,47333
2021-03-26,24.979999542236328,25.059999465942383,24.889999389648438,24.969999313354492,20.662229537963867,106529
2021-03-29,24.940000534057617,25.059900283813477,24.854999542236328,24.899999618530273,20.604307174682617,37004
2021-03-30,24.850000381469727,24.959999084472656,24.84000015258789,24.899999618530273,20.604307174682617,59380
2021-03-31,24.950000762939453,25.110000610351562,24.899900436401367,25.049999237060547,20.728429794311523,126179
2021-04-01,25.100000381469727,25.1299991607666,25.030000686645508,25.118499755859375,20.785110473632812,39951
2021-04-05,25.100000381469727,25.100000381469727,25.010000228881836,25.059999465942383,20.73670768737793,61591
2021-04-06,25.059999465942383,25.1200008392334,25.030000686645508,25.118499755859375,20.785110473632812,73755
2021-04-07,25.200000762939453,25.299999237060547,25.155000686645508,25.229999542236328,20.877376556396484,75162
2021-04-08,25.34000015258789,25.34000015258789,25.226999282836914,25.290000915527344,20.92702293395996,23175
2021-04-09,25.290000915527344,25.31999969482422,25.219999313354492,25.260000228881836,20.902204513549805,32631
2021-04-12,25.299999237060547,25.299999237060547,25.20009994506836,25.290000915527344,20.92702293395996,70970
2021-04-13,25.329999923706055,25.34000015258789,25.209999084472656,25.209999084472656,20.86083221435547,47030
2021-04-14,25.299999237060547,25.34000015258789,25.280000686645508,25.290000915527344,20.92702293395996,41535
2021-04-15,25.3799991607666,25.3799991607666,25.251300811767578,25.280000686645508,20.918750762939453,44436
2021-04-16,25.34000015258789,25.420000076293945,25.1299991607666,25.1299991607666,20.794631958007812,35247
2021-04-19,25.299999237060547,25.299999237060547,25.1200008392334,25.299999237060547,20.935304641723633,34968
2021-04-20,25.350000381469727,25.350000381469727,25.25,25.309999465942383,20.943578720092773,24305
2021-04-21,25.3700008392334,25.44099998474121,25.329999923706055,25.3700008392334,20.993227005004883,26873
