Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,24.950000762939453,25.0,24.549999237060547,24.920000076293945,19.164060592651367,11236822
2020-01-30,24.959999084472656,25.0,24.829999923706055,24.84000015258789,19.1025390625,2671542
2020-01-31,24.8799991607666,24.8799991607666,24.719999313354492,24.788999557495117,19.063318252563477,965859
2020-02-03,24.84000015258789,24.850000381469727,24.799999237060547,24.829999923706055,19.094846725463867,534502
2020-02-04,24.860000610351562,24.860000610351562,24.799999237060547,24.850000381469727,19.110231399536133,1164340
2020-02-05,24.899999618530273,24.899999618530273,24.739999771118164,24.81999969482422,19.087158203125,1494354
2020-02-06,24.829999923706055,24.861000061035156,24.770000457763672,24.860000610351562,19.117918014526367,810484
2020-02-07,24.8700008392334,24.960599899291992,24.84000015258789,24.920000076293945,19.164060592651367,1143645
2020-02-10,24.940000534057617,24.969999313354492,24.75,24.940000534057617,19.179439544677734,937957
2020-02-11,24.959999084472656,25.049999237060547,24.940000534057617,25.0,19.225582122802734,1998290
2020-02-12,25.030000686645508,25.030000686645508,24.950000762939453,24.950000762939453,19.187131881713867,874124
2020-02-13,24.969999313354492,24.979999542236328,24.920000076293945,24.959999084472656,19.19481658935547,525269
2020-02-14,25.0,25.0,24.959999084472656,24.979999542236328,19.2101993560791,638328
2020-02-18,25.0,25.010000228881836,24.969999313354492,25.0,19.225582122802734,528606
2020-02-19,25.0,25.040000915527344,24.940000534057617,24.940000534057617,19.179439544677734,811030
2020-02-20,24.979999542236328,25.030000686645508,24.951400756835938,25.010000228881836,19.23326873779297,1049623
2020-02-21,25.010000228881836,25.049999237060547,24.989999771118164,25.020000457763672,19.240962982177734,962534
2020-02-24,24.799999237060547,24.850000381469727,24.639999389648438,24.81999969482422,19.087158203125,1248465
2020-02-25,24.8700008392334,24.8700008392334,24.600000381469727,24.700000762939453,18.994876861572266,721874
2020-02-26,24.709999084472656,24.790000915527344,24.65999984741211,24.690000534057617,18.987184524536133,713436
2020-02-27,24.600000381469727,24.6299991607666,24.399999618530273,24.565000534057617,18.891056060791016,939656
2020-02-28,24.40999984741211,24.440000534057617,24.040000915527344,24.290000915527344,18.67957878112793,6550955
2020-03-02,24.200000762939453,24.6200008392334,24.100000381469727,24.59000015258789,18.9102840423584,513585
2020-03-03,24.639999389648438,25.010000228881836,24.639999389648438,24.850000381469727,19.110231399536133,862799
2020-03-04,24.889999389648438,25.0,24.889999389648438,24.989999771118164,19.217893600463867,500967
2020-03-05,24.8799991607666,24.979999542236328,24.799999237060547,24.889999389648438,19.140989303588867,463409
2020-03-06,24.790000915527344,24.81999969482422,24.68000030517578,24.760000228881836,19.041015625,379522
2020-03-09,23.770000457763672,24.31130027770996,22.000099182128906,23.850000381469727,18.34120750427246,290578
2020-03-10,24.399999618530273,24.399999618530273,23.459999084472656,24.270000457763672,18.664196014404297,696870
2020-03-11,24.18000030517578,24.200000762939453,23.799999237060547,23.899999618530273,18.379655838012695,337790
2020-03-12,22.079999923706055,22.8700008392334,21.0,21.530000686645508,16.55707550048828,781194
2020-03-13,22.0,22.162599563598633,21.40999984741211,21.850000381469727,16.803159713745117,278963
2020-03-16,20.479999542236328,20.579999923706055,16.309999465942383,16.860000610351562,12.965734481811523,739093
2020-03-17,18.0,18.545000076293945,17.649999618530273,17.920000076293945,13.780896186828613,477310
2020-03-18,17.610000610351562,17.610000610351562,10.760000228881836,13.050000190734863,10.03575325012207,637768
2020-03-19,13.550000190734863,15.829999923706055,12.970000267028809,14.899999618530273,11.45844554901123,682169
2020-03-20,16.0,17.479999542236328,14.609999656677246,14.789999961853027,11.373855590820312,376942
2020-03-23,14.890000343322754,15.0,13.3100004196167,14.0,10.766326904296875,653277
2020-03-24,15.399999618530273,16.450000762939453,15.210000038146973,15.899999618530273,12.227470397949219,394354
2020-03-25,16.260000228881836,19.34000015258789,16.260000228881836,17.350000381469727,13.34255313873291,881805
2020-03-26,18.5,20.440000534057617,18.459999084472656,20.18000030517578,15.518889427185059,561733
2020-03-27,19.110000610351562,19.799999237060547,19.110000610351562,19.25,14.803695678710938,493241
2020-03-30,19.3700008392334,19.670000076293945,18.80389976501465,18.940000534057617,14.565299987792969,418533
2020-03-31,19.100000381469727,19.15999984741211,18.770000457763672,18.799999237060547,14.457636833190918,801968
2020-04-01,18.260000228881836,18.5,17.65999984741211,17.799999237060547,13.688612937927246,421073
2020-04-02,17.899999618530273,18.1200008392334,17.000600814819336,17.540000915527344,13.488669395446777,271088
2020-04-03,17.8799991607666,17.90999984741211,17.010000228881836,17.139999389648438,13.181057929992676,193199
2020-04-06,17.510000228881836,18.25,17.469999313354492,18.06999969482422,13.896251678466797,652719
2020-04-07,18.940000534057617,19.125,18.520000457763672,19.0,14.611440658569336,405876
2020-04-08,19.389999389648438,20.5,19.219999313354492,20.049999237060547,15.418916702270508,276889
2020-04-09,20.700000762939453,21.834999084472656,20.700000762939453,21.780000686645508,16.749326705932617,499188
2020-04-13,21.950000762939453,21.950000762939453,20.229999542236328,20.489999771118164,15.757286071777344,541915
2020-04-14,21.049999237060547,21.290000915527344,20.799999237060547,21.270000457763672,16.357126235961914,443106
2020-04-15,20.950000762939453,21.139999389648438,20.690000534057617,20.940000534057617,16.103347778320312,203379
2020-04-16,21.100000381469727,21.100000381469727,20.530000686645508,21.030000686645508,16.17255973815918,143779
2020-04-17,21.209999084472656,21.260000228881836,20.850000381469727,21.139999389648438,16.257150650024414,238867
2020-04-20,20.989999771118164,21.040000915527344,20.789499282836914,21.0,16.14948844909668,133891
2020-04-21,20.799999237060547,20.84000015258789,20.170000076293945,20.3700008392334,15.66500473022461,126638
2020-04-22,20.920000076293945,20.950000762939453,20.447999954223633,20.5,15.764978408813477,137995
2020-04-23,20.43000030517578,20.899999618530273,20.43000030517578,20.850000381469727,16.03413963317871,84092
2020-04-24,20.920000076293945,21.079999923706055,20.600000381469727,20.969999313354492,16.126420974731445,172222
2020-04-27,20.979999542236328,21.270000457763672,20.979999542236328,21.190000534057617,16.295604705810547,102696
2020-04-28,21.229999542236328,21.440000534057617,21.149999618530273,21.200000762939453,16.303295135498047,123329
2020-04-29,21.329999923706055,21.649999618530273,21.270000457763672,21.6299991607666,16.633974075317383,279267
2020-04-30,21.5,22.139999389648438,21.469999313354492,22.110000610351562,17.00310516357422,386633
2020-05-01,21.68000030517578,22.100000381469727,21.68000030517578,22.079999923706055,16.98003387451172,175427
2020-05-04,22.110000610351562,22.229999542236328,22.0,22.1299991607666,17.018482208251953,110519
2020-05-05,22.149999618530273,22.219999313354492,22.020000457763672,22.030000686645508,16.941585540771484,165209
2020-05-06,22.139999389648438,22.139999389648438,21.760000228881836,21.770000457763672,16.74163818359375,88117
2020-05-07,21.920000076293945,21.920000076293945,21.6299991607666,21.6299991607666,16.633974075317383,232882
2020-05-08,21.670000076293945,21.93000030517578,21.645000457763672,21.760000228881836,16.733945846557617,119977
2020-05-11,21.84000015258789,21.84000015258789,21.25,21.329999923706055,16.403261184692383,335002
2020-05-12,21.450000762939453,21.450000762939453,21.0,21.079999923706055,16.21101188659668,248378
2020-05-13,20.950000762939453,21.079999923706055,20.530000686645508,20.68000030517578,15.903403282165527,186498
2020-05-14,20.139999389648438,20.155000686645508,19.59000015258789,20.06999969482422,15.741279602050781,272676
2020-05-15,19.989999771118164,20.190000534057617,19.75,19.790000915527344,15.52167797088623,133073
2020-05-18,20.3700008392334,20.3700008392334,19.950000762939453,20.079999923706055,15.749130249023438,155812
2020-05-19,20.059999465942383,20.229999542236328,19.891599655151367,20.059999465942383,15.733438491821289,193429
