Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,0.8203129768371582,0.8027340173721313,0.8203129768371582,0.3698101043701172,44800
1984-09-24,0.0,0.8203129768371582,0.8144530057907104,0.8203129768371582,0.3698101043701172,8533
1984-09-25,0.0,0.8261719942092896,0.8144530057907104,0.8261719942092896,0.3724512755870819,42667
1984-09-26,0.0,0.8144530057907104,0.8085939884185791,0.8085939884185791,0.36452680826187134,192000
1984-09-27,0.0,0.8085939884185791,0.796875,0.8085939884185791,0.36452680826187134,32000
1984-09-28,0.0,0.8144530057907104,0.796875,0.796875,0.35924404859542847,55467
1984-10-01,0.0,0.796875,0.7851560115814209,0.7851560115814209,0.3539605736732483,49067
1984-10-02,0.0,0.7910159826278687,0.7734379768371582,0.7910159826278687,0.35660234093666077,32000
1984-10-03,0.0,0.7910159826278687,0.7792969942092896,0.7851560115814209,0.3539605736732483,40533
1984-10-04,0.0,0.7792969942092896,0.7617189884185791,0.7792969942092896,0.35131922364234924,157867
1984-10-05,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.34867796301841736,136533
1984-10-08,0.0,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.35131922364234924,283733
1984-10-09,0.0,0.7910159826278687,0.7734379768371582,0.7910159826278687,0.35660234093666077,21333
1984-10-10,0.0,0.7851560115814209,0.7734379768371582,0.7851560115814209,0.3539605736732483,17067
1984-10-11,0.0,0.7792969942092896,0.7617189884185791,0.7617189884185791,0.3433949947357178,42667
1984-10-12,0.0,0.7675780057907104,0.75,0.7675780057907104,0.34603607654571533,64000
1984-10-15,0.0,0.7675780057907104,0.7441409826278687,0.7675780057907104,0.34603607654571533,759467
1984-10-16,0.0,0.7734379768371582,0.7617189884185791,0.7675780057907104,0.34603607654571533,53333
1984-10-17,0.0,0.7558590173721313,0.7441409826278687,0.75,0.3381118178367615,34133
1984-10-18,0.0,0.7617189884185791,0.7382810115814209,0.7558590173721313,0.34075334668159485,324267
1984-10-19,0.0,0.7734379768371582,0.7558590173721313,0.7675780057907104,0.34603607654571533,140800
1984-10-22,0.0,0.8085939884185791,0.7851560115814209,0.7851560115814209,0.3539605736732483,76800
1984-10-23,0.0,0.796875,0.7734379768371582,0.796875,0.35924404859542847,149333
1984-10-24,0.0,0.796875,0.7792969942092896,0.7910159826278687,0.35660234093666077,288000
1984-10-25,0.0,0.7910159826278687,0.7851560115814209,0.7910159826278687,0.35660234093666077,217600
1984-10-26,0.0,0.7851560115814209,0.7558590173721313,0.7851560115814209,0.3539605736732483,93867
1984-10-29,0.0,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.35131922364234924,23467
1984-10-30,0.0,0.7792969942092896,0.7734379768371582,0.7734379768371582,0.34867796301841736,40533
1984-10-31,0.0,0.7851560115814209,0.7558590173721313,0.7617189884185791,0.3433949947357178,151467
1984-11-01,0.0,0.7675780057907104,0.7558590173721313,0.7675780057907104,0.34603607654571533,1075200
1984-11-02,0.0,0.7675780057907104,0.75,0.7675780057907104,0.34603607654571533,64000
1984-11-05,0.0,0.7851560115814209,0.7675780057907104,0.7675780057907104,0.34603607654571533,155733
