Date,Open,High,Low,Close,Adj Close,Volume
1998-03-27,8.166666984558105,8.291666984558105,7.2916669845581055,7.3125,5.622647285461426,21024900
1998-03-30,7.3541669845581055,7.375,7.125,7.3125,5.622647285461426,3579300
1998-03-31,7.3541669845581055,7.3958330154418945,7.0208330154418945,7.0416669845581055,5.414398670196533,2469600
1998-04-01,7.1666669845581055,7.1875,6.9791669845581055,7.0,5.3823628425598145,1579500
1998-04-02,7.0,7.125,6.9791669845581055,7.125,5.4784746170043945,1449300
1998-04-03,7.1666669845581055,7.1666669845581055,6.8333330154418945,7.0,5.3823628425598145,1188300
1998-04-06,7.0208330154418945,7.125,7.0,7.0833330154418945,5.446436882019043,720900
1998-04-07,7.1041669845581055,7.125,6.9166669845581055,7.0208330154418945,5.398380279541016,1266000
1998-04-08,6.9166669845581055,7.5416669845581055,6.9166669845581055,7.3333330154418945,5.638664722442627,832200
1998-04-09,7.5416669845581055,7.8333330154418945,7.375,7.5416669845581055,5.798854827880859,677100
1998-04-13,7.625,7.875,7.625,7.6875,5.910987377166748,609600
1998-04-14,7.875,7.875,7.5416669845581055,7.6666669845581055,5.894967079162598,301500
1998-04-15,7.625,8.0,7.625,8.0,6.151268482208252,474600
1998-04-16,8.0,8.0,7.7916669845581055,7.8333330154418945,6.0231170654296875,561000
1998-04-17,7.875,8.0,7.75,7.875,6.0551557540893555,207300
1998-04-20,7.875,8.291666984558105,7.7916669845581055,8.25,6.343498706817627,803700
1998-04-21,8.416666984558105,8.5625,8.020833015441895,8.083333015441895,6.215347766876221,775800
1998-04-22,8.020833015441895,8.166666984558105,7.5,7.5833330154418945,5.830889701843262,672600
1998-04-23,7.625,7.625,7.4166669845581055,7.4583330154418945,5.734776020050049,511500
1998-04-24,7.5,7.625,7.4166669845581055,7.4166669845581055,5.702739715576172,303000
1998-04-27,7.375,7.375,6.7916669845581055,7.0,5.3823628425598145,764400
1998-04-28,7.0833330154418945,7.1041669845581055,6.875,7.0,5.3823628425598145,743700
1998-04-29,7.2916669845581055,7.3333330154418945,6.8333330154418945,6.875,5.286248683929443,1818900
1998-04-30,7.0416669845581055,7.1041669845581055,6.9166669845581055,7.0833330154418945,5.446436882019043,605100
1998-05-01,7.0833330154418945,7.125,6.9583330154418945,7.0,5.3823628425598145,436500
1998-05-04,7.0833330154418945,7.0833330154418945,6.8333330154418945,6.8333330154418945,5.254207134246826,153900
1998-05-05,6.9166669845581055,6.9166669845581055,6.4583330154418945,6.625,5.094020843505859,803700
1998-05-06,6.625,6.6666669845581055,6.5,6.5833330154418945,5.061982154846191,286800
1998-05-07,6.5833330154418945,6.5833330154418945,6.2916669845581055,6.2916669845581055,4.837718486785889,321900
1998-05-08,6.3333330154418945,6.5625,6.3333330154418945,6.5416669845581055,5.029946327209473,838800
1998-05-11,6.5833330154418945,6.8333330154418945,6.5,6.6458330154418945,5.110037326812744,924600
1998-05-12,6.7083330154418945,6.7083330154418945,6.5833330154418945,6.6666669845581055,5.126058101654053,480600
1998-05-13,6.7083330154418945,6.7083330154418945,6.3333330154418945,6.4166669845581055,4.933831214904785,659400
1998-05-14,6.4166669845581055,6.5833330154418945,6.2916669845581055,6.2916669845581055,4.837718486785889,287400
1998-05-15,6.375,6.375,6.2916669845581055,6.3125,4.853734016418457,80700
1998-05-18,6.3333330154418945,6.3958330154418945,6.2916669845581055,6.2916669845581055,4.837718486785889,79800
1998-05-19,6.2916669845581055,6.375,6.1666669845581055,6.25,4.805678844451904,139800
1998-05-20,6.3333330154418945,6.4375,6.25,6.2708330154418945,4.821698188781738,191100
1998-05-21,6.375,6.375,6.2291669845581055,6.2291669845581055,4.789660930633545,454200
1998-05-22,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.773641109466553,427500
