Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,4.255442142486572,100
2014-05-30,17.75,21.0,17.75,21.0,5.109449863433838,2100
2014-06-02,21.0,22.0,21.0,21.600000381469727,5.255434513092041,145700
2014-06-03,21.420000076293945,22.344999313354492,20.459999084472656,20.65999984741211,5.026724815368652,3111000
2014-06-04,20.059999465942383,20.649999618530273,17.079999923706055,17.3799991607666,4.228679180145264,869000
2014-06-05,17.34000015258789,18.489999771118164,16.850000381469727,18.100000381469727,4.403857707977295,190800
2014-06-06,18.280000686645508,18.489999771118164,17.469999313354492,17.670000076293945,4.299236297607422,177200
2014-06-09,17.670000076293945,17.899999618530273,17.25,17.31999969482422,4.214078903198242,186200
2014-06-10,17.149999618530273,17.25,16.850000381469727,17.0,4.136222839355469,240500
2014-06-11,17.0,17.559999465942383,16.75,16.860000610351562,4.102158546447754,123900
2014-06-12,16.739999771118164,16.899999618530273,16.31999969482422,16.690000534057617,4.060795783996582,240100
2014-06-13,16.84000015258789,17.5,16.440000534057617,17.25,4.197048664093018,80300
2014-06-16,17.25,17.871999740600586,16.770000457763672,17.59000015258789,4.279772758483887,85000
2014-06-17,17.68000030517578,18.25,17.059999465942383,18.0,4.379527568817139,116500
2014-06-18,17.959999084472656,18.290000915527344,17.299999237060547,18.200000762939453,4.4281907081604,76000
2014-06-19,18.360000610351562,18.510000228881836,18.020000457763672,18.270000457763672,4.4452223777771,179100
2014-06-20,18.440000534057617,19.239999771118164,18.260000228881836,19.1200008392334,4.652031898498535,348500
2014-06-23,19.31999969482422,19.59000015258789,18.700000762939453,18.860000610351562,4.588772296905518,121100
2014-06-24,18.93000030517578,19.190000534057617,18.760000228881836,18.809999465942383,4.576608657836914,156900
2014-06-25,18.739999771118164,19.20199966430664,18.270000457763672,19.15999984741211,4.661763668060303,89300
2014-06-26,19.079999923706055,19.209999084472656,18.540000915527344,19.020000457763672,4.627703666687012,57600
2014-06-27,18.8799991607666,19.290000915527344,18.6200008392334,19.260000228881836,4.686095237731934,238100
2014-06-30,19.280000686645508,19.8700008392334,19.010000228881836,19.799999237060547,4.817481517791748,167300
2014-07-01,19.969999313354492,20.200000762939453,19.780000686645508,19.81999969482422,4.822348594665527,294900
2014-07-02,19.81999969482422,20.200000762939453,19.56999969482422,19.809999465942383,4.819913387298584,154900
2014-07-03,19.889999389648438,20.149999618530273,19.350000381469727,19.899999618530273,4.84181022644043,32600
2014-07-07,19.860000610351562,20.155000686645508,19.344999313354492,19.530000686645508,4.7517876625061035,134100
2014-07-08,19.549999237060547,19.940000534057617,18.600000381469727,19.1200008392334,4.652031898498535,118300
2014-07-09,19.139999389648438,19.299999237060547,18.6200008392334,19.0,4.622836589813232,67500
2014-07-10,18.639999389648438,19.0,18.020000457763672,18.530000686645508,4.508481502532959,123000
2014-07-11,18.459999084472656,18.5,18.059999465942383,18.200000762939453,4.4281907081604,93300
2014-07-14,18.399999618530273,18.540000915527344,18.030000686645508,18.219999313354492,4.433055877685547,120600
2014-07-15,18.1299991607666,18.5,17.5,17.59000015258789,4.279772758483887,75300
