Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,8.001829147338867,8.459075927734375,7.2588019371032715,7.573160171508789,2.771068811416626,12680226
1998-03-26,7.601737976074219,7.65889310836792,7.344535827636719,7.430270195007324,2.7187860012054443,2918770
1998-03-27,7.430270195007324,7.5160040855407715,7.401691913604736,7.487425804138184,2.739696741104126,1689239
1998-03-30,7.430270195007324,7.5160040855407715,7.287380218505859,7.315958023071289,2.6769564151763916,1308920
1998-03-31,7.315958023071289,7.487425804138184,7.315958023071289,7.487425804138184,2.739696741104126,1646155
1998-04-01,7.458847999572754,7.801783084869385,7.458847999572754,7.773204803466797,2.8442676067352295,1154299
1998-04-02,7.8303608894348145,8.287609100341797,7.801783084869385,8.058984756469727,2.948834180831909,1878852
1998-04-03,8.116141319274902,8.230452537536621,8.030406951904297,8.087562561035156,2.959291696548462,1995856
1998-04-06,8.116141319274902,8.116141319274902,8.058984756469727,8.058984756469727,2.948834180831909,937129
1998-04-07,8.087562561035156,8.087562561035156,7.916094779968262,8.001829147338867,2.927921772003174,1146863
1998-04-08,7.973250865936279,8.001829147338867,7.916094779968262,7.9589619636535645,2.912236213684082,537346
1998-04-09,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,2.9174647331237793,688468
1998-04-13,7.94467306137085,8.001829147338867,7.94467306137085,7.973250865936279,2.9174647331237793,485077
1998-04-14,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,2.927921772003174,652601
1998-04-15,8.001829147338867,8.230452537536621,8.001829147338867,8.173296928405762,2.9906630516052246,484202
1998-04-16,8.230452537536621,8.230452537536621,8.058984756469727,8.087562561035156,2.959291696548462,272500
1998-04-17,8.173296928405762,8.173296928405762,8.116141319274902,8.173296928405762,2.9906630516052246,215201
1998-04-20,8.116141319274902,8.230452537536621,8.116141319274902,8.223307609558105,3.0089614391326904,216732
1998-04-21,8.230452537536621,8.230452537536621,8.173296928405762,8.216163635253906,3.00634765625,318865
