Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,26.25,26.0,26.125,0.5127882361412048,206600
1989-05-24,26.125,26.25,26.0,26.125,0.5127882361412048,73400
1989-05-25,26.125,26.125,26.0,26.125,0.5127882361412048,21800
1989-05-26,26.125,26.125,26.0,26.0,0.5103350281715393,105600
1989-05-30,26.0,26.25,26.0,26.125,0.5127882361412048,57100
1989-05-31,26.125,26.125,26.0,26.0,0.5103350281715393,44200
1989-06-01,26.0,26.125,26.0,26.125,0.5127882361412048,107900
1989-06-02,26.125,26.125,26.0,26.0,0.5103350281715393,45600
1989-06-05,26.0,26.125,26.0,26.125,0.5127882361412048,43400
1989-06-06,26.125,26.125,26.0,26.0,0.5103350281715393,16500
1989-06-07,26.0,26.125,26.0,26.125,0.5127882361412048,28500
1989-06-08,26.125,26.125,25.75,26.0,0.5103350281715393,98400
1989-06-09,26.0,26.125,25.875,26.0,0.5103350281715393,36100
1989-06-12,26.0,26.0,25.875,25.875,0.5078814029693604,2600
1989-06-13,25.875,25.875,25.75,25.75,0.5054275989532471,12100
1989-06-14,25.875,25.875,25.875,25.875,0.5078814029693604,6600
1989-06-15,25.875,26.0,25.75,26.0,0.5103350281715393,15000
1989-06-16,26.0,26.0,25.875,26.0,0.5103350281715393,22400
1989-06-19,26.0,26.125,26.0,26.125,0.5127882361412048,62400
1989-06-20,26.125,26.125,26.0,26.125,0.5127882361412048,39000
1989-06-21,26.125,26.125,26.0,26.125,0.5127882361412048,30500
1989-06-22,26.125,26.125,26.0,26.125,0.5127882361412048,27700
1989-06-23,26.125,26.125,25.875,26.125,0.5127882361412048,74800
1989-06-26,26.0,26.0,25.875,26.0,0.5103350281715393,25500
1989-06-27,26.0,26.75,26.0,26.75,0.525056004524231,86300
1989-06-28,26.75,27.375,26.625,27.125,0.5324165225028992,95100
1989-06-29,27.25,27.375,26.875,27.0,0.5299633145332336,58800
1989-06-30,27.0,27.125,26.5,27.0,0.5299633145332336,59600
1989-07-03,27.125,27.5,27.125,27.375,0.5373236536979675,39700
1989-07-05,27.5,27.5,27.375,27.5,0.5397771596908569,92000
1989-07-06,27.5,27.5,27.375,27.5,0.5397771596908569,22700
1989-07-07,27.375,27.5,27.375,27.5,0.5397771596908569,48100
1989-07-10,27.5,27.5,27.375,27.5,0.5397771596908569,14800
1989-07-11,27.375,27.5,27.25,27.5,0.5451294779777527,24500
1989-07-12,27.5,27.75,27.375,27.5,0.5451294779777527,15200
1989-07-13,27.75,27.75,27.375,27.5,0.5451294779777527,14800
1989-07-14,27.625,27.75,27.625,27.625,0.5476072430610657,5800
1989-07-17,27.875,27.875,27.5,27.75,0.5500848889350891,13800
1989-07-18,27.75,27.75,27.5,27.5,0.5451294779777527,32300
1989-07-19,27.625,27.75,27.5,27.5,0.5451294779777527,17800
1989-07-20,27.5,28.0,27.5,27.625,0.5476072430610657,24600
1989-07-21,27.5,27.75,27.375,27.5,0.5451294779777527,13200
1989-07-24,27.25,27.375,27.125,27.375,0.5426517724990845,14700
1989-07-25,27.375,27.5,27.375,27.5,0.5451294779777527,24400
1989-07-26,27.375,27.625,27.375,27.625,0.5476072430610657,76500
1989-07-27,27.75,27.75,27.625,27.625,0.5476072430610657,22400
1989-07-28,27.625,27.75,27.5,27.5,0.5451294779777527,46100
1989-07-31,27.5,27.5,27.25,27.25,0.5401737689971924,8500
1989-08-01,27.25,27.625,27.25,27.25,0.5401737689971924,24300
1989-08-02,27.25,27.5,27.25,27.5,0.5451294779777527,9400
1989-08-03,27.625,28.0,27.5,27.875,0.5525628328323364,31200
1989-08-04,27.75,28.5,27.75,28.25,0.5599964261054993,24600
1989-08-07,28.25,28.25,28.125,28.125,0.5575190186500549,3100
1989-08-08,28.25,28.25,28.0,28.125,0.5575190186500549,13500
1989-08-09,28.0,28.0,28.0,28.0,0.5550411939620972,4100
1989-08-10,27.75,27.875,27.375,27.375,0.5426517724990845,37700
1989-08-11,27.5,27.75,27.0,27.0,0.5352179408073425,22000
1989-08-14,27.0,27.5,27.0,27.25,0.5401737689971924,4100
1989-08-15,27.375,27.375,27.25,27.25,0.5401737689971924,12500
1989-08-16,27.375,27.625,27.375,27.625,0.5476072430610657,40300
1989-08-17,27.75,28.0,27.75,28.0,0.5550411939620972,17500
1989-08-18,28.0,28.0,27.75,28.0,0.5550411939620972,6800
1989-08-21,28.0,28.0,27.75,27.75,0.5500848889350891,2400
1989-08-22,27.875,27.875,27.625,27.75,0.5500848889350891,5300
1989-08-23,27.625,27.875,27.5,27.75,0.5500848889350891,31200
1989-08-24,27.875,28.0,27.75,27.75,0.5500848889350891,14200
1989-08-25,28.0,28.0,27.375,27.625,0.5476072430610657,12000
1989-08-28,27.75,27.75,27.5,27.5,0.5451294779777527,3500
1989-08-29,27.625,27.625,27.5,27.5,0.5451294779777527,5100
1989-08-30,27.5,27.5,27.5,27.5,0.5451294779777527,16300
1989-08-31,27.5,27.625,27.5,27.625,0.5476072430610657,10200
1989-09-01,27.625,27.625,27.5,27.625,0.5476072430610657,3800
1989-09-05,27.5,28.0,27.5,28.0,0.5550411939620972,26200
1989-09-06,28.0,28.25,28.0,28.25,0.5599964261054993,39300
1989-09-07,28.25,28.375,28.125,28.25,0.5599964261054993,21900
1989-09-08,28.125,28.625,28.125,28.625,0.5674301385879517,16500
1989-09-11,28.5,28.625,28.5,28.625,0.5674301385879517,10800
1989-09-12,28.75,28.75,28.625,28.625,0.5674301385879517,3400
1989-09-13,28.5,29.0,28.5,29.0,0.5748635530471802,14300
1989-09-14,29.0,29.0,28.625,28.625,0.5674301385879517,7100
1989-09-15,28.75,28.75,28.25,28.25,0.5599964261054993,14900
1989-09-18,28.25,28.375,28.0,28.0,0.5550411939620972,9700
1989-09-19,27.75,27.875,27.5,27.625,0.5476072430610657,14200
1989-09-20,27.625,27.625,27.125,27.25,0.5401737689971924,8900
1989-09-21,27.25,27.5,27.25,27.5,0.5451294779777527,2400
1989-09-22,27.5,27.75,27.375,27.625,0.5476072430610657,4500
1989-09-25,27.5,27.625,27.375,27.375,0.5426517724990845,3900
1989-09-26,27.125,27.375,26.75,27.25,0.5401737689971924,35600
1989-09-27,27.25,27.25,27.125,27.25,0.5401737689971924,1900
1989-09-28,27.25,27.25,27.125,27.125,0.5376960039138794,25100
1989-09-29,27.125,27.5,27.125,27.375,0.5426517724990845,11500
1989-10-02,27.5,27.5,27.5,27.5,0.5451294779777527,800
1989-10-03,27.75,27.75,27.375,27.5,0.5451294779777527,4900
1989-10-04,27.25,27.25,26.125,27.0,0.5352179408073425,27700
1989-10-05,27.0,27.375,27.0,27.125,0.5376960039138794,5800
1989-10-06,27.25,27.375,27.25,27.375,0.5426517724990845,1800
1989-10-09,27.125,27.75,27.125,27.5,0.5451294779777527,5700
1989-10-10,26.875,27.5,26.875,27.5,0.5610637068748474,8000
1989-10-11,27.25,27.25,27.0,27.25,0.5559631586074829,18400
1989-10-12,27.0,27.375,27.0,27.375,0.5585135221481323,10800
1989-10-13,27.625,27.875,27.25,27.25,0.5559631586074829,16600
1989-10-16,26.875,27.0,26.75,27.0,0.5508624911308289,19300
1989-10-17,27.125,27.25,27.0,27.0,0.5508624911308289,56800
1989-10-18,27.0,27.25,27.0,27.25,0.5559631586074829,2900
1989-10-19,27.125,27.375,27.0,27.125,0.553412914276123,9000
1989-10-20,27.0,27.25,27.0,27.25,0.5559631586074829,32800
1989-10-23,27.125,27.125,27.0,27.125,0.553412914276123,7000
1989-10-24,27.25,27.25,27.0,27.0,0.5508624911308289,38900
1989-10-25,27.0,27.0,27.0,27.0,0.5508624911308289,1700
1989-10-26,27.0,27.0,26.75,26.75,0.5457621812820435,8300
1989-10-27,26.875,27.0,26.5,26.75,0.5457621812820435,53700
1989-10-30,26.875,26.875,26.625,26.75,0.5457621812820435,1700
1989-10-31,26.875,26.875,26.5,26.5,0.5406612753868103,1100
1989-11-01,26.625,26.625,26.25,26.375,0.5381112098693848,7300
1989-11-02,26.375,26.625,26.375,26.625,0.5432114005088806,11700
1989-11-03,26.5,26.75,26.5,26.75,0.5457621812820435,19200
1989-11-06,26.75,26.75,26.75,26.75,0.5457621812820435,900
1989-11-07,26.75,26.75,26.5,26.75,0.5457621812820435,800
1989-11-08,26.75,26.875,26.5,26.875,0.5483121275901794,14800
1989-11-09,26.875,26.875,26.875,26.875,0.5483121275901794,600
1989-11-10,26.625,26.875,26.625,26.875,0.5483121275901794,1600
1989-11-13,27.0,27.0,26.375,26.5,0.5406612753868103,39300
1989-11-14,26.5,26.5,26.125,26.25,0.5355606079101562,3600
1989-11-15,26.25,26.375,26.125,26.375,0.5381112098693848,24600
1989-11-16,26.375,26.375,26.25,26.375,0.5381112098693848,6300
1989-11-17,26.375,26.375,26.375,26.375,0.5381112098693848,3700
1989-11-20,26.25,26.25,25.875,26.125,0.5330103635787964,75700
1989-11-21,26.0,26.125,25.875,26.0,0.5304603576660156,19400
1989-11-22,26.0,26.0,25.75,25.875,0.5279096364974976,24500
1989-11-24,25.875,25.875,25.75,25.875,0.5279096364974976,3800
1989-11-27,25.875,25.875,25.75,25.875,0.5279096364974976,53700
1989-11-28,25.625,25.875,25.5,25.75,0.5253593921661377,47300
1989-11-29,25.75,25.75,25.625,25.75,0.5253593921661377,4400
1989-11-30,25.75,25.875,25.625,25.75,0.5253593921661377,27900
1989-12-01,26.0,26.0,25.875,26.0,0.5304603576660156,14400
1989-12-04,26.125,26.125,26.0,26.0,0.5304603576660156,30800
1989-12-05,26.125,26.125,25.875,25.875,0.5279096364974976,8700
1989-12-06,26.0,26.0,25.75,25.875,0.5279096364974976,8000
1989-12-07,25.875,26.0,25.75,25.875,0.5279096364974976,24500
1989-12-08,25.75,26.25,25.75,26.25,0.5355606079101562,16100
1989-12-11,26.375,26.5,26.125,26.5,0.5406612753868103,5900
1989-12-12,26.375,26.875,26.375,26.75,0.5457621812820435,17300
1989-12-13,26.875,26.875,26.5,26.625,0.5432114005088806,16500
1989-12-14,26.75,26.875,26.75,26.75,0.5457621812820435,38600
1989-12-15,26.875,26.875,26.5,26.75,0.5457621812820435,55000
1989-12-18,26.75,26.75,26.5,26.625,0.5432114005088806,9100
1989-12-19,26.625,26.75,26.625,26.75,0.5457621812820435,5000
1989-12-20,26.75,26.875,26.625,26.875,0.5483121275901794,5900
