Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,10.84375,10.65625,10.65625,3.655362606048584,15200
1984-09-04,0.0,10.625,10.5,10.59375,3.6339223384857178,12400
1984-09-05,0.0,10.8125,10.59375,10.8125,3.7089591026306152,127200
1984-09-06,0.0,10.875,10.75,10.875,3.730400800704956,80800
1984-09-07,0.0,11.0,10.875,10.9375,3.7518365383148193,42800
1984-09-10,0.0,10.96875,10.90625,10.9375,3.7518365383148193,10000
1984-09-11,0.0,10.9375,10.90625,10.90625,3.741118907928467,7600
1984-09-12,0.0,10.9375,10.8125,10.875,3.730400800704956,30000
1984-09-13,0.0,10.9375,10.8125,10.9375,3.7518365383148193,24800
1984-09-14,0.0,11.09375,10.9375,11.03125,3.783996820449829,44400
1984-09-17,0.0,11.09375,11.0,11.0,3.773277997970581,6800
1984-09-18,0.0,11.0625,10.875,10.875,3.730400800704956,6800
1984-09-19,0.0,10.8125,10.625,10.6875,3.6660804748535156,50400
1984-09-20,0.0,10.625,10.5625,10.5625,3.6232047080993652,98000
1984-09-21,0.0,10.75,10.625,10.75,3.6875219345092773,16400
1984-09-24,0.0,10.8125,10.75,10.75,3.6875219345092773,152800
1984-09-25,0.0,10.78125,10.625,10.75,3.6875219345092773,102000
1984-09-26,0.0,10.8125,10.6875,10.75,3.6875219345092773,157600
1984-09-27,0.0,10.84375,10.78125,10.78125,3.698241949081421,7600
1984-09-28,0.0,10.9375,10.84375,10.875,3.730400800704956,26400
1984-10-01,0.0,10.90625,10.75,10.75,3.6875219345092773,21600
1984-10-02,0.0,10.625,10.625,10.625,3.6446425914764404,32800
1984-10-03,0.0,10.5625,10.53125,10.5625,3.6232047080993652,11200
1984-10-04,0.0,10.59375,10.5,10.5,3.601766586303711,47200
1984-10-05,0.0,10.5625,10.25,10.25,3.5160093307495117,20000
1984-10-08,0.0,10.25,10.1875,10.1875,3.4945690631866455,6400
1984-10-09,0.0,10.1875,10.0,10.0,3.4302515983581543,30000
1984-10-10,0.0,9.9375,9.8125,9.875,3.3873748779296875,14000
1984-10-11,0.0,9.875,9.8125,9.875,3.3873748779296875,9600
1984-10-12,0.0,10.0,9.875,10.0,3.4302515983581543,89200
1984-10-15,0.0,10.0,9.8125,9.9375,3.4088125228881836,23600
1984-10-16,0.0,9.9375,9.75,9.8125,3.3659348487854004,17600
1984-10-17,0.0,9.8125,9.75,9.8125,3.3659348487854004,18400
1984-10-18,0.0,9.75,9.65625,9.75,3.344494342803955,34800
1984-10-19,0.0,9.875,9.625,9.625,3.301619291305542,65200
1984-10-22,0.0,9.625,9.5,9.5625,3.280177593231201,120000
1984-10-23,0.0,9.78125,9.625,9.78125,3.3552162647247314,28800
1984-10-24,0.0,9.90625,9.8125,9.90625,3.3980932235717773,20800
1984-10-25,0.0,9.84375,9.78125,9.8125,3.3659348487854004,14000
1984-10-26,0.0,9.78125,9.65625,9.65625,3.3123385906219482,17200
1984-10-29,0.0,9.65625,9.5625,9.5625,3.280177593231201,10000
1984-10-30,0.0,9.5,9.5,9.5,3.258739471435547,156000
1984-10-31,0.0,9.625,9.5,9.625,3.301619291305542,305600
1984-11-01,0.0,9.6875,9.625,9.65625,3.3123385906219482,76400
1984-11-02,0.0,9.75,9.625,9.75,3.344494342803955,48400
