Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.09000015258789,25.0,25.010000228881836,10.498616218566895,406100
2013-05-28,25.020000457763672,25.139999389648438,25.020000457763672,25.049999237060547,10.51540470123291,34200
2013-05-29,25.040000915527344,25.18000030517578,25.010000228881836,25.1299991607666,10.548988342285156,100200
2013-05-30,25.059999465942383,25.149999618530273,25.010000228881836,25.010000228881836,10.498616218566895,46900
2013-05-31,25.030000686645508,25.059999465942383,25.0,25.010000228881836,10.498616218566895,67600
2013-06-03,25.0,25.030000686645508,25.0,25.0,10.494416236877441,21200
2013-06-04,25.020000457763672,25.020000457763672,25.0,25.0,10.494416236877441,39500
2013-06-05,25.0,25.010000228881836,25.0,25.0,10.494416236877441,75500
2013-06-06,25.0,25.010000228881836,25.0,25.0,10.494416236877441,39500
2013-06-07,25.010000228881836,25.09000015258789,25.0,25.0,10.494416236877441,29800
2013-06-10,25.079999923706055,25.079999923706055,25.020000457763672,25.040000915527344,10.511208534240723,16900
2013-06-11,25.0,25.079999923706055,25.0,25.0,10.494416236877441,28700
2013-06-12,25.030000686645508,25.09000015258789,25.0,25.0,10.494416236877441,46300
2013-06-13,25.0,25.010000228881836,25.0,25.0,10.494416236877441,87300
2013-06-14,25.0,25.06999969482422,25.0,25.010000228881836,10.498616218566895,37500
2013-06-17,25.100000381469727,25.100000381469727,25.0,25.0,10.494416236877441,22800
2013-06-18,25.030000686645508,25.030000686645508,24.989999771118164,25.0,10.494416236877441,41200
2013-06-19,25.0,25.010000228881836,25.0,25.0,10.494416236877441,34000
2013-06-20,25.0,25.010000228881836,25.0,25.0,10.494416236877441,183500
2013-06-21,25.0,25.010000228881836,25.0,25.0,10.494416236877441,157600
2013-06-24,25.0,25.010000228881836,25.0,25.0,10.494416236877441,204000
2013-06-25,25.0,25.010000228881836,25.0,25.0,10.494416236877441,129100
2013-06-26,25.0,25.020000457763672,25.0,25.020000457763672,10.502814292907715,117400
2013-06-27,25.010000228881836,25.020000457763672,25.0,25.0,10.494416236877441,210000
2013-06-28,24.700000762939453,25.040000915527344,24.700000762939453,25.0,10.494416236877441,117000
2013-07-01,24.780000686645508,24.899999618530273,24.549999237060547,24.639999389648438,10.343294143676758,835400
2013-07-02,24.5,24.639999389648438,24.5,24.559999465942383,10.309715270996094,360800
2013-07-03,24.520000457763672,24.520000457763672,24.399999618530273,24.399999618530273,10.2425537109375,83900
2013-07-05,24.31999969482422,24.3700008392334,24.110000610351562,24.209999084472656,10.162799835205078,39800
2013-07-08,24.170000076293945,24.280000686645508,24.030000686645508,24.049999237060547,10.09562873840332,48100
2013-07-09,23.610000610351562,24.030000686645508,23.600000381469727,23.799999237060547,9.990680694580078,185500
2013-07-10,23.579999923706055,23.719999313354492,23.469999313354492,23.6200008392334,9.980541229248047,49300
2013-07-11,23.739999771118164,24.030000686645508,23.6200008392334,23.709999084472656,10.018568992614746,31400
2013-07-12,23.75,23.850000381469727,23.459999084472656,23.530000686645508,9.94251823425293,37900
2013-07-15,23.530000686645508,23.68000030517578,23.030000686645508,23.1200008392334,9.769266128540039,110700
2013-07-16,23.010000228881836,23.079999923706055,22.649999618530273,22.649999618530273,9.570673942565918,52300
2013-07-17,22.6299991607666,22.6299991607666,22.079999923706055,22.1200008392334,9.346725463867188,162400
2013-07-18,22.149999618530273,22.299999237060547,22.020000457763672,22.139999389648438,9.355173110961914,102500
2013-07-19,22.09000015258789,22.190000534057617,21.829999923706055,21.950000762939453,9.27489185333252,105300
2013-07-22,21.920000076293945,22.200000762939453,21.649999618530273,22.200000762939453,9.38052749633789,81400
2013-07-23,22.219999313354492,22.309999465942383,21.93000030517578,22.170000076293945,9.367852210998535,32700
2013-07-24,22.049999237060547,22.3799991607666,21.979999542236328,22.209999084472656,9.384749412536621,83000
2013-07-25,22.360000610351562,22.579999923706055,22.190000534057617,22.459999084472656,9.490385055541992,81100
2013-07-26,22.450000762939453,22.5,22.079999923706055,22.219999313354492,9.388975143432617,64200
2013-07-29,22.3700008392334,22.3700008392334,22.030000686645508,22.25,9.401655197143555,10200
2013-07-30,22.360000610351562,22.420000076293945,22.200000762939453,22.3700008392334,9.452357292175293,9400
2013-07-31,22.399999618530273,22.56999969482422,22.030000686645508,22.09000015258789,9.334047317504883,20800
2013-08-01,22.100000381469727,22.229999542236328,21.280000686645508,21.329999923706055,9.012911796569824,116600
2013-08-02,21.479999542236328,22.299999237060547,21.40999984741211,22.229999542236328,9.393203735351562,108700
2013-08-05,22.0,22.270000457763672,22.0,22.1299991607666,9.35094928741455,30500
2013-08-06,22.0,22.3799991607666,21.5,21.760000228881836,9.194605827331543,61100
2013-08-07,21.510000228881836,21.799999237060547,21.350000381469727,21.479999542236328,9.0762939453125,43200
2013-08-08,21.469999313354492,21.469999313354492,20.8700008392334,20.8799991607666,8.82276725769043,147900
2013-08-09,20.799999237060547,21.549999237060547,20.700000762939453,21.510000228881836,9.088971138000488,80900
2013-08-12,21.489999771118164,21.729999542236328,21.200000762939453,21.450000762939453,9.063621520996094,65800
2013-08-13,21.780000686645508,21.780000686645508,21.25,21.530000686645508,9.097423553466797,68800
2013-08-14,21.770000457763672,21.770000457763672,21.0,21.510000228881836,9.088971138000488,60400
2013-08-15,21.399999618530273,21.440000534057617,20.799999237060547,21.219999313354492,8.9664306640625,76600
2013-08-16,20.75,21.100000381469727,20.43000030517578,20.850000381469727,8.810091018676758,124300
2013-08-19,20.520000457763672,21.399999618530273,20.520000457763672,20.799999237060547,8.788960456848145,86600
2013-08-20,20.5,21.15999984741211,20.459999084472656,20.75,8.767836570739746,105300
2013-08-21,20.969999313354492,20.969999313354492,20.229999542236328,20.75,8.83425235748291,101100
2013-08-22,20.729999542236328,21.0,20.260000228881836,20.84000015258789,8.872570037841797,126400
2013-08-23,20.540000915527344,21.25,20.540000915527344,21.200000762939453,9.02584171295166,114200
2013-08-26,21.09000015258789,21.15999984741211,20.43000030517578,20.68000030517578,8.80444622039795,217200
2013-08-27,20.719999313354492,20.8799991607666,20.520000457763672,20.68000030517578,8.80444622039795,64900
2013-08-28,20.700000762939453,20.8799991607666,20.360000610351562,20.860000610351562,8.88107967376709,64900
2013-08-29,20.56999969482422,20.920000076293945,20.559999465942383,20.649999618530273,8.791682243347168,95200
