Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,20.449447631835938,3292600
1998-04-27,22.0,23.0,20.75,22.875,20.228378295898438,773600
1998-04-28,23.5,23.875,22.75,23.5,20.781063079833984,190600
1998-04-29,23.5,24.25,23.125,23.625,20.891597747802734,199000
1998-04-30,23.0,24.5,22.625,24.0,21.22321128845215,195300
1998-05-01,24.5,24.875,23.75,24.5,21.66535758972168,66000
1998-05-04,25.0,25.0,23.8125,24.75,21.886438369750977,126100
1998-05-05,24.375,25.0,24.375,24.875,21.99698257446289,57500
1998-05-06,24.5,25.625,24.5,25.125,22.218048095703125,92300
1998-05-07,25.5,25.5,24.875,25.125,22.218048095703125,35000
1998-05-08,24.75,25.25,24.75,24.875,21.99698257446289,64900
1998-05-11,25.25,26.0,24.875,26.0,22.991811752319336,73000
1998-05-12,26.125,26.125,25.5,26.0,22.991811752319336,12000
1998-05-13,26.0,26.125,25.5,25.5,22.549667358398438,32800
1998-05-14,25.0,25.625,25.0,25.25,22.32858657836914,11000
1998-05-15,25.25,26.625,25.25,26.0,22.991811752319336,26900
1998-05-18,26.625,27.125,26.0,27.125,23.986652374267578,19700
1998-05-19,26.5,27.25,26.25,26.875,23.765575408935547,69300
1998-05-20,26.25,26.75,26.0,26.75,23.65503692626953,17700
1998-05-21,26.25,26.5,24.625,24.875,21.99698257446289,28400
1998-05-22,25.0,25.25,24.0,24.125,21.333749771118164,51200
1998-05-26,24.375,25.0,24.375,24.75,21.886438369750977,29200
1998-05-27,24.0,24.25,23.0,24.0,21.22321128845215,51200
1998-05-28,24.40625,24.625,24.40625,24.625,21.77589988708496,1000
1998-05-29,24.75,25.5,24.625,25.375,22.43912124633789,9300
1998-06-01,25.375,25.4375,24.75,25.0,22.107511520385742,32100
1998-06-02,24.75,25.125,24.5,25.125,22.218048095703125,26700
1998-06-03,24.5,25.125,24.5,24.5,21.66535758972168,51900
1998-06-04,24.5,24.75,24.5,24.5,21.66535758972168,4200
1998-06-05,24.75,25.25,24.75,25.25,22.32858657836914,10100
1998-06-08,24.75,25.625,24.75,25.625,22.660202026367188,5300
1998-06-09,26.0,27.875,26.0,27.5,24.318260192871094,78300
1998-06-10,27.5,27.75,26.5,26.5,23.4339656829834,67300
1998-06-11,26.5,26.75,26.375,26.375,23.323423385620117,16200
1998-06-12,27.0,27.125,26.25,27.125,23.986652374267578,41700
1998-06-15,27.0,27.0,26.5,26.5,23.4339656829834,2400
1998-06-16,27.25,27.25,26.5,27.0,23.87611198425293,10300
1998-06-17,27.0,27.0,26.125,26.125,23.10235023498535,16000
1998-06-18,26.125,26.5,25.5,25.5,22.549667358398438,37900
1998-06-19,25.0,25.0,24.875,25.0,22.107511520385742,75100
1998-06-22,25.0625,25.0625,24.875,24.875,21.99698257446289,6700
1998-06-23,25.625,25.625,25.625,25.625,22.660202026367188,900
