Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.25,16.25,15.5,15.5625,13.039408683776855,4292700
1996-02-26,15.5,15.75,15.25,15.25,12.777571678161621,492900
1996-02-27,15.25,15.5,15.125,15.125,12.672839164733887,383800
1996-02-28,15.25,15.5,15.125,15.25,12.777571678161621,275300
1996-02-29,15.375,15.625,15.375,15.5,12.987040519714355,289200
1996-03-01,15.5,15.5,15.25,15.375,12.882306098937988,222300
1996-03-04,15.375,15.5,15.25,15.5,12.987040519714355,223100
1996-03-05,15.625,15.75,15.375,15.5,12.987040519714355,316300
1996-03-06,15.75,15.75,15.5,15.5,12.987040519714355,110300
1996-03-07,15.75,15.75,15.5,15.75,13.196508407592773,153900
1996-03-08,15.5,15.625,15.25,15.625,13.091777801513672,170100
1996-03-11,15.25,15.625,15.25,15.625,13.091777801513672,121700
1996-03-12,15.375,15.625,15.375,15.625,13.091777801513672,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.248880386352539,87300
1996-03-14,15.875,16.5,15.75,15.75,13.196508407592773,270000
1996-03-15,15.875,16.125,15.625,15.875,13.301240921020508,205000
1996-03-18,15.875,16.0,15.5,15.75,13.196508407592773,279900
1996-03-19,16.375,16.625,15.625,15.875,13.301240921020508,274700
1996-03-20,15.875,15.875,15.625,15.75,13.196508407592773,114500
1996-03-21,15.625,16.0,15.625,16.0,13.40597915649414,34300
1996-03-22,15.75,16.125,15.75,15.875,13.301240921020508,37200
1996-03-25,15.75,16.125,15.75,16.125,13.510710716247559,98400
1996-03-26,15.875,16.125,15.875,15.875,13.301240921020508,88000
1996-03-27,16.0,16.125,15.75,15.75,13.196508407592773,72300
1996-03-28,15.75,16.0,15.75,16.0,13.40597915649414,27300
1996-03-29,15.75,16.0,15.75,16.0,13.40597915649414,21700
1996-04-01,15.75,16.0,15.75,16.0,13.40597915649414,27700
1996-04-02,15.75,16.0,15.75,15.875,13.301240921020508,25800
1996-04-03,15.75,16.0,15.75,15.875,13.301240921020508,7900
1996-04-04,15.75,16.0,15.75,15.75,13.196508407592773,60500
1996-04-08,15.75,15.875,15.375,15.75,13.246973037719727,36200
1996-04-09,15.75,15.75,15.375,15.5,13.036706924438477,21300
1996-04-10,15.75,16.0,15.5,15.75,13.246973037719727,71700
1996-04-11,16.125,16.125,15.75,15.75,13.246973037719727,61100
1996-04-12,16.125,16.125,15.75,15.75,13.246973037719727,36600
1996-04-15,15.875,16.25,15.75,15.75,13.246973037719727,39000
1996-04-16,15.75,16.25,15.75,15.75,13.246973037719727,42600
