Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,24.969999313354492,25.040000915527344,24.850000381469727,24.950000762939453,13.3977632522583,2749475
2017-05-26,25.0,25.049999237060547,24.899999618530273,24.950000762939453,13.3977632522583,335140
2017-05-30,25.0,25.079999923706055,24.899999618530273,24.989999771118164,13.419243812561035,647810
2017-05-31,25.049999237060547,25.079999923706055,24.920000076293945,25.049999237060547,13.451465606689453,412325
2017-06-01,25.030000686645508,25.049999237060547,24.950000762939453,25.020000457763672,13.435351371765137,153290
2017-06-02,24.940000534057617,25.100000381469727,24.940000534057617,25.020000457763672,13.435351371765137,281380
2017-06-05,25.040000915527344,25.06999969482422,24.850000381469727,24.989999771118164,13.419243812561035,115375
2017-06-06,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,13.419243812561035,0
2017-06-07,25.079999923706055,25.219999313354492,25.079999923706055,25.100000381469727,13.478311538696289,794795
2017-06-08,25.139999389648438,25.139999389648438,25.030000686645508,25.079999923706055,13.467571258544922,195424
2017-06-09,25.09000015258789,25.131000518798828,25.06999969482422,25.06999969482422,13.462198257446289,189897
2017-06-12,25.09000015258789,25.1200008392334,25.0,25.09000015258789,13.472941398620605,251214
2017-06-13,25.049999237060547,25.06999969482422,25.0,25.059999465942383,13.456830024719238,156472
2017-06-14,25.09000015258789,25.18000030517578,25.05620002746582,25.18000030517578,13.521267890930176,219392
2017-06-15,25.1200008392334,25.190000534057617,25.110000610351562,25.18000030517578,13.521267890930176,210531
2017-06-16,25.18000030517578,25.25,25.15999984741211,25.25,13.55886173248291,77240
2017-06-19,25.25,25.34000015258789,25.229999542236328,25.299999237060547,13.585704803466797,291797
2017-06-20,25.309999465942383,25.450000762939453,25.209999084472656,25.399999618530273,13.639405250549316,205013
2017-06-21,25.399999618530273,25.459999084472656,25.360000610351562,25.459999084472656,13.671625137329102,222071
2017-06-22,25.459999084472656,25.649999618530273,25.459999084472656,25.6299991607666,13.762913703918457,240133
2017-06-23,25.600000381469727,25.739999771118164,25.559999465942383,25.719999313354492,13.811240196228027,196235
2017-06-26,25.719999313354492,25.739999771118164,25.579999923706055,25.670000076293945,13.784391403198242,394571
