Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,13.5,13.5,12.100000381469727,12.369999885559082,9.267075538635254,271500
2004-03-31,12.300000190734863,12.5,12.300000190734863,12.5,9.364468574523926,86300
2004-04-01,12.5,12.75,12.350000381469727,12.75,9.5517578125,50800
2004-04-02,12.510000228881836,12.960000038146973,12.510000228881836,12.65999984741211,9.484334945678711,35600
2004-04-05,12.699999809265137,13.25,12.699999809265137,13.25,9.926337242126465,26400
2004-04-06,12.75,12.899999618530273,12.75,12.75,9.5517578125,3300
2004-04-07,12.850000381469727,13.119999885559082,12.850000381469727,13.100000381469727,9.813963890075684,7500
2004-04-08,12.949999809265137,13.0,12.550000190734863,12.899999618530273,9.664130210876465,21000
2004-04-12,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,9.559247016906738,5800
2004-04-13,12.760000228881836,12.760000228881836,12.5,12.5,9.364468574523926,15300
2004-04-14,12.25,12.5,12.0,12.0,8.989888191223145,22800
2004-04-15,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-04-16,11.5,11.5,11.350000381469727,11.350000381469727,8.502937316894531,8400
2004-04-19,11.449999809265137,11.899999618530273,11.25,11.600000381469727,8.690225601196289,5200
2004-04-20,11.510000228881836,11.550000190734863,11.25,11.25,8.428022384643555,1000
2004-04-21,11.25,13.0,11.25,12.0,8.989888191223145,3500
2004-04-22,12.75,12.75,12.75,12.75,9.5517578125,1100
2004-04-23,12.75,12.75,12.75,12.75,9.5517578125,0
2004-04-26,12.75,12.75,11.25,11.25,8.428022384643555,600
2004-04-27,11.25,11.25,11.25,11.25,8.428022384643555,0
2004-04-28,13.0,13.0,11.5,11.600000381469727,8.690225601196289,2800
2004-04-29,11.75,11.75,11.75,11.75,8.802600860595703,3600
2004-04-30,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.840058326721191,200
2004-05-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.840058326721191,3300
2004-05-04,12.0,12.0,12.0,12.0,8.989888191223145,400
2004-05-05,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-05-06,12.1899995803833,12.199999809265137,11.800000190734863,12.050000190734863,9.02734661102295,4700
2004-05-07,12.199999809265137,12.199999809265137,12.0,12.100000381469727,9.064804077148438,4400
2004-05-10,12.100000381469727,12.100000381469727,12.0,12.0,8.989888191223145,5500
2004-05-11,12.0,12.100000381469727,12.0,12.100000381469727,9.064804077148438,3200
2004-05-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.02734661102295,2800
2004-05-13,12.050000190734863,12.100000381469727,12.050000190734863,12.050000190734863,9.02734661102295,9800
2004-05-14,12.0600004196167,12.25,12.0600004196167,12.25,9.177177429199219,5100
2004-05-17,12.100000381469727,12.100000381469727,12.0,12.0,8.989888191223145,5000
2004-05-18,12.0,12.0,11.850000381469727,11.850000381469727,8.877516746520996,43900
2004-05-19,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-05-20,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-05-21,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-05-24,11.920000076293945,11.920000076293945,11.829999923706055,11.850000381469727,8.877516746520996,18300
2004-05-25,11.869999885559082,11.869999885559082,11.770000457763672,11.770000457763672,8.817583084106445,6500
2004-05-26,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,8.817583084106445,0
2004-05-27,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,8.817583084106445,0
2004-05-28,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,8.817583084106445,0
2004-06-01,11.869999885559082,11.869999885559082,11.850000381469727,11.869999885559082,8.892498970031738,10000
2004-06-02,11.869999885559082,11.869999885559082,11.850000381469727,11.850000381469727,8.877516746520996,2000
2004-06-03,11.869999885559082,11.949999809265137,11.850000381469727,11.949999809265137,8.952431678771973,5400
2004-06-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.914970397949219,500
2004-06-07,11.869999885559082,11.899999618530273,11.850000381469727,11.899999618530273,8.914970397949219,3700
2004-06-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.914970397949219,0
2004-06-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.914970397949219,0
2004-06-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.840058326721191,600
2004-06-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.840058326721191,0
2004-06-15,11.859999656677246,11.899999618530273,11.859999656677246,11.899999618530273,8.914970397949219,2800
2004-06-16,12.0,12.0,12.0,12.0,8.989888191223145,100
2004-06-17,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-06-18,12.0,12.0,11.850000381469727,11.850000381469727,8.877516746520996,3000
2004-06-21,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,1400
2004-06-22,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-23,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-24,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-25,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-28,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.877516746520996,0
2004-06-30,12.0,12.0,12.0,12.0,8.989888191223145,400
2004-07-01,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-07-02,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-07-06,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-07-07,12.0,12.0,12.0,12.0,8.989888191223145,0
2004-07-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,9.252096176147461,300
2004-07-09,12.449999809265137,12.449999809265137,11.949999809265137,11.949999809265137,8.952431678771973,1300
2004-07-12,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,0
2004-07-13,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,0
2004-07-14,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,0
2004-07-15,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,9.064804077148438,400
2004-07-16,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.064804077148438,0
2004-07-19,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.064804077148438,0
2004-07-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,1000
2004-07-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,700
2004-07-22,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,0
2004-07-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.952431678771973,0
2004-07-26,11.899999618530273,11.90999984741211,11.899999618530273,11.90999984741211,8.922464370727539,700
2004-07-27,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,8.922464370727539,0
2004-07-28,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,8.922464370727539,0
2004-07-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.914970397949219,200
2004-07-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.952588081359863,100
2004-08-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.952588081359863,0
2004-08-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.952588081359863,0
2004-08-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.952588081359863,0
2004-08-05,12.0,12.0,11.899999618530273,12.0,9.02781867980957,1100
2004-08-06,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,8.914972305297852,2300
2004-08-09,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.914972305297852,0
2004-08-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.914972305297852,0
2004-08-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200
2004-08-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-17,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-19,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200
2004-08-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,1700
2004-08-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-30,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-08-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200
2004-09-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,200
2004-09-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.877358436584473,0
2004-09-13,12.0,12.0,11.949999809265137,11.949999809265137,8.990205764770508,1100
2004-09-14,12.100000381469727,12.25,12.100000381469727,12.25,9.215900421142578,1200
2004-09-15,12.25,12.5,12.25,12.25,9.215900421142578,1700
2004-09-16,12.5,12.5,12.25,12.25,9.215900421142578,1700
