Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780000686645508,18.399999618530273,17.610000610351562,18.110000610351562,7.291804313659668,3368100
2017-06-15,18.25,18.270000457763672,18.100000381469727,18.25,7.348173141479492,531000
2017-06-16,18.200000762939453,18.327999114990234,18.200000762939453,18.280000686645508,7.3602519035339355,182800
2017-06-19,18.280000686645508,18.329999923706055,18.15999984741211,18.299999237060547,7.3683037757873535,201200
2017-06-20,18.15999984741211,18.40999984741211,17.799999237060547,18.350000381469727,7.3884382247924805,343600
2017-06-21,18.299999237060547,18.389999389648438,18.15999984741211,18.31399917602539,7.3739399909973145,187200
2017-06-22,18.299999237060547,18.3700008392334,18.209999084472656,18.350000381469727,7.3884382247924805,348600
2017-06-23,18.350000381469727,18.399999618530273,18.25,18.270000457763672,7.35622501373291,222300
2017-06-26,18.389999389648438,18.5,18.350000381469727,18.479999542236328,7.440779209136963,385600
2017-06-27,18.5,18.5,18.399999618530273,18.489999771118164,7.4448065757751465,176900
2017-06-28,18.200000762939453,18.299999237060547,18.113000869750977,18.190000534057617,7.473566055297852,153500
2017-06-29,18.139999389648438,18.34000015258789,17.920000076293945,18.030000686645508,7.407828330993652,159700
2017-06-30,18.010000228881836,18.190000534057617,18.010000228881836,18.010000228881836,7.3996124267578125,110300
2017-07-03,18.139999389648438,18.350000381469727,18.058000564575195,18.31999969482422,7.526978492736816,69200
2017-07-05,18.1299991607666,18.299999237060547,18.100000381469727,18.209999084472656,7.48178243637085,109500
2017-07-06,18.200000762939453,18.299999237060547,18.09000015258789,18.09000015258789,7.432478904724121,25900
2017-07-07,18.09000015258789,18.239999771118164,18.049999237060547,18.1200008392334,7.44480562210083,30200
2017-07-10,18.200000762939453,18.25,18.010000228881836,18.079999923706055,7.428371429443359,84300
2017-07-11,18.110000610351562,18.229999542236328,18.079999923706055,18.18000030517578,7.46945858001709,99300
2017-07-12,18.229999542236328,18.29800033569336,18.149999618530273,18.18000030517578,7.46945858001709,96000
2017-07-13,18.200000762939453,18.25,18.18000030517578,18.209999084472656,7.48178243637085,89400
2017-07-14,18.219999313354492,18.25,18.170000076293945,18.219999313354492,7.4858927726745605,47500
2017-07-17,18.25,18.40999984741211,18.18000030517578,18.18000030517578,7.46945858001709,85500
