Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,4.875,4.75,4.75,1.6365877389907837,107700
1984-09-24,0.0,5.0,4.75,4.75,1.6365877389907837,88200
1984-09-25,0.0,4.875,4.75,4.75,1.6365877389907837,141400
1984-09-26,0.0,4.875,4.625,4.75,1.6365877389907837,155200
1984-09-27,0.0,4.75,4.5,4.5,1.5504512786865234,242100
1984-09-28,0.0,4.875,4.5,4.75,1.6365877389907837,183500
1984-10-01,0.0,5.0,4.75,4.875,1.6796554327011108,160200
1984-10-02,0.0,5.0,4.75,4.75,1.6365877389907837,133600
1984-10-03,0.0,4.875,4.625,4.625,1.5935190916061401,148700
1984-10-04,0.0,4.75,4.5,4.5,1.5504512786865234,144200
1984-10-05,0.0,4.625,4.5,4.625,1.5935190916061401,141400
1984-10-08,0.0,4.625,4.5,4.5,1.5504512786865234,125200
1984-10-09,0.0,4.625,4.5,4.5,1.5504512786865234,90900
1984-10-10,0.0,4.625,4.5,4.5,1.5504512786865234,156800
1984-10-11,0.0,4.625,4.5,4.5,1.5504512786865234,125500
1984-10-12,0.0,4.75,4.5,4.5,1.5504512786865234,128400
1984-10-15,0.0,4.75,4.5,4.625,1.5935190916061401,158800
1984-10-16,0.0,4.75,4.5,4.5,1.5504512786865234,103300
1984-10-17,0.0,4.625,4.5,4.5,1.5504512786865234,110400
1984-10-18,0.0,4.625,4.5,4.625,1.5935190916061401,151000
1984-10-19,0.0,4.75,4.5,4.5,1.5504512786865234,195100
1984-10-22,0.0,4.625,4.5,4.5,1.5504512786865234,171300
1984-10-23,0.0,4.625,4.375,4.5,1.5504512786865234,191200
1984-10-24,0.0,4.75,4.5,4.625,1.5935190916061401,227700
1984-10-25,0.0,4.75,4.5,4.625,1.5935190916061401,95500
1984-10-26,0.0,4.625,4.5,4.5,1.5504512786865234,136000
1984-10-29,0.0,4.625,4.375,4.5,1.5504512786865234,164600
1984-10-30,0.0,4.625,4.5,4.5,1.5504512786865234,154700
1984-10-31,0.0,4.625,4.5,4.5,1.5504512786865234,161300
1984-11-01,0.0,4.625,4.375,4.5,1.5504512786865234,230700
1984-11-02,0.0,4.75,4.5,4.625,1.5935190916061401,326800
1984-11-05,0.0,4.75,4.5,4.75,1.6365877389907837,235600
1984-11-06,0.0,4.875,4.625,4.875,1.6796554327011108,230700
1984-11-07,0.0,4.875,4.625,4.625,1.5935190916061401,211000
1984-11-08,0.0,4.75,4.625,4.75,1.6365877389907837,172500
1984-11-09,0.0,4.75,4.625,4.625,1.5935190916061401,169400
1984-11-12,0.0,4.75,4.625,4.625,1.5935190916061401,144700
1984-11-13,0.0,4.75,4.5,4.625,1.5935190916061401,175000
1984-11-14,0.0,4.75,4.5,4.625,1.5935190916061401,232600
1984-11-15,0.0,4.75,4.625,4.75,1.6365877389907837,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504512786865234,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504512786865234,221300
1984-11-20,0.0,4.75,4.5,4.625,1.5935190916061401,242300
1984-11-21,0.0,5.25,4.75,5.125,1.765791654586792,750100
1984-11-23,0.0,5.5,5.125,5.25,1.8088603019714355,275900
1984-11-26,0.0,5.5,5.125,5.25,1.8088603019714355,298800
1984-11-27,0.0,5.375,5.125,5.25,1.8088603019714355,228000
1984-11-28,0.0,5.125,4.875,4.875,1.6796554327011108,438100
1984-11-29,0.0,5.5,4.875,4.875,1.6796554327011108,201600
1984-11-30,0.0,5.0,4.75,4.875,1.6796554327011108,139400
1984-12-03,0.0,4.875,4.625,4.75,1.6365877389907837,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504512786865234,163900
1984-12-05,0.0,4.75,4.5,4.75,1.6365877389907837,218200
1984-12-06,0.0,4.875,4.625,4.625,1.5935190916061401,204400
1984-12-07,0.0,4.75,4.625,4.625,1.5935190916061401,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504512786865234,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504512786865234,174500
1984-12-12,0.0,4.625,4.375,4.375,1.5073834657669067,181800
1984-12-13,0.0,4.75,4.375,4.375,1.5073834657669067,178800
1984-12-14,0.0,4.5,4.375,4.375,1.5073834657669067,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504512786865234,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504512786865234,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504512786865234,293800
1984-12-20,0.0,4.5,4.375,4.375,1.5073834657669067,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504512786865234,462800
1984-12-24,0.0,4.5,4.375,4.375,1.5073834657669067,203600
1984-12-26,0.0,4.5,4.375,4.375,1.5073834657669067,254300
1984-12-27,0.0,4.5,4.125,4.375,1.5073834657669067,538100
1984-12-28,0.0,4.5,4.375,4.375,1.5073834657669067,398400
1984-12-31,4.375,4.625,4.375,4.625,1.5935190916061401,791000
1985-01-02,4.625,4.625,4.5,4.625,1.5935190916061401,99500
1985-01-03,4.625,4.625,4.5,4.625,1.5935190916061401,48900
1985-01-04,4.625,4.625,4.5,4.625,1.5935190916061401,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504512786865234,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504512786865234,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504512786865234,181400
1985-01-10,4.625,4.875,4.625,4.875,1.6796554327011108,266300
1985-01-11,4.875,5.125,4.75,5.125,1.765791654586792,293600
1985-01-14,5.125,5.25,4.875,5.0,1.7227237224578857,237900
1985-01-15,5.125,5.375,5.125,5.25,1.8088603019714355,585100
1985-01-16,5.25,5.625,5.25,5.5,1.8949960470199585,562500
1985-01-17,5.875,6.0,5.75,6.0,2.067267894744873,337900
1985-01-18,6.0,6.125,5.875,6.125,2.1103360652923584,432200
1985-01-21,6.125,6.375,6.125,6.375,2.19647216796875,258900
1985-01-22,6.625,6.75,6.125,6.25,2.153404712677002,480800
1985-01-23,6.25,6.375,6.125,6.375,2.19647216796875,246700
1985-01-24,6.375,6.5,6.25,6.25,2.153404712677002,412400
1985-01-25,6.25,6.375,6.125,6.25,2.153404712677002,387600
1985-01-28,6.125,6.25,5.875,5.875,2.024200201034546,263500
1985-01-29,5.875,6.0,5.625,5.875,2.024200201034546,197100
1985-01-30,6.0,6.375,5.875,6.375,2.19647216796875,306000
1985-01-31,6.5,6.5,6.375,6.375,2.19647216796875,158600
1985-02-01,6.375,6.5,6.25,6.375,2.19647216796875,182200
1985-02-04,6.375,6.5,6.25,6.375,2.19647216796875,131900
1985-02-05,6.375,6.5,6.25,6.375,2.19647216796875,96300
1985-02-06,6.375,6.5,6.375,6.375,2.19647216796875,80300
1985-02-07,6.375,6.5,6.375,6.5,2.2395405769348145,79100
1985-02-08,6.375,6.5,6.25,6.25,2.153404712677002,73900
1985-02-11,6.25,6.375,6.25,6.25,2.153404712677002,76700
1985-02-12,6.25,6.375,6.25,6.25,2.153404712677002,71900
1985-02-13,6.25,6.375,6.25,6.25,2.153404712677002,60900
1985-02-14,6.25,6.5,6.25,6.375,2.19647216796875,187800
1985-02-15,6.375,6.875,6.25,6.25,2.153404712677002,122900
1985-02-19,6.25,6.375,6.25,6.375,2.19647216796875,70900
