Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,12.0,12.03125,11.75,11.8125,1.7626644372940063,531600
1984-09-04,11.75,11.75,11.5625,11.59375,1.730023980140686,411600
1984-09-05,11.53125,11.5625,11.4375,11.53125,1.7206965684890747,424800
1984-09-06,11.5,11.59375,11.375,11.375,1.6973810195922852,694800
1984-09-07,11.625,11.65625,11.53125,11.5625,1.725359559059143,1097200
1984-09-10,11.46875,11.625,11.46875,11.5625,1.725359559059143,784000
1984-09-11,11.5625,11.75,11.5625,11.71875,1.7486745119094849,783200
1984-09-12,11.6875,11.75,11.65625,11.75,1.75333833694458,668400
1984-09-13,11.75,12.0,11.71875,12.0,1.7906439304351807,1185200
1984-09-14,12.0625,12.0625,11.75,11.875,1.7719906568527222,642400
1984-09-17,11.75,11.8125,11.6875,11.78125,1.7580021619796753,498800
1984-09-18,11.78125,11.8125,11.71875,11.71875,1.7486745119094849,560000
1984-09-19,11.65625,11.96875,11.65625,11.875,1.7719906568527222,1116400
1984-09-20,11.84375,11.875,11.75,11.875,1.7719906568527222,500400
1984-09-21,11.8125,11.875,11.4375,11.4375,1.7067075967788696,692800
1984-09-24,11.5,11.59375,11.46875,11.5,1.7160340547561646,685600
1984-09-25,11.53125,11.8125,11.46875,11.6875,1.7440123558044434,1389200
1984-09-26,11.75,11.90625,11.71875,11.78125,1.7580021619796753,2172400
1984-09-27,11.8125,11.8125,11.71875,11.71875,1.7486745119094849,350800
1984-09-28,11.75,11.78125,11.59375,11.59375,1.730023980140686,486800
1984-10-01,11.5625,11.75,11.5625,11.65625,1.7393490076065063,424800
1984-10-02,11.625,11.71875,11.625,11.6875,1.7440123558044434,564800
1984-10-03,11.65625,11.75,11.59375,11.65625,1.7393490076065063,771600
1984-10-04,11.65625,11.6875,11.5625,11.65625,1.7393490076065063,322000
1984-10-05,11.65625,11.6875,11.59375,11.59375,1.730023980140686,258400
1984-10-08,11.59375,11.6875,11.59375,11.625,1.7346858978271484,396000
1984-10-09,11.6875,11.6875,11.59375,11.59375,1.730023980140686,238000
1984-10-10,11.5625,11.6875,11.5625,11.625,1.7346858978271484,810000
1984-10-11,11.65625,11.75,11.625,11.75,1.75333833694458,1315200
1984-10-12,11.71875,11.8125,11.6875,11.75,1.75333833694458,584800
1984-10-15,11.6875,11.875,11.6875,11.8125,1.7626644372940063,930800
1984-10-16,11.75,11.75,11.46875,11.5,1.7160340547561646,1262800
1984-10-17,11.4375,11.5,11.15625,11.15625,1.6647391319274902,2012400
1984-10-18,11.03125,11.375,10.71875,11.21875,1.6740660667419434,2332800
1984-10-19,11.25,11.3125,11.09375,11.25,1.6787289381027222,2038000
1984-10-22,11.125,11.21875,11.0625,11.125,1.6600762605667114,1026800
1984-10-23,11.0625,11.28125,11.0625,11.28125,1.6833915710449219,1088800
1984-10-24,11.28125,11.40625,11.28125,11.375,1.6973810195922852,1064800
1984-10-25,11.3125,11.71875,11.28125,11.46875,1.7113702297210693,1584800
1984-10-26,11.375,11.40625,11.28125,11.3125,1.6880548000335693,385200
1984-10-29,11.1875,11.21875,10.9375,10.9375,1.632096290588379,433600
1984-10-30,10.9375,11.1875,10.78125,11.0,1.6414233446121216,760400
