Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,18.899999618530273,18.899999618530273,17.450000762939453,18.389999389648438,18.15231704711914,122700
2017-11-21,18.170000076293945,18.850000381469727,17.549999237060547,17.709999084472656,17.48110580444336,279100
2017-11-22,17.0,17.809999465942383,16.799999237060547,17.68000030517578,17.451494216918945,189200
2017-11-24,17.81999969482422,18.020000457763672,17.670000076293945,18.020000457763672,17.78710174560547,112700
2017-11-27,17.959999084472656,18.440000534057617,17.920000076293945,18.139999389648438,17.905548095703125,215600
2017-11-28,18.5,18.5,18.049999237060547,18.450000762939453,18.2115421295166,200500
2017-11-29,18.5,18.709999084472656,18.260000228881836,18.329999923706055,18.093093872070312,222000
2017-11-30,18.5,18.5,17.989999771118164,18.209999084472656,17.97464370727539,362200
2017-12-01,18.100000381469727,18.100000381469727,17.260000228881836,17.709999084472656,17.48110580444336,607900
2017-12-04,17.75,17.75,16.15999984741211,16.43000030517578,16.2176513671875,1020400
2017-12-05,16.520000457763672,17.200000762939453,16.459999084472656,16.899999618530273,16.681575775146484,376400
2017-12-06,16.8799991607666,16.954999923706055,16.540000915527344,16.719999313354492,16.503902435302734,256500
2017-12-07,16.780000686645508,17.020000457763672,16.56999969482422,16.969999313354492,16.750669479370117,260800
2017-12-08,16.899999618530273,17.170000076293945,16.799999237060547,17.1200008392334,16.898733139038086,225200
2017-12-11,17.049999237060547,17.1200008392334,16.860000610351562,17.030000686645508,16.80989646911621,185500
2017-12-12,17.100000381469727,17.299999237060547,16.84000015258789,16.860000610351562,16.642093658447266,120000
2017-12-13,16.670000076293945,17.170000076293945,16.670000076293945,16.84000015258789,16.622350692749023,476300
2017-12-14,16.93000030517578,16.989999771118164,16.579999923706055,16.610000610351562,16.39532470703125,360300
2017-12-15,16.639999389648438,16.989999771118164,16.43000030517578,16.690000534057617,16.474288940429688,1261600
2017-12-18,16.649999618530273,17.1299991607666,16.610000610351562,16.770000457763672,16.553255081176758,176200
2017-12-19,17.0,17.0,16.450000762939453,16.510000228881836,16.296615600585938,197700
2017-12-20,16.520000457763672,16.770000457763672,16.520000457763672,16.690000534057617,16.474288940429688,54100
2017-12-21,16.770000457763672,17.020000457763672,16.711000442504883,16.920000076293945,16.701316833496094,56200
2017-12-22,16.90999984741211,17.139999389648438,16.670000076293945,17.020000457763672,16.800024032592773,141600
2017-12-26,17.09000015258789,17.260000228881836,16.950000762939453,17.1200008392334,16.898733139038086,129200
2017-12-27,17.09000015258789,17.260000228881836,16.989999771118164,17.100000381469727,16.878990173339844,62100
2017-12-28,17.18000030517578,17.299999237060547,16.959999084472656,17.239999771118164,17.017179489135742,91100
2017-12-29,17.139999389648438,17.25,16.950000762939453,17.030000686645508,16.80989646911621,303600
2018-01-02,16.989999771118164,17.200000762939453,16.799999237060547,16.959999084472656,16.740798950195312,220400
2018-01-03,17.020000457763672,17.049999237060547,16.8799991607666,16.93000030517578,16.7111873626709,178900
2018-01-04,17.049999237060547,17.235000610351562,16.96500015258789,17.040000915527344,16.819766998291016,80100
2018-01-05,17.06999969482422,17.100000381469727,16.770000457763672,16.940000534057617,16.721059799194336,214700
2018-01-08,16.889999389648438,17.200000762939453,16.799999237060547,17.139999389648438,16.918474197387695,235800
2018-01-09,17.209999084472656,17.225000381469727,16.81999969482422,16.969999313354492,16.750669479370117,126000
2018-01-10,16.829999923706055,17.25,16.829999923706055,16.920000076293945,16.701316833496094,557600
2018-01-11,16.920000076293945,17.094999313354492,16.8700008392334,16.989999771118164,16.77041244506836,160900
2018-01-12,16.90999984741211,17.239999771118164,16.90999984741211,17.100000381469727,16.878990173339844,112700
2018-01-16,17.100000381469727,17.25,16.719999313354492,16.75,16.53351402282715,114000
2018-01-17,17.149999618530273,17.760000228881836,16.809999465942383,17.739999771118164,17.510719299316406,355100
2018-01-18,17.700000762939453,17.8799991607666,17.5,17.829999923706055,17.59955596923828,171500
2018-01-19,17.739999771118164,18.68000030517578,17.739999771118164,18.399999618530273,18.162189483642578,214900
2018-01-22,18.270000457763672,18.5,18.15999984741211,18.25,18.014127731323242,90200
2018-01-23,18.1299991607666,18.229999542236328,17.84000015258789,18.020000457763672,17.78710174560547,59400
2018-01-24,18.020000457763672,18.15999984741211,18.0,18.0,17.767358779907227,94200
2018-01-25,18.040000915527344,18.1200008392334,17.690000534057617,17.719999313354492,17.490976333618164,97700
2018-01-26,17.729999542236328,17.75,17.56399917602539,17.68000030517578,17.451494216918945,240400
2018-01-29,17.549999237060547,17.780000686645508,17.43000030517578,17.5,17.273820877075195,124100
2018-01-30,17.5,17.610000610351562,17.3700008392334,17.530000686645508,17.30343246459961,112600
2018-01-31,17.549999237060547,17.639999389648438,17.290000915527344,17.40999984741211,17.18498420715332,169100
2018-02-01,17.450000762939453,18.049999237060547,17.34000015258789,17.56999969482422,17.342914581298828,169800
2018-02-02,17.420000076293945,17.450000762939453,17.1200008392334,17.229999542236328,17.00731086730957,139100
2018-02-05,17.059999465942383,17.200000762939453,16.670000076293945,16.68000030517578,16.464418411254883,180900
2018-02-06,16.270000457763672,17.09000015258789,16.25,16.940000534057617,16.721059799194336,281600
2018-02-07,16.90999984741211,17.25,16.780000686645508,17.15999984741211,16.938215255737305,275400
2018-02-08,17.110000610351562,17.200000762939453,16.59000015258789,16.68000030517578,16.464418411254883,155900
2018-02-09,16.850000381469727,17.149999618530273,16.420000076293945,16.920000076293945,16.701316833496094,193300
2018-02-12,16.84000015258789,17.209999084472656,16.610000610351562,17.15999984741211,16.938215255737305,238900
2018-02-13,16.969999313354492,17.510000228881836,16.969999313354492,17.479999542236328,17.254077911376953,159000
2018-02-14,17.399999618530273,17.969999313354492,17.399999618530273,17.90999984741211,17.67852210998535,186500
2018-02-15,17.8700008392334,18.024999618530273,17.559999465942383,17.649999618530273,17.42188262939453,467400
2018-02-16,17.68000030517578,18.25,17.6299991607666,18.190000534057617,17.95490264892578,110000
2018-02-20,18.049999237060547,18.200000762939453,17.75,17.75,17.520587921142578,101000
2018-02-21,17.850000381469727,18.209999084472656,17.84000015258789,17.920000076293945,17.688392639160156,85200
2018-02-22,17.93000030517578,18.1200008392334,17.670000076293945,17.700000762939453,17.471237182617188,116000
2018-02-23,17.790000915527344,17.93000030517578,17.56999969482422,17.8700008392334,17.639039993286133,67600
2018-02-26,17.920000076293945,18.25,17.84000015258789,18.25,18.014127731323242,92200
2018-02-27,18.280000686645508,18.489999771118164,18.139999389648438,18.190000534057617,17.95490264892578,133400
2018-02-28,18.18000030517578,18.5,18.18000030517578,18.3799991607666,18.142446517944336,248700
2018-03-01,18.690000534057617,19.290000915527344,18.43000030517578,18.610000610351562,18.369474411010742,180500
2018-03-02,18.450000762939453,18.729999542236328,18.31999969482422,18.649999618530273,18.40895652770996,169400
2018-03-05,18.540000915527344,19.079999923706055,18.540000915527344,18.969999313354492,18.724821090698242,91100
2018-03-06,18.969999313354492,19.190000534057617,18.5,18.700000762939453,18.458311080932617,140800
2018-03-07,18.56999969482422,19.139999389648438,18.56999969482422,19.06999969482422,18.823528289794922,129700
2018-03-08,19.1299991607666,19.18000030517578,18.950000762939453,19.100000381469727,18.85314178466797,79500
2018-03-09,19.280000686645508,19.280000686645508,18.940000534057617,19.0,18.75443458557129,156300
2018-03-12,19.0,19.010000228881836,18.68000030517578,18.760000228881836,18.517536163330078,112000
2018-03-13,18.780000686645508,18.969999313354492,18.75,18.809999465942383,18.5668888092041,144600
2018-03-14,18.969999313354492,18.969999313354492,18.56999969482422,18.59000015258789,18.3497314453125,254100
2018-03-15,19.0,19.0,18.389999389648438,18.790000915527344,18.547147750854492,248000
2018-03-16,18.850000381469727,19.0,18.309999465942383,18.600000381469727,18.359603881835938,853300
2018-03-19,18.649999618530273,19.514999389648438,18.579999923706055,19.440000534057617,19.18874740600586,331200
2018-03-20,19.540000915527344,19.579999923706055,19.040000915527344,19.040000915527344,18.79391860961914,265300
2018-03-21,19.020000457763672,19.09000015258789,18.875,18.950000762939453,18.705081939697266,116900
2018-03-22,18.860000610351562,19.09000015258789,18.549999237060547,18.770000457763672,18.527406692504883,210700
2018-03-23,18.860000610351562,19.190000534057617,18.540000915527344,18.549999237060547,18.31024932861328,2794000
2018-03-26,18.84000015258789,19.100000381469727,18.674999237060547,18.979999542236328,18.734691619873047,340000
2018-03-27,19.049999237060547,19.229999542236328,18.655000686645508,18.729999542236328,18.48792266845703,526200
2018-03-28,18.790000915527344,19.0,18.6200008392334,18.93000030517578,18.685338973999023,434900
2018-03-29,19.0,19.1299991607666,18.549999237060547,18.860000610351562,18.61624526977539,862300
2018-04-02,18.889999389648438,19.0,18.399999618530273,18.540000915527344,18.30038070678711,175500
2018-04-03,18.530000686645508,18.639999389648438,18.395000457763672,18.59000015258789,18.3497314453125,212400
2018-04-04,18.440000534057617,18.770000457763672,18.440000534057617,18.709999084472656,18.468181610107422,120500
2018-04-05,18.760000228881836,18.920000076293945,18.719999313354492,18.81999969482422,18.57676124572754,218900
2018-04-06,18.75,18.8700008392334,18.709999084472656,18.770000457763672,18.527406692504883,167400
2018-04-09,18.8700008392334,18.8700008392334,18.65999984741211,18.670000076293945,18.428699493408203,126100
2018-04-10,18.84000015258789,18.93000030517578,18.760000228881836,18.829999923706055,18.58662986755371,129500
2018-04-11,18.739999771118164,18.952999114990234,18.719999313354492,18.8700008392334,18.626113891601562,152200
2018-04-12,18.899999618530273,19.270000457763672,18.84000015258789,18.920000076293945,18.675466537475586,1681900
2018-04-13,19.010000228881836,19.540000915527344,18.871000289916992,19.299999237060547,19.050554275512695,642600
2018-04-16,19.450000762939453,19.450000762939453,19.15999984741211,19.270000457763672,19.020944595336914,335600
2018-04-17,19.399999618530273,20.0,19.290000915527344,19.90999984741211,19.652671813964844,605200
