Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.8398752212524414,39000
1996-10-17,8.25,8.625,8.25,8.375,3.958026170730591,23600
1996-10-18,8.75,8.75,8.625,8.625,4.07617712020874,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.105713844299316,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.869413375854492,72400
1996-10-23,7.875,8.0,7.75,7.875,3.721727132797241,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.574037551879883,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.574037551879883,96400
1996-10-28,7.5,7.625,7.5,7.625,3.6035749912261963,48400
1996-10-29,7.625,7.75,7.625,7.75,3.662649393081665,16000
1996-10-30,7.875,7.875,7.75,7.75,3.662649393081665,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.6035749912261963,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4263508319854736,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.455887794494629,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.544501304626465,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.633113384246826,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.662649393081665,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.633113384246826,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.751262664794922,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.662649393081665,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.574037551879883,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.544501304626465,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.662649393081665,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.6035749912261963,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.6921887397766113,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.6921887397766113,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.574037551879883,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.5149636268615723,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.396813154220581,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3082010746002197,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.574037551879883,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.633113384246826,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.662649393081665,679000
1996-12-03,7.75,8.125,7.75,8.125,3.8398752212524414,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8103365898132324,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.869413375854492,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8103365898132324,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.8398752212524414,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.7808005809783936,861400
