Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,0.0,1.375,1.0,1.0,0.3553752303123474,1000
1989-03-06,0.0,1.34375,1.0,1.0,0.3553752303123474,600
1989-03-07,0.0,1.34375,1.0,1.0,0.3553752303123474,400
1989-03-08,0.0,1.34375,1.0,1.0,0.3553752303123474,500
1989-03-09,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-10,0.0,1.34375,1.0,1.0,0.3553752303123474,200
1989-03-13,0.0,1.34375,1.0,1.0,0.3553752303123474,2000
1989-03-14,0.0,1.25,1.0,1.0,0.3553752303123474,2800
1989-03-15,0.0,1.25,1.0,1.0,0.3553752303123474,900
1989-03-16,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-17,0.0,1.25,1.0,1.0,0.3553752303123474,300
1989-03-20,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-21,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-22,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-23,0.0,1.25,1.0,1.0,0.3553752303123474,4400
1989-03-27,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-28,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-03-29,0.0,1.1875,1.0,1.0,0.3553752303123474,1700
1989-03-30,0.0,1.125,1.0,1.0,0.3553752303123474,600
1989-03-31,0.0,1.125,1.0,1.0,0.3553752303123474,6800
1989-04-03,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-04-04,0.0,1.125,1.0,1.0,0.3553752303123474,12000
1989-04-05,0.0,1.125,1.0,1.0,0.3553752303123474,8000
1989-04-06,0.0,1.125,1.0,1.0,0.3553752303123474,4000
1989-04-07,1.0,1.0,1.0,1.0,0.3553752303123474,0
1989-04-10,0.0,1.125,1.0,1.0,0.3553752303123474,1200
1989-04-11,0.0,1.125,1.0,1.0,0.3553752303123474,100
1989-04-12,0.0,1.125,1.0,1.0,0.3553752303123474,600
1989-04-13,0.0,1.125,1.0,1.0,0.3553752303123474,3000
1989-04-14,0.0,1.25,1.125,1.125,0.39979714155197144,6000
1989-04-17,1.125,1.125,1.125,1.125,0.39979714155197144,0
1989-04-18,0.0,1.3125,1.1875,1.1875,0.4220079481601715,11100
1989-04-19,1.1875,1.1875,1.1875,1.1875,0.4220079481601715,0
1989-04-20,0.0,1.375,1.25,1.25,0.4442189335823059,15500
1989-04-21,0.0,1.5,1.375,1.375,0.48864084482192993,21000
1989-04-24,0.0,1.5625,1.375,1.375,0.48864084482192993,3100
1989-04-25,0.0,1.5,1.375,1.375,0.48864084482192993,23300
1989-04-26,0.0,1.4375,1.375,1.375,0.48864084482192993,11300
1989-04-27,0.0,1.4375,1.375,1.375,0.48864084482192993,13000
1989-04-28,0.0,1.4375,1.375,1.375,0.48864084482192993,10000
1989-05-01,1.375,1.375,1.375,1.375,0.48864084482192993,0
1989-05-02,1.375,1.375,1.375,1.375,0.48864084482192993,0
1989-05-03,0.0,1.5,1.375,1.375,0.48864084482192993,4400
1989-05-04,0.0,1.5,1.375,1.375,0.48864084482192993,1000
1989-05-05,0.0,1.5,1.375,1.375,0.48864084482192993,1800
1989-05-08,0.0,1.5,1.375,1.375,0.48864084482192993,1500
1989-05-09,1.375,1.375,1.375,1.375,0.48864084482192993,0
1989-05-10,0.0,1.5,1.3125,1.3125,0.4664299190044403,31000
1989-05-11,0.0,1.5,1.3125,1.3125,0.4664299190044403,2100
1989-05-12,0.0,1.4375,1.3125,1.3125,0.4664299190044403,3300
1989-05-15,0.0,1.5,1.375,1.375,0.48864084482192993,1400
1989-05-16,0.0,1.5,1.375,1.375,0.48864084482192993,1400
1989-05-17,1.375,1.375,1.375,1.375,0.48864084482192993,0
1989-05-18,0.0,1.625,1.375,1.375,0.48864084482192993,8500
1989-05-19,0.0,1.75,1.625,1.625,0.577484667301178,7200
1989-05-22,0.0,1.875,1.75,1.75,0.6219065189361572,7700
1989-05-23,0.0,2.0,1.75,1.75,0.6219065189361572,21100
1989-05-24,0.0,2.0,1.75,1.75,0.6219065189361572,1300
1989-05-25,0.0,1.9375,1.75,1.75,0.6219065189361572,19400
1989-05-26,0.0,1.9375,1.8125,1.8125,0.644117534160614,10000
1989-05-30,0.0,1.9375,1.8125,1.8125,0.644117534160614,10300
1989-05-31,0.0,2.0625,1.9375,1.9375,0.6885392665863037,25800
1989-06-01,0.0,2.0,1.8125,1.8125,0.644117534160614,13500
1989-06-02,0.0,2.0,1.8125,1.8125,0.644117534160614,8200
1989-06-05,0.0,2.0,1.875,1.875,0.666328489780426,18100
1989-06-06,0.0,1.9375,1.8125,1.8125,0.644117534160614,9300
1989-06-07,0.0,1.9375,1.8125,1.8125,0.644117534160614,1500
1989-06-08,0.0,1.875,1.75,1.75,0.6219065189361572,12700
1989-06-09,0.0,1.875,1.75,1.75,0.6219065189361572,2900
1989-06-12,0.0,1.875,1.78125,1.78125,0.633012056350708,5200
1989-06-13,1.78125,1.78125,1.78125,1.78125,0.633012056350708,0
1989-06-14,1.78125,1.78125,1.78125,1.78125,0.633012056350708,0
1989-06-15,0.0,1.875,1.8125,1.8125,0.644117534160614,200
1989-06-16,0.0,1.875,1.8125,1.8125,0.644117534160614,900
1989-06-19,0.0,1.875,1.8125,1.8125,0.644117534160614,2500
1989-06-20,0.0,2.0,1.875,1.875,0.666328489780426,8000
1989-06-21,0.0,2.125,2.0,2.0,0.7107504606246948,14400
1989-06-22,2.0,2.0,2.0,2.0,0.7107504606246948,0
1989-06-23,0.0,2.125,1.9375,1.9375,0.6885392665863037,8800
1989-06-26,0.0,2.0625,2.0,2.0,0.7107504606246948,1600
1989-06-27,0.0,2.125,2.0,2.0,0.7107504606246948,6500
1989-06-28,0.0,2.25,2.125,2.125,0.7551721334457397,25800
1989-06-29,0.0,2.1875,2.0,2.0,0.7107504606246948,10000
1989-06-30,0.0,2.25,2.125,2.125,0.7551721334457397,19500
1989-07-03,0.0,2.25,2.125,2.125,0.7551721334457397,4000
1989-07-05,2.125,2.125,2.125,2.125,0.7551721334457397,0
1989-07-06,0.0,2.25,2.125,2.125,0.7551721334457397,400
1989-07-07,0.0,2.25,2.125,2.125,0.7551721334457397,1700
1989-07-10,0.0,2.25,2.125,2.125,0.7551721334457397,3700
1989-07-11,0.0,2.25,2.0625,2.0625,0.7329612970352173,12100
1989-07-12,0.0,2.125,2.0,2.0,0.7107504606246948,34900
1989-07-13,0.0,2.09375,2.0,2.0,0.7107504606246948,15500
1989-07-14,0.0,2.09375,2.0,2.0,0.7107504606246948,2000
1989-07-17,0.0,2.09375,2.0,2.0,0.7107504606246948,100
1989-07-18,0.0,2.09375,2.0625,2.0625,0.7329612970352173,1800
1989-07-19,0.0,2.09375,2.0625,2.0625,0.7329612970352173,800
1989-07-20,0.0,2.125,2.0625,2.0625,0.7329612970352173,1200
1989-07-21,2.0625,2.0625,2.0625,2.0625,0.7329612970352173,0
1989-07-24,0.0,2.125,2.0625,2.0625,0.7329612970352173,12400
1989-07-25,0.0,2.125,2.0,2.0,0.7107504606246948,11700
1989-07-26,0.0,2.125,2.0625,2.0625,0.7329612970352173,28800
1989-07-27,0.0,2.1875,2.125,2.125,0.7551721334457397,3500
1989-07-28,0.0,2.1875,2.09375,2.09375,0.7440668344497681,4600
1989-07-31,0.0,2.1875,2.09375,2.09375,0.7440668344497681,4100
1989-08-01,0.0,2.25,2.125,2.125,0.7551721334457397,1400
1989-08-02,0.0,2.25,2.125,2.125,0.7551721334457397,2000
1989-08-03,0.0,2.21875,2.125,2.125,0.7551721334457397,11500
1989-08-04,0.0,2.21875,2.125,2.125,0.7551721334457397,2300
1989-08-07,0.0,2.25,2.1875,2.1875,0.7773832678794861,7600
1989-08-08,0.0,2.3125,2.1875,2.1875,0.7773832678794861,26200
1989-08-09,0.0,2.3125,2.1875,2.1875,0.7773832678794861,13000
1989-08-10,0.0,2.3125,2.1875,2.1875,0.7773832678794861,600
1989-08-11,2.1875,2.1875,2.1875,2.1875,0.7773832678794861,0
1989-08-14,0.0,2.25,2.1875,2.1875,0.7773832678794861,1400
1989-08-15,0.0,2.25,2.125,2.125,0.7551721334457397,2900
1989-08-16,0.0,2.25,2.125,2.125,0.7551721334457397,3000
1989-08-17,0.0,2.1875,2.0625,2.0625,0.7329612970352173,4600
1989-08-18,0.0,2.125,2.0,2.0,0.7107504606246948,2200
1989-08-21,0.0,2.1875,2.0625,2.0625,0.7329612970352173,25800
1989-08-22,0.0,2.1875,2.0625,2.0625,0.7329612970352173,800
1989-08-23,0.0,2.1875,2.0625,2.0625,0.7329612970352173,5200
1989-08-24,0.0,2.1875,2.0625,2.0625,0.7329612970352173,3300
