Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,1.6474285125732422,203600
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,1.6485260725021362,781800
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,1.6507192850112915,73500
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,1.6463313102722168,109100
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1.6507192850112915,120800
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,1.6496220827102661,11100
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6507192850112915,79400
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6507192850112915,94300
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,1.6452351808547974,107000
2002-07-11,15.0,15.039999961853027,15.0,15.0,1.6452351808547974,175200
2002-07-12,15.0,15.050000190734863,15.0,15.0,1.6452351808547974,151900
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,1.6452351808547974,305400
2002-07-16,15.0,15.020000457763672,15.0,15.0,1.6452351808547974,75200
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,1.6496220827102661,59100
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,1.6496220827102661,53600
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,1.6452351808547974,79500
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,1.6485260725021362,177000
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,1.6452351808547974,214100
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,1.6463313102722168,168900
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,1.6463313102722168,59700
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,1.6452351808547974,100700
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,1.6463313102722168,162100
2002-07-30,15.0,15.050000190734863,15.0,15.0,1.6452351808547974,78000
2002-07-31,15.0,15.029999732971191,15.0,15.0,1.6452351808547974,90400
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,1.6463313102722168,58900
2002-08-02,15.0,15.029999732971191,15.0,15.0,1.6452351808547974,61400
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,1.6178134679794312,160900
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,1.6134264469146729,88800
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,1.6013613939285278,59800
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,1.6024588346481323,46700
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,1.6123313903808594,55200
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,1.6397510766983032,71000
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,1.6397510766983032,57100
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,1.6452351808547974,112400
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,1.6360716819763184,77500
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,1.6471121311187744,65000
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,1.6504241228103638,58200
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,1.6482150554656982,99900
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,1.644903302192688,96400
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,1.634967565536499,134700
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,1.6393842697143555,44600
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,1.6504241228103638,101200
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,1.6460072994232178,124900
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,1.6559431552886963,89500
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,1.6680876016616821,100500
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,1.6691900491714478,65200
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,1.6504241228103638,109700
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,1.6758136749267578,93100
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,1.6669819355010986,115200
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,1.681333303451538,98400
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,1.6614640951156616,106300
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,1.6614640951156616,87500
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,1.6713988780975342,86000
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,1.6725025177001953,103300
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,1.6888349056243896,87100
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,1.6888349056243896,88900
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,1.6710584163665771,141200
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,1.6721705198287964,104100
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,1.6777242422103882,114400
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,1.6677244901657104,91800
