Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,5.125,5.0625,5.125,2.0279922485351562,759200
1984-09-04,0.0,5.125,5.046875,5.109375,2.0218117237091064,237600
1984-09-05,0.0,5.03125,4.96875,4.984375,1.9723470211029053,321600
1984-09-06,0.0,5.0,4.9375,4.953125,1.9599812030792236,256000
1984-09-07,0.0,5.015625,4.96875,4.984375,1.9723470211029053,394400
1984-09-10,0.0,5.03125,4.953125,5.0,1.9785306453704834,421600
1984-09-11,0.0,5.03125,4.96875,4.96875,1.9661651849746704,192000
1984-09-12,0.0,4.984375,4.9375,4.953125,1.9599812030792236,187200
1984-09-13,0.0,4.90625,4.84375,4.90625,1.9414334297180176,940000
1984-09-14,0.0,4.96875,4.8125,4.8125,1.904335618019104,1577600
1984-09-17,0.0,4.953125,4.78125,4.875,1.929067611694336,2983200
1984-09-18,0.0,4.90625,4.84375,4.90625,1.9414334297180176,362400
1984-09-19,0.0,4.96875,4.8125,4.859375,1.922884464263916,1586400
1984-09-20,0.0,4.875,4.8125,4.875,1.929067611694336,672000
1984-09-21,0.0,4.875,4.5625,4.5625,1.8054094314575195,529600
1984-09-24,0.0,4.75,4.5,4.734375,1.8734207153320312,724000
1984-09-25,0.0,4.734375,4.625,4.6875,1.854872703552246,1356800
1984-09-26,0.0,4.71875,4.640625,4.71875,1.8672375679016113,542400
1984-09-27,0.0,4.734375,4.703125,4.734375,1.8734207153320312,128000
1984-09-28,0.0,4.796875,4.71875,4.796875,1.8981523513793945,602400
1984-10-01,0.0,4.796875,4.6875,4.71875,1.8672375679016113,256800
1984-10-02,0.0,4.765625,4.6875,4.734375,1.8734207153320312,1872000
1984-10-03,0.0,4.703125,4.640625,4.65625,1.842505931854248,467200
1984-10-04,0.0,4.671875,4.640625,4.671875,1.8486888408660889,276000
1984-10-05,0.0,4.671875,4.625,4.625,1.8301405906677246,460000
1984-10-08,0.0,4.59375,4.5,4.546875,1.7992254495620728,1696000
1984-10-09,0.0,4.515625,4.40625,4.453125,1.7621287107467651,758400
1984-10-10,0.0,4.484375,4.421875,4.484375,1.7744941711425781,2207200
1984-10-11,0.0,4.625,4.515625,4.609375,1.8239576816558838,592800
1984-10-12,0.0,4.703125,4.65625,4.6875,1.854872703552246,943200
1984-10-15,0.0,4.75,4.6875,4.71875,1.8672375679016113,1178400
1984-10-16,0.0,4.734375,4.6875,4.703125,1.8610541820526123,401600
1984-10-17,0.0,4.84375,4.6875,4.78125,1.8919695615768433,744000
1984-10-18,0.0,5.0,4.78125,5.0,1.9785306453704834,1715200
1984-10-19,0.0,5.109375,5.0625,5.0625,2.0032620429992676,1637600
1984-10-22,0.0,5.140625,5.015625,5.140625,2.0341765880584717,499200
1984-10-23,0.0,5.1875,4.921875,4.953125,1.9599812030792236,1991200
1984-10-24,0.0,4.9375,4.84375,4.875,1.929067611694336,394400
1984-10-25,0.0,4.859375,4.6875,4.6875,1.854872703552246,573600
1984-10-26,0.0,4.671875,4.625,4.671875,1.8486888408660889,888000
1984-10-29,0.0,4.703125,4.625,4.671875,1.8486888408660889,228000
1984-10-30,0.0,4.90625,4.71875,4.875,1.929067611694336,590400
1984-10-31,0.0,4.921875,4.84375,4.859375,1.922884464263916,560800
1984-11-01,0.0,5.046875,4.875,4.984375,1.9723470211029053,1435200
1984-11-02,0.0,5.046875,4.96875,5.03125,1.9908968210220337,532000
1984-11-05,0.0,5.046875,4.9375,5.0,1.9785306453704834,409600
1984-11-06,0.0,5.125,5.0,5.0625,2.0032620429992676,563200
1984-11-07,0.0,5.015625,4.90625,4.9375,1.9537984132766724,960000
1984-11-08,0.0,5.015625,4.890625,4.953125,1.9599812030792236,999200
1984-11-09,0.0,5.0,4.9375,4.984375,1.9723470211029053,356800
1984-11-12,0.0,4.984375,4.9375,4.96875,1.9661651849746704,227200
1984-11-13,0.0,4.96875,4.921875,4.921875,1.9476150274276733,248800
1984-11-14,0.0,4.9375,4.875,4.890625,1.935248851776123,1272800
1984-11-15,0.0,4.890625,4.828125,4.890625,1.935248851776123,628000
1984-11-16,0.0,4.90625,4.796875,4.796875,1.8981523513793945,582400
1984-11-19,0.0,4.8125,4.6875,4.734375,1.8734207153320312,258400
1984-11-20,0.0,4.75,4.71875,4.75,1.8796025514602661,1788000
1984-11-21,0.0,4.734375,4.703125,4.734375,1.8734207153320312,194400
1984-11-23,0.0,4.75,4.71875,4.75,1.8796025514602661,810400
1984-11-26,0.0,4.859375,4.78125,4.84375,1.916701078414917,1252000
1984-11-27,0.0,4.8125,4.78125,4.78125,1.8919695615768433,220000
1984-11-28,0.0,4.9375,4.75,4.78125,1.8919695615768433,1388800
1984-11-29,0.0,4.859375,4.765625,4.8125,1.904335618019104,1342400
1984-11-30,0.0,4.8125,4.78125,4.78125,1.8919695615768433,320000
1984-12-03,0.0,4.765625,4.65625,4.703125,1.8610541820526123,625600
1984-12-04,0.0,4.734375,4.703125,4.703125,1.8610541820526123,497600
1984-12-05,0.0,4.71875,4.671875,4.703125,1.8610541820526123,570400
1984-12-06,0.0,4.6875,4.59375,4.671875,1.8486888408660889,1285600
1984-12-07,0.0,4.671875,4.578125,4.59375,1.8177744150161743,414400
1984-12-10,0.0,4.6875,4.609375,4.6875,1.854872703552246,557600
