Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.5,14.5,14.0,14.0,11.262849807739258,45000
2008-01-03,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-04,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-07,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-08,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-09,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-10,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-11,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-14,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-15,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-16,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-17,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-18,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-22,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-23,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-24,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-25,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-28,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-29,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-30,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-01-31,14.0,14.0,14.0,14.0,11.262849807739258,0
2008-02-01,12.0,13.300000190734863,11.949999809265137,12.699999809265137,10.217016220092773,229300
2008-02-04,13.0,13.100000381469727,12.699999809265137,12.75,10.25723934173584,48800
2008-02-05,12.75,12.75,11.949999809265137,11.949999809265137,9.61364459991455,22600
2008-02-06,12.0,12.699999809265137,12.0,12.399999618530273,9.975665092468262,107000
2008-02-07,12.449999809265137,12.449999809265137,11.800000190734863,11.800000190734863,9.492977142333984,4900
2008-02-08,11.829999923706055,11.90999984741211,10.050000190734863,11.460000038146973,9.219449043273926,17700
2008-02-11,11.550000190734863,11.550000190734863,10.100000381469727,10.229999542236328,8.2299222946167,90400
2008-02-12,10.399999618530273,10.5,9.5,10.25,8.246018409729004,839300
2008-02-13,10.100000381469727,10.699999809265137,10.100000381469727,10.649999618530273,8.567811965942383,88500
