Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,5.0,4.9166669845581055,4.9583330154418945,3.0489535331726074,40800
1984-10-08,0.0,5.0,4.7916669845581055,5.0,3.0745749473571777,90000
1984-10-09,0.0,5.0,4.9583330154418945,4.9583330154418945,3.0489535331726074,3600
1984-10-10,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,3.0489535331726074,20400
1984-10-11,0.0,5.0416669845581055,5.0,5.0416669845581055,3.10019588470459,24000
1984-10-12,0.0,5.1041669845581055,5.0625,5.1041669845581055,3.138629674911499,4200
1984-10-15,0.0,5.1458330154418945,5.0833330154418945,5.0833330154418945,3.125816822052002,22200
1984-10-16,0.0,5.125,4.9166669845581055,4.9791669845581055,3.0617640018463135,46200
1984-10-17,0.0,5.0416669845581055,5.0,5.0416669845581055,3.10019588470459,47400
1984-10-18,0.0,5.0833330154418945,5.0,5.0208330154418945,3.0873849391937256,43800
1984-10-19,0.0,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.125816822052002,334200
1984-10-22,0.0,5.1458330154418945,5.0625,5.0625,3.113006830215454,66600
1984-10-23,0.0,5.1041669845581055,5.0625,5.0625,3.113006830215454,11400
1984-10-24,0.0,5.0625,5.0625,5.0625,3.113006830215454,57000
1984-10-25,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,3.10019588470459,26400
1984-10-26,0.0,5.25,5.0416669845581055,5.0416669845581055,3.10019588470459,70800
1984-10-29,0.0,5.2083330154418945,5.0833330154418945,5.1666669845581055,3.1770591735839844,48000
1984-10-30,0.0,5.4791669845581055,5.125,5.4791669845581055,3.369222640991211,79200
1984-10-31,0.0,5.4166669845581055,5.3333330154418945,5.3958330154418945,3.317979097366333,32400
1984-11-01,0.0,5.4375,5.375,5.4375,3.3435983657836914,34200
1984-11-02,0.0,5.5416669845581055,5.4375,5.5,3.382030487060547,56400
1984-11-05,0.0,5.5208330154418945,5.4791669845581055,5.5,3.382030487060547,11400
1984-11-06,0.0,5.5208330154418945,5.5,5.5,3.382030487060547,20400
1984-11-07,0.0,5.5,5.4583330154418945,5.5,3.382030487060547,17400
1984-11-08,0.0,5.4583330154418945,5.4166669845581055,5.4583330154418945,3.3564114570617676,21000
1984-11-09,0.0,5.5416669845581055,5.4583330154418945,5.4583330154418945,3.3564114570617676,43800
1984-11-12,0.0,5.5,5.4583330154418945,5.4583330154418945,3.3564114570617676,79800
1984-11-13,0.0,5.5625,5.4791669845581055,5.4791669845581055,3.369222640991211,198600
1984-11-14,0.0,5.5,5.375,5.375,3.3051681518554688,49200
1984-11-15,0.0,5.2916669845581055,5.25,5.25,3.2283027172088623,36600
1984-11-16,0.0,5.25,5.0833330154418945,5.0833330154418945,3.125816822052002,51000
1984-11-19,0.0,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.1770591735839844,51600
1984-11-20,0.0,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.1770591735839844,10800
1984-11-21,0.0,5.1875,5.125,5.1666669845581055,3.1770591735839844,61800
1984-11-23,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,3.253925085067749,166800
1984-11-26,0.0,5.4375,5.3333330154418945,5.3333330154418945,3.2795462608337402,59400
1984-11-27,0.0,5.4166669845581055,5.3333330154418945,5.4166669845581055,3.3307886123657227,13200
1984-11-28,0.0,5.4166669845581055,5.3125,5.3125,3.2667367458343506,45000
1984-11-29,0.0,5.3541669845581055,5.2916669845581055,5.3333330154418945,3.2795462608337402,31800
1984-11-30,0.0,5.3958330154418945,5.2708330154418945,5.3958330154418945,3.317979097366333,33000
1984-12-03,0.0,5.5416669845581055,5.3958330154418945,5.5416669845581055,3.4076523780822754,121200
1984-12-04,0.0,5.5625,5.5,5.5416669845581055,3.4076523780822754,40800
1984-12-05,0.0,5.625,5.5,5.5416669845581055,3.4076523780822754,79200
1984-12-06,0.0,5.4791669845581055,5.4166669845581055,5.4375,3.3435983657836914,34800
1984-12-07,0.0,5.4166669845581055,5.3333330154418945,5.375,3.3051681518554688,29400
1984-12-10,0.0,5.3958330154418945,5.375,5.3958330154418945,3.317979097366333,12600
1984-12-11,0.0,5.4375,5.3958330154418945,5.4166669845581055,3.3307886123657227,15600
1984-12-12,0.0,5.4375,5.3333330154418945,5.3333330154418945,3.2795462608337402,79200
1984-12-13,0.0,5.2708330154418945,5.2083330154418945,5.2708330154418945,3.241114854812622,29400
1984-12-14,0.0,5.375,5.2916669845581055,5.375,3.3051681518554688,21000
1984-12-17,0.0,5.3958330154418945,5.375,5.375,3.3051681518554688,17400
1984-12-18,0.0,5.625,5.4375,5.625,3.4588968753814697,69600
1984-12-19,0.0,5.625,5.5416669845581055,5.5416669845581055,3.4076523780822754,50400
1984-12-20,0.0,5.5833330154418945,5.5,5.5,3.382030487060547,10200
