Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.465791940689087,1206
1994-04-05,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.465791940689087,0
1994-04-06,5.223507881164551,5.306420803070068,5.140594959259033,5.140594959259033,2.4266536235809326,7840
1994-04-07,5.223507881164551,5.223507881164551,4.643117904663086,4.8918561935424805,2.3092339038848877,40404
1994-04-08,4.8918561935424805,4.8918561935424805,4.808944225311279,4.808944225311279,2.2700936794281006,22916
1994-04-11,4.974769115447998,4.974769115447998,4.933312892913818,4.933312892913818,2.3288040161132812,3618
1994-04-12,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,1206
1994-04-13,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,0
1994-04-14,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,0
1994-04-15,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,0
1994-04-18,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,0
1994-04-19,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,603
1994-04-20,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,1809
1994-04-21,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-04-22,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-04-25,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,4221
1994-04-26,4.808944225311279,4.974769115447998,4.808944225311279,4.974769115447998,2.372296094894409,5427
1994-04-28,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.372296094894409,0
1994-04-29,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.243798017501831,3618
1994-05-02,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.243798017501831,0
1994-05-03,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932205200195312,3618
1994-05-04,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932205200195312,4221
1994-05-05,4.850399971008301,4.850399971008301,4.850399971008301,4.850399971008301,2.312988519668579,3015
1994-05-06,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,603
1994-05-09,4.684574127197266,5.016225814819336,4.684574127197266,4.684574127197266,2.2339117527008057,1809
1994-05-10,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-11,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-12,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-13,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-17,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,603
1994-05-18,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,1206
1994-05-19,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,603
1994-05-20,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-05-23,4.684574127197266,4.974769115447998,4.684574127197266,4.974769115447998,2.372296094894409,3618
1994-05-24,4.7260308265686035,5.016225814819336,4.7260308265686035,5.016225814819336,2.392066240310669,10252
1994-05-25,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-05-26,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-05-27,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-05-31,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-06-01,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-06-02,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,1206
1994-06-03,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-06,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-07,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-08,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,1206
1994-06-09,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-06-10,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-06-13,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.392066240310669,0
1994-06-14,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,603
1994-06-15,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,10252
1994-06-17,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-20,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-06-21,4.7260308265686035,4.850399971008301,4.7260308265686035,4.7260308265686035,2.2536816596984863,9649
1994-06-22,4.850399971008301,4.8918561935424805,4.850399971008301,4.8918561935424805,2.3327572345733643,55480
1994-06-23,4.8918561935424805,4.8918561935424805,4.8918561935424805,4.8918561935424805,2.3327572345733643,0
1994-06-24,5.016225814819336,5.016225814819336,4.7260308265686035,4.7260308265686035,2.2536816596984863,2412
1994-06-27,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,1206
1994-06-28,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-06-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-06-30,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,6030
1994-07-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-07-05,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,1206
1994-07-06,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-07-07,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-07-08,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-07-11,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-07-12,4.39438009262085,4.643117904663086,4.39438009262085,4.643117904663086,2.214143991470337,1809
1994-07-13,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.214143991470337,0
1994-07-14,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.214143991470337,0
1994-07-15,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.214143991470337,0
1994-07-18,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.214143991470337,0
1994-07-19,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.214143991470337,0
1994-07-20,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,603
1994-07-21,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-07-22,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-07-25,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-07-26,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,603
1994-07-27,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-07-28,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-07-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,3618
1994-08-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536816596984863,0
1994-08-02,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,1206
1994-08-03,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
1994-08-04,4.622389793395996,4.684574127197266,4.622389793395996,4.684574127197266,2.2339117527008057,19900
1994-08-05,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-08-08,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.2339117527008057,0
1994-08-09,4.39438009262085,4.7260308265686035,4.39438009262085,4.39438009262085,2.095529317855835,3015
1994-08-10,4.39438009262085,4.39438009262085,4.39438009262085,4.39438009262085,2.095529317855835,0
