Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940000534057617,24.959999084472656,24.889999389648438,24.920000076293945,17.558908462524414,88600
2018-10-02,24.950000762939453,25.0,24.899999618530273,25.0,17.615276336669922,62200
2018-10-03,25.0,25.0,24.770000457763672,24.850000381469727,17.50958251953125,111200
2018-10-04,24.889999389648438,24.940000534057617,24.25,24.829999923706055,17.49549102783203,39000
2018-10-05,24.799999237060547,24.93000030517578,24.549999237060547,24.719999313354492,17.417984008789062,22400
2018-10-08,24.979999542236328,24.979999542236328,24.65999984741211,24.860000610351562,17.516632080078125,16200
2018-10-09,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,17.558908462524414,3000
2018-10-10,24.889999389648438,24.93000030517578,24.75,24.75,17.43912124633789,44100
2018-10-11,24.690000534057617,24.920000076293945,24.690000534057617,24.729999542236328,17.42502784729004,27300
2018-10-12,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211,17.55186653137207,11500
2018-10-15,24.979999542236328,24.979999542236328,24.850000381469727,24.90999984741211,17.55186653137207,14900
2018-10-16,24.899999618530273,25.0,24.829999923706055,25.0,17.615276336669922,18400
2018-10-17,24.90999984741211,24.969999313354492,24.899999618530273,24.969999313354492,17.594133377075195,10200
2018-10-18,24.899999618530273,24.969999313354492,24.84000015258789,24.969999313354492,17.594133377075195,3900
2018-10-19,24.860000610351562,24.969999313354492,24.809999465942383,24.889999389648438,17.537771224975586,10600
2018-10-22,24.8700008392334,24.979999542236328,24.700000762939453,24.700000762939453,17.40389633178711,21000
2018-10-23,24.690000534057617,24.899999618530273,24.690000534057617,24.700000762939453,17.40389633178711,14400
2018-10-24,24.719999313354492,24.889999389648438,24.719999313354492,24.8799991607666,17.53072166442871,25200
2018-10-25,24.8700008392334,24.989999771118164,24.860000610351562,24.899999618530273,17.544816970825195,18700
2018-10-26,24.8799991607666,24.989999771118164,24.770000457763672,24.950000762939453,17.580047607421875,44300
2018-10-29,24.969999313354492,25.079999923706055,24.90999984741211,24.989999771118164,17.608232498168945,72400
2018-10-30,25.030000686645508,25.040000915527344,24.979999542236328,25.040000915527344,17.643463134765625,341200
2018-10-31,25.040000915527344,25.170000076293945,24.979999542236328,25.100000381469727,17.68573760986328,389900
2018-11-01,25.0,25.059999465942383,24.799999237060547,25.049999237060547,17.650508880615234,58900
2018-11-02,24.899999618530273,24.899999618530273,24.81999969482422,24.850000381469727,17.50958251953125,17800
2018-11-05,24.850000381469727,24.959999084472656,24.75,24.780000686645508,17.460262298583984,90600
2018-11-06,24.850000381469727,25.0,24.850000381469727,24.950000762939453,17.580047607421875,2200
2018-11-07,24.950000762939453,24.950000762939453,24.84000015258789,24.850000381469727,17.50958251953125,37800
2018-11-08,24.920000076293945,25.299999237060547,24.899999618530273,25.25,17.79142951965332,23400
2018-11-09,25.15999984741211,25.190000534057617,25.030000686645508,25.09000015258789,17.67868995666504,45800
2018-11-12,25.139999389648438,25.139999389648438,25.0,25.040000915527344,17.643463134765625,6700
2018-11-13,25.0,25.149999618530273,24.690000534057617,24.75,17.43912124633789,39600
2018-11-14,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,17.580047607421875,12400
2018-11-15,24.8700008392334,24.8700008392334,24.670000076293945,24.68000030517578,17.389799118041992,31000
2018-11-16,24.850000381469727,24.860000610351562,24.549999237060547,24.6299991607666,17.354568481445312,50000
2018-11-19,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,17.502540588378906,3600
2018-11-20,24.729999542236328,24.739999771118164,24.579999923706055,24.579999923706055,17.3193359375,107500
2018-11-21,24.690000534057617,24.719999313354492,24.6299991607666,24.6299991607666,17.354568481445312,7600
2018-11-23,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,17.50958251953125,3200
2018-11-26,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,17.333433151245117,7900
2018-11-27,24.729999542236328,24.780000686645508,24.600000381469727,24.600000381469727,17.333433151245117,12400
2018-11-28,24.610000610351562,24.65999984741211,24.56999969482422,24.56999969482422,17.312294006347656,277100
2018-11-29,24.559999465942383,24.639999389648438,24.450000762939453,24.450000762939453,17.22774314880371,13000
2018-11-30,24.469999313354492,24.8799991607666,24.450000762939453,24.829999923706055,17.49549102783203,44800
2018-12-03,24.68000030517578,24.84000015258789,24.5,24.56999969482422,17.312294006347656,8700
2018-12-04,24.729999542236328,24.790000915527344,24.399999618530273,24.510000228881836,17.270015716552734,15300
2018-12-06,24.600000381469727,24.670000076293945,24.15999984741211,24.18000030517578,17.037498474121094,35700
2018-12-07,24.270000457763672,24.479999542236328,24.25,24.25,17.08681869506836,10400
2018-12-10,24.399999618530273,24.520000457763672,24.149999618530273,24.350000381469727,17.157283782958984,11800
2018-12-11,24.469999313354492,24.489999771118164,24.309999465942383,24.489999771118164,17.255922317504883,9600
2018-12-12,24.5,24.639999389648438,24.459999084472656,24.5,17.26297378540039,17500
2018-12-13,24.5,24.729999542236328,24.309999465942383,24.68000030517578,17.389799118041992,33300
2018-12-14,24.68000030517578,24.729999542236328,24.5,24.6299991607666,17.354568481445312,13200
2018-12-17,24.729999542236328,24.729999542236328,24.389999389648438,24.6200008392334,17.3475284576416,9300
2018-12-18,24.5,24.5,24.389999389648438,24.40999984741211,17.199556350708008,5100
2018-12-19,24.450000762939453,24.59000015258789,24.420000076293945,24.579999923706055,17.3193359375,12000
2018-12-20,24.43000030517578,24.59000015258789,24.25,24.360000610351562,17.164329528808594,21700
2018-12-21,24.559999465942383,24.799999237060547,24.309999465942383,24.459999084472656,17.234783172607422,24700
2018-12-24,24.350000381469727,24.389999389648438,24.299999237060547,24.34000015258789,17.15022850036621,5300
2018-12-26,24.299999237060547,24.739999771118164,24.170000076293945,24.299999237060547,17.122045516967773,11700
2018-12-27,24.399999618530273,24.510000228881836,23.8700008392334,24.059999465942383,16.952939987182617,17500
2018-12-28,23.40999984741211,24.09000015258789,23.40999984741211,23.979999542236328,17.2149715423584,11400
2018-12-31,23.850000381469727,24.299999237060547,23.75,24.059999465942383,17.272403717041016,22000
2019-01-02,24.049999237060547,24.34000015258789,24.049999237060547,24.299999237060547,17.4446964263916,2600
2019-01-03,24.31999969482422,24.469999313354492,24.31999969482422,24.399999618530273,17.516483306884766,4600
2019-01-04,24.5,25.0,24.5,25.0,17.947219848632812,19200
2019-01-07,24.899999618530273,24.989999771118164,24.899999618530273,24.899999618530273,17.875431060791016,2100
2019-01-08,24.969999313354492,24.969999313354492,24.799999237060547,24.940000534057617,17.90414810180664,2400
2019-01-09,24.850000381469727,24.940000534057617,24.780000686645508,24.81999969482422,17.817996978759766,12200
2019-01-10,24.639999389648438,24.940000534057617,24.600000381469727,24.940000534057617,17.90414810180664,9800
2019-01-11,24.940000534057617,25.040000915527344,24.670000076293945,24.829999923706055,17.82517433166504,453400
2019-01-14,24.90999984741211,25.0,24.860000610351562,24.860000610351562,17.846715927124023,8100
2019-01-15,24.979999542236328,25.0,24.850000381469727,24.899999618530273,17.875431060791016,7500
2019-01-16,25.06999969482422,25.06999969482422,24.770000457763672,24.829999923706055,17.82517433166504,55300
2019-01-17,24.920000076293945,25.049999237060547,24.899999618530273,24.920000076293945,17.88979148864746,9400
2019-01-18,25.0,25.0,24.799999237060547,24.989999771118164,17.940040588378906,21300
2019-01-22,25.0,25.0,24.739999771118164,24.739999771118164,17.760570526123047,17000
2019-01-23,24.780000686645508,25.0,24.770000457763672,24.979999542236328,17.932859420776367,24500
2019-01-24,24.829999923706055,25.100000381469727,24.81999969482422,25.040000915527344,17.975933074951172,13500
2019-01-25,25.100000381469727,25.3700008392334,24.969999313354492,25.059999465942383,17.99029541015625,69600
2019-01-28,25.020000457763672,25.489999771118164,25.020000457763672,25.389999389648438,18.22719383239746,19500
2019-01-29,25.399999618530273,25.670000076293945,25.31999969482422,25.549999237060547,18.34205436706543,36900
2019-01-30,25.579999923706055,25.770000457763672,25.309999465942383,25.5,18.306163787841797,20500
2019-01-31,25.399999618530273,26.540000915527344,25.170000076293945,26.540000915527344,19.052764892578125,77200
2019-02-01,26.190000534057617,26.489999771118164,25.719999313354492,26.040000915527344,18.693822860717773,49600
2019-02-04,26.100000381469727,26.25,25.90999984741211,25.920000076293945,18.6076717376709,15200
2019-02-05,25.90999984741211,26.1200008392334,25.25,25.520000457763672,18.32052230834961,33100
2019-02-06,25.290000915527344,25.299999237060547,25.0,25.139999389648438,18.047725677490234,22600
2019-02-07,25.139999389648438,25.139999389648438,25.049999237060547,25.06999969482422,17.997468948364258,7100
2019-02-08,25.06999969482422,25.350000381469727,25.049999237060547,25.190000534057617,18.083621978759766,25700
2019-02-11,25.399999618530273,25.969999313354492,25.219999313354492,25.670000076293945,18.428203582763672,47600
2019-02-12,25.670000076293945,25.670000076293945,25.489999771118164,25.600000381469727,18.377954483032227,8000
2019-02-13,25.420000076293945,25.510000228881836,25.420000076293945,25.450000762939453,18.2702693939209,55100
2019-02-14,25.459999084472656,25.579999923706055,25.399999618530273,25.489999771118164,18.29898452758789,16700
2019-02-15,25.479999542236328,25.5,25.170000076293945,25.43000030517578,18.255910873413086,33400
2019-02-19,25.440000534057617,25.440000534057617,25.25,25.290000915527344,18.15540313720703,11400
2019-02-20,25.350000381469727,25.6299991607666,25.329999923706055,25.540000915527344,18.334877014160156,62000
2019-02-21,25.549999237060547,25.549999237060547,25.440000534057617,25.489999771118164,18.29898452758789,31300
2019-02-22,25.5,25.600000381469727,25.450000762939453,25.5,18.306163787841797,23800
2019-02-25,25.520000457763672,25.610000610351562,25.34000015258789,25.520000457763672,18.32052230834961,69000
2019-02-26,25.5,25.649999618530273,25.469999313354492,25.649999618530273,18.413841247558594,28700
2019-02-27,25.549999237060547,25.770000457763672,25.5,25.770000457763672,18.499996185302734,17700
2019-02-28,25.780000686645508,26.40999984741211,25.770000457763672,26.399999618530273,18.952260971069336,137500
2019-03-01,26.5,26.5,26.040000915527344,26.229999542236328,18.830223083496094,37800
2019-03-04,26.280000686645508,26.290000915527344,26.200000762939453,26.290000915527344,18.8732967376709,13400
2019-03-05,26.290000915527344,26.299999237060547,26.170000076293945,26.299999237060547,18.880475997924805,27500
2019-03-06,26.139999389648438,26.299999237060547,26.139999389648438,26.299999237060547,18.880475997924805,56300
2019-03-07,26.190000534057617,26.25,25.940000534057617,26.110000610351562,18.74407386779785,43800
2019-03-08,25.959999084472656,26.139999389648438,25.959999084472656,26.0,18.66510581970215,13100
2019-03-11,26.040000915527344,26.049999237060547,25.969999313354492,26.0,18.66510581970215,22300
2019-03-12,26.030000686645508,26.09000015258789,25.979999542236328,26.020000457763672,18.679462432861328,14200
2019-03-13,26.049999237060547,26.190000534057617,26.020000457763672,26.100000381469727,18.73689842224121,43800
2019-03-14,26.100000381469727,26.149999618530273,26.049999237060547,26.100000381469727,18.73689842224121,10000
2019-03-15,26.059999465942383,26.1299991607666,26.059999465942383,26.1299991607666,18.758432388305664,10200
2019-03-18,26.06999969482422,26.219999313354492,26.059999465942383,26.219999313354492,18.823041915893555,32300
2019-03-19,26.219999313354492,26.280000686645508,26.200000762939453,26.260000228881836,18.85175895690918,5100
2019-03-20,26.270000457763672,26.299999237060547,26.219999313354492,26.270000457763672,18.858938217163086,10000
2019-03-21,26.260000228881836,26.3700008392334,26.170000076293945,26.18000030517578,18.794326782226562,23000
2019-03-22,26.219999313354492,26.25,26.110000610351562,26.1299991607666,18.758432388305664,29500
2019-03-25,26.18000030517578,26.190000534057617,26.1299991607666,26.139999389648438,18.76561164855957,14700
2019-03-26,26.200000762939453,26.209999084472656,26.1299991607666,26.209999084472656,18.81586456298828,29300
2019-03-27,26.219999313354492,26.329999923706055,26.190000534057617,26.280000686645508,18.86611557006836,34700
2019-03-28,25.989999771118164,26.200000762939453,25.989999771118164,26.170000076293945,19.053226470947266,33900
2019-03-29,26.18000030517578,26.25,26.100000381469727,26.170000076293945,19.053226470947266,131700
2019-04-01,26.15999984741211,26.309999465942383,26.15999984741211,26.25,19.111473083496094,11300
2019-04-02,26.139999389648438,26.25,26.1299991607666,26.1299991607666,19.02410316467285,19600
2019-04-03,26.229999542236328,26.229999542236328,26.149999618530273,26.149999618530273,19.038665771484375,9800
2019-04-04,26.149999618530273,26.200000762939453,26.1200008392334,26.1200008392334,19.01682472229004,4800
2019-04-05,26.139999389648438,26.190000534057617,26.059999465942383,26.18000030517578,19.060508728027344,24600
2019-04-08,26.149999618530273,26.149999618530273,26.0,26.030000686645508,18.95130157470703,12600
2019-04-09,26.06999969482422,26.06999969482422,26.0,26.0,18.929458618164062,4500
2019-04-10,25.979999542236328,26.040000915527344,25.940000534057617,25.950000762939453,18.89305305480957,14200
2019-04-11,25.989999771118164,26.040000915527344,25.93000030517578,26.040000915527344,18.95857810974121,6500
2019-04-12,25.920000076293945,26.0,25.920000076293945,25.959999084472656,18.900333404541016,3300
2019-04-15,26.040000915527344,26.040000915527344,25.989999771118164,26.010000228881836,18.936737060546875,5300
2019-04-16,26.06999969482422,26.139999389648438,25.989999771118164,25.989999771118164,18.92218017578125,27800
2019-04-17,26.059999465942383,26.1200008392334,26.030000686645508,26.1200008392334,19.01682472229004,5200
2019-04-18,26.030000686645508,26.149999618530273,26.030000686645508,26.149999618530273,19.038665771484375,8000
2019-04-22,26.149999618530273,26.239999771118164,26.09000015258789,26.239999771118164,19.104190826416016,5800
2019-04-23,26.239999771118164,26.34000015258789,26.219999313354492,26.31999969482422,19.162433624267578,14600
2019-04-24,26.219999313354492,26.3799991607666,26.219999313354492,26.3799991607666,19.206119537353516,8500
2019-04-25,26.34000015258789,26.3799991607666,26.190000534057617,26.3799991607666,19.206119537353516,7400
2019-04-26,26.350000381469727,26.3700008392334,26.100000381469727,26.200000762939453,19.075069427490234,22800
2019-04-29,26.209999084472656,26.25,26.110000610351562,26.239999771118164,19.104190826416016,10700
2019-04-30,26.15999984741211,26.559999465942383,26.139999389648438,26.559999465942383,19.337167739868164,115100
2019-05-01,26.510000228881836,26.510000228881836,26.40999984741211,26.43000030517578,19.242521286010742,9300
2019-05-02,26.450000762939453,26.450000762939453,26.329999923706055,26.3700008392334,19.19883918762207,5100
2019-05-03,26.479999542236328,26.479999542236328,26.309999465942383,26.309999465942383,19.155153274536133,5600
2019-05-06,26.25,26.389999389648438,26.229999542236328,26.389999389648438,19.21339988708496,13000
2019-05-07,26.3799991607666,26.3799991607666,26.299999237060547,26.34000015258789,19.177000045776367,6900
2019-05-08,26.34000015258789,26.34000015258789,26.260000228881836,26.31999969482422,19.162433624267578,4900
2019-05-09,26.260000228881836,26.299999237060547,26.209999084472656,26.239999771118164,19.104190826416016,14200
2019-05-10,26.270000457763672,26.309999465942383,26.270000457763672,26.299999237060547,19.147876739501953,4600
2019-05-13,26.139999389648438,26.280000686645508,26.139999389648438,26.270000457763672,19.12603187561035,7600
2019-05-14,26.25,26.3700008392334,26.25,26.34000015258789,19.177000045776367,4900
2019-05-15,26.3799991607666,26.489999771118164,26.3799991607666,26.489999771118164,19.28620719909668,9200
2019-05-16,26.469999313354492,26.540000915527344,26.389999389648438,26.5,19.29348373413086,10700
2019-05-17,26.479999542236328,26.489999771118164,26.440000534057617,26.450000762939453,19.25708770751953,6400
2019-05-20,26.389999389648438,26.450000762939453,26.190000534057617,26.299999237060547,19.147876739501953,18900
2019-05-21,26.299999237060547,26.43000030517578,26.299999237060547,26.43000030517578,19.242521286010742,2700
2019-05-22,26.440000534057617,26.5,26.440000534057617,26.479999542236328,19.27892303466797,12600
2019-05-23,26.549999237060547,26.549999237060547,26.5,26.520000457763672,19.308048248291016,8400
2019-05-24,26.549999237060547,26.690000534057617,26.549999237060547,26.690000534057617,19.431812286376953,8300
2019-05-28,26.559999465942383,26.600000381469727,26.510000228881836,26.579999923706055,19.351728439331055,13500
2019-05-29,26.600000381469727,26.600000381469727,26.510000228881836,26.540000915527344,19.322608947753906,12600
2019-05-30,26.600000381469727,26.639999389648438,26.540000915527344,26.6200008392334,19.3808536529541,11200
2019-05-31,26.690000534057617,27.030000686645508,26.610000610351562,26.889999389648438,19.577428817749023,101800
2019-06-03,26.950000762939453,26.950000762939453,26.799999237060547,26.8799991607666,19.570144653320312,7300
2019-06-04,26.860000610351562,26.889999389648438,26.84000015258789,26.8799991607666,19.570144653320312,6400
2019-06-05,26.8700008392334,26.93000030517578,26.829999923706055,26.850000381469727,19.54830551147461,11200
2019-06-06,26.84000015258789,26.93000030517578,26.770000457763672,26.790000915527344,19.504621505737305,11600
2019-06-07,26.8700008392334,26.940000534057617,26.860000610351562,26.93000030517578,19.606550216674805,5800
2019-06-10,26.920000076293945,26.93000030517578,26.81999969482422,26.93000030517578,19.606550216674805,5600
2019-06-11,26.950000762939453,26.989999771118164,26.8700008392334,26.899999618530273,19.58470916748047,3500
