Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.0,14.5,13.25,13.949999809265137,12.834904670715332,9086800
2014-10-10,13.880000114440918,14.100000381469727,13.5600004196167,13.869999885559082,12.761302947998047,1786000
2014-10-13,13.899999618530273,14.479999542236328,13.710000038146973,14.0,12.880911827087402,817700
2014-10-14,14.029999732971191,14.25,13.850000381469727,14.0,12.880911827087402,302000
2014-10-15,13.899999618530273,14.109999656677246,13.850000381469727,14.0,12.880911827087402,568900
2014-10-16,13.75,14.0,13.75,13.90999984741211,12.798105239868164,617800
2014-10-17,13.829999923706055,14.050000190734863,13.821000099182129,13.960000038146973,12.84410572052002,308200
2014-10-20,13.869999885559082,14.289999961853027,13.850000381469727,14.289999961853027,13.147730827331543,155500
2014-10-21,14.319999694824219,14.75,14.25,14.680000305175781,13.506555557250977,400500
2014-10-22,14.5,15.319999694824219,14.369999885559082,14.699999809265137,13.524954795837402,403900
2014-10-23,14.75,14.829999923706055,14.260000228881836,14.5,13.340941429138184,172600
2014-10-24,14.430000305175781,15.010000228881836,14.220000267028809,14.899999618530273,13.708964347839355,221700
2014-10-27,14.75,14.800000190734863,14.510000228881836,14.760000228881836,13.580161094665527,64400
2014-10-28,14.65999984741211,15.010000228881836,14.3100004196167,15.0,13.800975799560547,150500
2014-10-29,15.0,15.010000228881836,14.619999885559082,14.779999732971191,13.598563194274902,107200
2014-10-30,14.699999809265137,14.729999542236328,14.5,14.630000114440918,13.460550308227539,119200
2014-10-31,14.649999618530273,15.0,14.640000343322754,14.970000267028809,13.7733736038208,108700
2014-11-03,14.9399995803833,15.039999961853027,14.510000228881836,14.739999771118164,13.561758041381836,58400
2014-11-04,14.779999732971191,14.920000076293945,14.0,14.699999809265137,13.524954795837402,207100
2014-11-05,14.920000076293945,15.199999809265137,14.425000190734863,15.119999885559082,13.911381721496582,352100
2014-11-06,15.0,15.73900032043457,14.8100004196167,15.399999618530273,14.169002532958984,213800
2014-11-07,15.5,15.779999732971191,15.359999656677246,15.670000076293945,14.417418479919434,265400
2014-11-10,15.649999618530273,15.800000190734863,15.390000343322754,15.449999809265137,14.215004920959473,221900
2014-11-11,15.350000381469727,16.010000228881836,15.119999885559082,15.369999885559082,14.141397476196289,393600
2014-11-12,15.5,16.0,15.350000381469727,15.680000305175781,14.42662239074707,368900
2014-11-13,15.729999542236328,16.299999237060547,15.430000305175781,15.59000015258789,14.343812942504883,284900
2014-11-14,15.5600004196167,15.800000190734863,15.270000457763672,15.569999694824219,14.325409889221191,234700
2014-11-17,15.6899995803833,16.290000915527344,15.399999618530273,15.75,14.491023063659668,448500
2014-11-18,15.739999771118164,15.932000160217285,15.529999732971191,15.65999984741211,14.40821647644043,213500
2014-11-19,15.699999809265137,15.812999725341797,14.760000228881836,15.130000114440918,13.920586585998535,277300
