Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,24.389999389648438,24.899999618530273,24.389999389648438,24.899999618530273,12.626338958740234,21000
2018-06-28,25.25,25.25,24.720800399780273,24.720800399780273,12.638557434082031,1368
2018-06-29,24.889999389648438,25.0,24.75,25.0,12.781302452087402,9061
2018-07-02,24.51609992980957,24.6200008392334,24.38319969177246,24.600000381469727,12.576798439025879,4003
2018-07-03,24.100000381469727,25.030000686645508,24.049999237060547,25.0,12.781302452087402,1255
2018-07-05,24.468900680541992,24.899999618530273,24.468900680541992,24.899999618530273,12.730175018310547,8315
2018-07-06,24.899999618530273,24.899999618530273,24.746999740600586,24.746999740600586,12.651954650878906,2525
2018-07-09,24.760000228881836,24.950000762939453,24.760000228881836,24.950000762939453,12.755741119384766,3845
2018-07-10,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,12.704609870910645,640
2018-07-11,24.5,25.0,24.499900817871094,25.0,12.781302452087402,8045
2018-07-12,24.549999237060547,25.0,24.549999237060547,25.0,12.781302452087402,6196
2018-07-13,25.0,25.049999237060547,24.309999465942383,25.0,12.781302452087402,6288
2018-07-16,24.95199966430664,25.049999237060547,24.8799991607666,25.049999237060547,12.806862831115723,2480
2018-07-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,12.806862831115723,0
2018-07-18,25.040000915527344,25.049999237060547,24.99250030517578,24.99250030517578,12.777470588684082,3866
2018-07-19,25.006200790405273,25.293500900268555,25.006200790405273,25.176000595092773,12.871284484863281,807
2018-07-20,25.200000762939453,25.200000762939453,24.959999084472656,25.149999618530273,12.857991218566895,2391
2018-07-23,25.054800033569336,25.054800033569336,25.054800033569336,25.054800033569336,12.809319496154785,100
2018-07-24,24.959999084472656,24.959999084472656,24.90999984741211,24.90999984741211,12.735291481018066,2000
2018-07-25,24.959999084472656,25.0,24.860000610351562,24.920000076293945,12.740405082702637,5294
2018-07-26,25.0,25.0,24.97170066833496,24.97170066833496,12.766830444335938,2464
2018-07-27,25.0,25.399999618530273,25.0,25.050100326538086,12.806922912597656,4858
2018-07-30,25.06999969482422,25.239299774169922,25.06999969482422,25.239299774169922,13.009117126464844,1030
2018-07-31,25.25,25.450000762939453,25.0,25.450000762939453,13.11772346496582,3312
2018-08-01,25.5,25.5,25.360000610351562,25.415800094604492,13.100092887878418,3320
2018-08-02,25.527999877929688,25.527999877929688,25.25,25.25,13.01463508605957,3933
2018-08-03,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,12.988862037658691,1220
2018-08-06,25.200000762939453,25.200000762939453,24.950000762939453,24.950000762939453,12.860007286071777,4735
2018-08-07,25.25,26.479999542236328,25.25,25.25,13.01463508605957,1035
2018-08-08,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,12.91154670715332,726
2018-08-09,26.559999465942383,26.559999465942383,24.6299991607666,25.219999313354492,12.999170303344727,13240
2018-08-10,25.6560001373291,25.6560001373291,24.899999618530273,24.899999618530273,12.834232330322266,1453
2018-08-13,25.0,25.0,25.0,25.0,12.885777473449707,347
2018-08-14,24.850000381469727,24.950700759887695,24.799999237060547,24.92009925842285,12.844592094421387,1215
2018-08-15,24.84000015258789,24.999000549316406,24.780000686645508,24.899999618530273,12.834232330322266,4021
2018-08-16,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,12.834232330322266,0
2018-08-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,12.834232330322266,0
2018-08-20,25.020000457763672,25.020000457763672,24.960100173950195,24.960100173950195,12.865217208862305,3842
2018-08-21,25.744699478149414,25.744699478149414,25.085100173950195,25.631000518798828,13.211012840270996,891
2018-08-22,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,13.211012840270996,0
