Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,11.6875,11.875,11.5625,11.84375,1.767327904701233,1415600
1984-08-30,11.96875,12.15625,11.9375,12.0625,1.7999706268310547,1792400
1984-08-31,12.0,12.03125,11.75,11.8125,1.7626651525497437,531600
1984-09-04,11.75,11.75,11.5625,11.59375,1.7300233840942383,411600
1984-09-05,11.53125,11.5625,11.4375,11.53125,1.7206975221633911,424800
1984-09-06,11.5,11.59375,11.375,11.375,1.6973809003829956,694800
1984-09-07,11.625,11.65625,11.53125,11.5625,1.7253608703613281,1097200
1984-09-10,11.46875,11.625,11.46875,11.5625,1.7253608703613281,784000
1984-09-11,11.5625,11.75,11.5625,11.71875,1.7486755847930908,783200
1984-09-12,11.6875,11.75,11.65625,11.75,1.75333833694458,668400
1984-09-13,11.75,12.0,11.71875,12.0,1.7906439304351807,1185200
1984-09-14,12.0625,12.0625,11.75,11.875,1.7719920873641968,642400
1984-09-17,11.75,11.8125,11.6875,11.78125,1.7580021619796753,498800
1984-09-18,11.78125,11.8125,11.71875,11.71875,1.7486755847930908,560000
1984-09-19,11.65625,11.96875,11.65625,11.875,1.7719920873641968,1116400
1984-09-20,11.84375,11.875,11.75,11.875,1.7719920873641968,500400
1984-09-21,11.8125,11.875,11.4375,11.4375,1.706708312034607,692800
1984-09-24,11.5,11.59375,11.46875,11.5,1.7160331010818481,685600
1984-09-25,11.53125,11.8125,11.46875,11.6875,1.7440129518508911,1389200
1984-09-26,11.75,11.90625,11.71875,11.78125,1.7580021619796753,2172400
1984-09-27,11.8125,11.8125,11.71875,11.71875,1.7486755847930908,350800
1984-09-28,11.75,11.78125,11.59375,11.59375,1.7300233840942383,486800
1984-10-01,11.5625,11.75,11.5625,11.65625,1.7393488883972168,424800
1984-10-02,11.625,11.71875,11.625,11.6875,1.7440129518508911,564800
1984-10-03,11.65625,11.75,11.59375,11.65625,1.7393488883972168,771600
1984-10-04,11.65625,11.6875,11.5625,11.65625,1.7393488883972168,322000
1984-10-05,11.65625,11.6875,11.59375,11.59375,1.7300233840942383,258400
1984-10-08,11.59375,11.6875,11.59375,11.625,1.7346864938735962,396000
1984-10-09,11.6875,11.6875,11.59375,11.59375,1.7300233840942383,238000
1984-10-10,11.5625,11.6875,11.5625,11.625,1.7346864938735962,810000
1984-10-11,11.65625,11.75,11.625,11.75,1.75333833694458,1315200
1984-10-12,11.71875,11.8125,11.6875,11.75,1.75333833694458,584800
1984-10-15,11.6875,11.875,11.6875,11.8125,1.7626651525497437,930800
1984-10-16,11.75,11.75,11.46875,11.5,1.7160331010818481,1262800
1984-10-17,11.4375,11.5,11.15625,11.15625,1.6647382974624634,2012400
1984-10-18,11.03125,11.375,10.71875,11.21875,1.6740657091140747,2332800
1984-10-19,11.25,11.3125,11.09375,11.25,1.678728461265564,2038000
1984-10-22,11.125,11.21875,11.0625,11.125,1.6600761413574219,1026800
1984-10-23,11.0625,11.28125,11.0625,11.28125,1.6833924055099487,1088800
1984-10-24,11.28125,11.40625,11.28125,11.375,1.6973809003829956,1064800
1984-10-25,11.3125,11.71875,11.28125,11.46875,1.7113696336746216,1584800
1984-10-26,11.375,11.40625,11.28125,11.3125,1.6880543231964111,385200
1984-10-29,11.1875,11.21875,10.9375,10.9375,1.6320971250534058,433600
1984-10-30,10.9375,11.1875,10.78125,11.0,1.6414227485656738,760400
1984-10-31,10.9375,11.03125,10.875,10.9375,1.6320971250534058,1407600
1984-11-01,11.0,11.0625,10.9375,11.0,1.6414227485656738,831600
1984-11-02,11.0,11.0625,10.96875,11.0625,1.650749921798706,608800
1984-11-05,11.0625,11.09375,11.03125,11.03125,1.6460862159729004,195200
1984-11-06,11.03125,11.1875,11.03125,11.1875,1.669402003288269,454400
1984-11-07,11.125,11.21875,11.0,11.1875,1.669402003288269,564000
1984-11-08,11.15625,11.46875,11.15625,11.375,1.6973809003829956,1608800
1984-11-09,11.34375,11.4375,11.3125,11.3125,1.6880543231964111,550400
1984-11-12,11.3125,11.3125,11.25,11.3125,1.6880543231964111,1135200
1984-11-13,11.0625,11.125,10.78125,10.875,1.6482691764831543,1832400
1984-11-14,10.8125,10.875,10.71875,10.8125,1.638796091079712,617200
1984-11-15,10.875,11.09375,10.875,11.09375,1.6814242601394653,1124800
1984-11-16,11.03125,11.09375,10.8125,10.9375,1.6577421426773071,1221600
1984-11-19,10.9375,10.9375,10.78125,10.84375,1.6435328722000122,269600
1984-11-20,10.6875,10.9375,10.6875,10.875,1.6482691764831543,523200
1984-11-21,10.875,11.03125,10.875,10.96875,1.662477970123291,505200
1984-11-23,11.03125,11.0625,11.0,11.0,1.6672146320343018,432800
1984-11-26,10.9375,10.96875,10.65625,10.65625,1.6151143312454224,1392400
1984-11-27,10.59375,10.75,10.5,10.5625,1.6009050607681274,1183200
1984-11-28,10.53125,10.625,10.46875,10.46875,1.5866966247558594,754800
1984-11-29,10.5,10.5625,10.5,10.5,1.5914318561553955,247200
1984-11-30,10.4375,10.625,10.4375,10.625,1.610378384590149,305200
1984-12-03,10.59375,10.625,10.53125,10.5625,1.6009050607681274,756000
1984-12-04,10.5625,10.6875,10.5625,10.6875,1.619850754737854,296000
1984-12-05,10.6875,10.6875,10.4375,10.5,1.5914318561553955,956000
1984-12-06,10.5,10.75,10.5,10.75,1.629323959350586,554000
1984-12-07,10.875,10.96875,10.6875,10.9375,1.6577421426773071,684800
1984-12-10,10.875,10.96875,10.75,10.84375,1.6435328722000122,589600
1984-12-11,10.84375,10.84375,10.6875,10.6875,1.619850754737854,1201600
1984-12-12,10.625,10.71875,10.53125,10.53125,1.5961689949035645,1494400
1984-12-13,10.375,10.46875,10.25,10.3125,1.5630139112472534,820800
1984-12-14,10.3125,10.4375,10.25,10.4375,1.5819597244262695,1051200
1984-12-17,10.375,10.53125,10.28125,10.46875,1.5866966247558594,1729200
