Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,652400
2005-05-27,25.0,25.040000915527344,25.0,25.020000457763672,3.839529037475586,18600
2005-05-31,25.010000228881836,25.020000457763672,25.0,25.010000228881836,3.837993860244751,15200
2005-06-01,25.0,25.020000457763672,25.0,25.0,3.8364624977111816,30100
2005-06-02,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.837993860244751,20800
2005-06-03,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.837993860244751,20200
2005-06-06,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.837993860244751,10800
2005-06-07,25.0,25.079999923706055,25.0,25.010000228881836,3.837993860244751,26600
2005-06-08,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,12000
2005-06-09,25.010000228881836,25.010000228881836,25.0,25.0,3.8364624977111816,28900
2005-06-10,25.020000457763672,25.020000457763672,25.0,25.0,3.8364624977111816,11600
2005-06-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.837993860244751,28000
2005-06-14,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.837993860244751,9700
2005-06-15,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,33000
2005-06-16,25.0,25.010000228881836,25.0,25.010000228881836,3.837993860244751,30000
2005-06-17,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,6500
2005-06-20,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,20700
2005-06-21,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,55100
2005-06-22,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,10800
2005-06-23,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,105200
2005-06-24,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,34100
2005-06-27,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,64000
2005-06-28,25.0,25.010000228881836,25.0,25.0,3.8364624977111816,36600
2005-06-29,25.010000228881836,25.010000228881836,25.0,25.0,3.8364624977111816,12800
2005-06-30,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.837993860244751,6100
2005-07-01,25.0,25.010000228881836,25.0,25.010000228881836,3.837993860244751,13500
2005-07-05,25.0,25.0,25.0,25.0,3.8364624977111816,28300
2005-07-06,25.0,25.0,24.25,24.450000762939453,3.752060651779175,109400
2005-07-07,24.299999237060547,24.579999923706055,24.25,24.459999084472656,3.7535948753356934,12700
2005-07-08,24.360000610351562,24.399999618530273,24.25,24.3799991607666,3.741316795349121,23500
2005-07-11,24.5,24.5,24.25,24.479999542236328,3.7566633224487305,30600
2005-07-12,24.399999618530273,24.649999618530273,24.350000381469727,24.549999237060547,3.767404794692993,34600
2005-07-13,24.549999237060547,24.549999237060547,24.350000381469727,24.450000762939453,3.752060651779175,12900
