Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.0,10.125,10.0,10.125,2.683722734451294,730800
1994-12-19,10.125,10.125,10.0,10.0,2.6505911350250244,66000
1994-12-20,10.125,10.125,10.0,10.0,2.6505911350250244,21600
1994-12-21,10.0,10.125,10.0,10.0,2.6505911350250244,60900
1994-12-22,10.0,10.125,10.0,10.0,2.6505911350250244,110300
1994-12-23,10.0,10.125,10.0,10.125,2.683722734451294,18000
1994-12-27,10.0,10.125,10.0,10.0,2.6505911350250244,20500
1994-12-28,10.0,10.125,10.0,10.125,2.683722734451294,73500
1994-12-29,10.25,10.375,10.125,10.375,2.7499890327453613,71000
1994-12-30,10.25,10.5,10.25,10.375,2.7499890327453613,13300
1995-01-03,10.375,10.375,10.0,10.0,2.6505911350250244,26100
1995-01-04,10.125,10.125,10.125,10.125,2.683722734451294,18900
1995-01-05,10.0,10.25,10.0,10.0,2.6505911350250244,42100
1995-01-06,10.0,10.125,9.875,10.0,2.6505911350250244,261800
1995-01-09,10.125,10.125,9.625,9.625,2.551194429397583,136100
1995-01-10,9.375,9.375,9.25,9.25,2.4517970085144043,217700
1995-01-11,9.25,9.5,9.25,9.5,2.5180611610412598,228900
1995-01-12,9.5,9.75,9.5,9.75,2.58432674407959,122600
1995-01-13,9.375,9.625,9.375,9.5,2.5180611610412598,409900
1995-01-16,9.5,9.625,9.5,9.625,2.551194429397583,20900
1995-01-17,9.625,9.625,9.5,9.5,2.5180611610412598,8500
1995-01-18,9.5,9.5,9.5,9.5,2.5180611610412598,52300
1995-01-19,9.5,9.5,9.375,9.375,2.484929323196411,27900
1995-01-20,9.375,9.625,9.375,9.625,2.551194429397583,34600
1995-01-23,9.5,9.5,9.375,9.375,2.484929323196411,19800
1995-01-24,9.375,9.375,9.375,9.375,2.484929323196411,22800
1995-01-25,9.375,9.375,9.375,9.375,2.484929323196411,31800
1995-01-26,9.5,9.625,9.5,9.5,2.5180611610412598,43700
1995-01-27,9.5,9.5,9.5,9.5,2.5180611610412598,11900
1995-01-30,9.375,9.5,9.375,9.375,2.484929323196411,12200
1995-01-31,9.375,9.375,9.25,9.25,2.4517970085144043,15900
1995-02-01,9.25,9.375,9.25,9.25,2.4517970085144043,21300
1995-02-02,9.25,9.25,9.25,9.25,2.4517970085144043,8100
1995-02-03,9.25,9.375,9.25,9.375,2.484929323196411,23800
1995-02-06,9.375,9.5,9.25,9.25,2.4517970085144043,15300
1995-02-07,9.25,9.375,9.25,9.375,2.484929323196411,9100
1995-02-08,9.375,9.375,9.25,9.25,2.4517970085144043,3100
