Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,20.0,20.18000030517578,20.0,20.15999984741211,12.923646926879883,1759100
2019-06-27,20.149999618530273,20.149999618530273,20.010000228881836,20.020000457763672,12.833895683288574,721400
2019-06-28,20.079999923706055,20.989999771118164,20.040000915527344,20.798999786376953,13.333283424377441,471100
2019-07-01,20.799999237060547,21.950000762939453,20.799999237060547,21.770000457763672,13.9557466506958,472000
2019-07-02,22.079999923706055,22.239999771118164,21.459999084472656,21.75,13.942923545837402,367300
2019-07-03,21.829999923706055,21.829999923706055,21.354999542236328,21.700000762939453,13.910872459411621,180200
2019-07-05,21.969999313354492,23.110000610351562,21.899999618530273,22.040000915527344,14.128828048706055,350800
2019-07-08,22.110000610351562,22.110000610351562,20.510000228881836,21.700000762939453,13.910872459411621,355800
2019-07-09,21.829999923706055,22.84000015258789,21.649999618530273,22.450000762939453,14.391666412353516,293400
2019-07-10,22.420000076293945,22.75,21.950000762939453,22.020000457763672,14.116013526916504,300600
2019-07-11,22.25,22.399999618530273,22.020000457763672,22.149999618530273,14.199349403381348,176400
2019-07-12,22.34000015258789,22.75,22.34000015258789,22.6299991607666,14.507051467895508,236800
2019-07-15,22.469999313354492,22.75,22.40999984741211,22.75,14.583975791931152,247000
2019-07-16,22.75,22.75,22.329999923706055,22.549999237060547,14.455764770507812,208200
2019-07-17,22.75,22.75,22.100000381469727,22.110000610351562,14.17370891571045,154500
2019-07-18,22.200000762939453,22.420000076293945,21.5,21.81999969482422,13.987796783447266,142600
2019-07-19,22.18000030517578,22.5,22.079999923706055,22.315000534057617,14.305123329162598,242300
2019-07-22,22.75,22.799999237060547,21.850000381469727,22.290000915527344,14.289093017578125,165600
2019-07-23,22.399999618530273,22.48200035095215,22.1200008392334,22.399999618530273,14.359610557556152,113500
2019-07-24,22.399999618530273,22.399999618530273,21.809999465942383,22.299999237060547,14.295504570007324,113000
2019-07-25,22.25,22.399999618530273,22.06999969482422,22.329999923706055,14.314740180969238,110500
2019-07-26,22.350000381469727,22.389999389648438,22.0,22.06999969482422,14.148056030273438,76400
2019-07-29,22.020000457763672,22.5,21.920000076293945,22.5,14.423715591430664,127700
2019-07-30,22.399999618530273,22.399999618530273,22.020000457763672,22.25,14.263449668884277,100900
2019-07-31,22.399999618530273,22.459999084472656,21.739999771118164,21.739999771118164,13.936515808105469,207000
2019-08-01,22.0,22.1299991607666,21.735000610351562,22.06999969482422,14.148056030273438,115000
2019-08-02,21.0,21.010000228881836,20.5,20.899999618530273,13.398026466369629,411500
2019-08-05,20.700000762939453,20.700000762939453,20.0,20.079999923706055,12.87236499786377,353500
2019-08-06,20.5,20.8799991607666,20.270000457763672,20.75,13.301870346069336,266000
2019-08-07,20.739999771118164,20.96299934387207,20.299999237060547,20.68000030517578,13.256998062133789,203600
2019-08-08,20.790000915527344,21.489999771118164,20.600000381469727,21.200000762939453,13.590346336364746,182700
2019-08-09,21.450000762939453,21.729000091552734,21.059999465942383,21.549999237060547,13.81471061706543,122400
2019-08-12,21.209999084472656,21.5,20.75,20.959999084472656,13.436491012573242,130100
2019-08-13,20.959999084472656,21.5,20.959999084472656,21.270000457763672,13.63521671295166,156600
2019-08-14,21.0,21.190000534057617,19.899999618530273,20.836000442504883,13.420092582702637,307800
2019-08-15,20.6200008392334,20.780000686645508,20.31999969482422,20.31999969482422,13.08774471282959,181600
2019-08-16,20.690000534057617,20.770000457763672,20.409000396728516,20.479999542236328,13.19080638885498,138000
2019-08-19,20.65999984741211,20.979999542236328,20.579999923706055,20.940000534057617,13.487080574035645,125300
2019-08-20,20.93000030517578,21.190000534057617,20.739999771118164,20.892000198364258,13.456168174743652,134300
2019-08-21,21.200000762939453,21.200000762939453,20.88599967956543,21.049999237060547,13.557923316955566,120500
2019-08-22,21.139999389648438,21.139999389648438,20.760000228881836,20.989999771118164,13.519278526306152,125200
2019-08-23,21.09000015258789,21.200000762939453,20.43000030517578,20.5,13.203682899475098,171700
2019-08-26,20.709999084472656,21.0,20.469999313354492,20.850000381469727,13.429116249084473,155900
2019-08-27,21.0,21.0,20.489999771118164,20.489999771118164,13.19724178314209,161900
2019-08-28,20.59000015258789,20.8799991607666,20.350000381469727,20.350000381469727,13.107073783874512,152500
2019-08-29,20.559999465942383,21.0,20.479999542236328,20.857999801635742,13.434264183044434,149200
2019-08-30,21.100000381469727,21.1299991607666,20.510000228881836,20.760000228881836,13.371146202087402,118200
2019-09-03,20.600000381469727,20.8799991607666,20.280000686645508,20.56999969482422,13.248764991760254,147300
2019-09-04,20.959999084472656,20.959999084472656,20.510000228881836,20.600000381469727,13.268083572387695,112200
2019-09-05,20.670000076293945,20.81999969482422,20.600000381469727,20.600000381469727,13.268083572387695,168000
2019-09-06,20.610000610351562,21.0,20.600000381469727,20.90999984741211,13.467756271362305,107300
2019-09-09,21.09000015258789,21.200000762939453,20.75,20.829999923706055,13.416230201721191,154100
2019-09-10,21.010000228881836,21.100000381469727,20.770000457763672,20.969999313354492,13.50639820098877,110600
2019-09-11,20.950000762939453,21.079999923706055,20.780000686645508,20.884000778198242,13.45101547241211,144500
2019-09-12,21.0,21.25,20.850000381469727,21.170000076293945,13.63521671295166,147100
2019-09-13,21.010000228881836,21.19700050354004,20.649999618530273,20.829999923706055,13.479904174804688,99000
2019-09-16,20.649999618530273,20.99799919128418,20.649999618530273,20.89699935913086,13.52326488494873,75600
2019-09-17,20.799999237060547,21.0,20.700000762939453,20.75,13.428129196166992,116700
2019-09-18,20.610000610351562,20.739999771118164,20.5,20.6200008392334,13.34400463104248,78300
2019-09-19,20.670000076293945,20.940000534057617,20.520000457763672,20.850000381469727,13.492852210998535,94100
2019-09-20,20.809999465942383,20.972000122070312,20.604000091552734,20.81999969482422,13.473437309265137,70100
2019-09-23,20.799999237060547,21.0,20.600000381469727,20.860000610351562,13.499326705932617,73400
2019-09-24,21.0,21.0,20.600000381469727,20.770000457763672,13.44107437133789,120300
2019-09-25,20.799999237060547,21.0,20.510000228881836,20.549999237060547,13.298702239990234,191600
2019-09-26,20.639999389648438,20.68000030517578,20.219999313354492,20.329999923706055,13.156338691711426,124400
2019-09-27,20.5,20.75,20.26099967956543,20.649999618530273,13.363420486450195,111600
2019-09-30,20.799999237060547,20.84000015258789,20.610000610351562,20.709999084472656,13.402247428894043,135600
2019-10-01,20.850000381469727,20.940000534057617,20.510000228881836,20.6299991607666,13.350479125976562,158500
2019-10-02,20.700000762939453,20.81999969482422,20.100000381469727,20.25,13.104564666748047,133300
2019-10-03,20.31999969482422,20.514999389648438,20.165000915527344,20.209999084472656,13.078680038452148,128900
2019-10-04,20.299999237060547,20.393999099731445,20.200000762939453,20.360000610351562,13.175749778747559,59600
2019-10-07,20.389999389648438,20.399999618530273,20.209999084472656,20.270000457763672,13.117511749267578,77300
2019-10-08,20.270000457763672,20.32900047302246,20.065000534057617,20.149999618530273,13.039850234985352,143100
2019-10-09,20.15999984741211,20.270000457763672,19.90999984741211,20.020000457763672,12.955721855163574,195000
2019-10-10,20.139999389648438,20.139999389648438,19.950000762939453,19.989999771118164,12.93630599975586,166000
2019-10-11,20.049999237060547,20.202999114990234,19.600000381469727,19.760000228881836,12.851758003234863,518500
2019-10-14,19.889999389648438,20.079999923706055,19.797000885009766,19.975000381469727,12.99159049987793,142700
2019-10-15,19.989999771118164,20.107999801635742,19.979999542236328,20.020000457763672,13.02086067199707,178600
2019-10-16,19.959999084472656,20.020000457763672,19.809999465942383,19.920000076293945,12.955822944641113,173400
2019-10-17,19.950000762939453,19.989999771118164,19.700000762939453,19.950000762939453,12.97533130645752,168800
2019-10-18,19.81999969482422,19.940000534057617,19.760000228881836,19.829999923706055,12.897283554077148,103500
2019-10-21,19.850000381469727,19.850000381469727,19.610000610351562,19.6200008392334,12.760702133178711,189400
2019-10-22,19.649999618530273,19.739999771118164,19.6200008392334,19.68000030517578,12.799723625183105,153700
2019-10-23,19.700000762939453,20.0,19.610000610351562,20.0,13.007854461669922,100500
2019-10-24,20.020000457763672,20.10099983215332,19.790000915527344,19.8799991607666,12.929802894592285,85300
2019-10-25,19.809999465942383,19.979999542236328,19.729999542236328,19.729999542236328,12.832242965698242,108600
2019-10-28,19.979999542236328,20.1200008392334,19.799999237060547,19.969999313354492,12.988341331481934,156800
2019-10-29,19.959999084472656,20.110000610351562,19.8799991607666,20.020000457763672,13.02086067199707,169200
2019-10-30,20.09000015258789,20.09000015258789,19.756999969482422,19.920000076293945,12.955822944641113,102000
2019-10-31,20.100000381469727,20.110000610351562,19.8700008392334,19.899999618530273,12.942811965942383,173900
2019-11-01,20.010000228881836,20.100000381469727,19.93000030517578,20.0,13.007854461669922,124700
2019-11-04,20.0,20.139999389648438,19.940000534057617,19.959999084472656,12.981833457946777,139500
2019-11-05,19.959999084472656,20.100000381469727,19.959999084472656,19.989999771118164,13.001348495483398,97900
2019-11-06,19.969999313354492,20.06999969482422,19.920000076293945,19.950000762939453,12.97533130645752,89200
2019-11-07,20.049999237060547,20.079999923706055,19.950000762939453,20.0,13.007854461669922,171000
2019-11-08,20.0,20.06999969482422,19.940000534057617,20.030000686645508,13.027362823486328,146200
2019-11-11,20.0,20.100000381469727,19.969999313354492,20.040000915527344,13.033864974975586,92100
2019-11-12,20.049999237060547,20.149999618530273,19.920000076293945,19.940000534057617,12.968829154968262,121800
2019-11-13,19.93000030517578,20.1200008392334,19.860000610351562,20.110000610351562,13.079399108886719,174800
2019-11-14,19.920000076293945,20.097999572753906,19.920000076293945,20.06999969482422,13.118611335754395,79900
2019-11-15,20.18000030517578,20.209999084472656,19.950000762939453,19.979999542236328,13.05978775024414,142400
2019-11-18,20.0,20.139999389648438,19.959999084472656,19.989999771118164,13.066322326660156,126600
2019-11-19,20.0,20.07200050354004,19.959999084472656,20.040000915527344,13.09900188446045,104900
2019-11-20,19.93000030517578,20.052000045776367,19.850000381469727,19.940000534057617,13.03364086151123,153100
2019-11-21,19.950000762939453,20.0,19.850000381469727,19.899999618530273,13.00749397277832,87500
2019-11-22,19.860000610351562,19.985000610351562,19.850000381469727,19.899999618530273,13.00749397277832,111300
2019-11-25,19.940000534057617,20.049999237060547,19.799999237060547,19.84000015258789,12.96827507019043,207400
2019-11-26,19.860000610351562,19.934999465942383,19.770000457763672,19.850000381469727,12.974814414978027,244400
2019-11-27,19.850000381469727,20.0,19.850000381469727,19.8799991607666,12.99441909790039,158700
2019-11-29,19.940000534057617,20.020000457763672,19.8700008392334,19.899999618530273,13.00749397277832,68200
2019-12-02,19.895999908447266,19.969999313354492,19.829999923706055,19.90999984741211,13.014031410217285,143200
2019-12-03,19.709999084472656,19.81999969482422,19.65999984741211,19.670000076293945,12.857151985168457,174000
2019-12-04,19.75,19.84000015258789,19.649999618530273,19.770000457763672,12.92252254486084,206600
2019-12-05,19.889999389648438,19.950000762939453,19.790000915527344,19.950000762939453,13.040175437927246,105100
2019-12-06,19.899999618530273,20.0,19.860000610351562,19.950000762939453,13.040175437927246,165400
2019-12-09,19.950000762939453,20.049999237060547,19.899999618530273,19.899999618530273,13.00749397277832,175200
2019-12-10,19.950000762939453,19.988000869750977,19.799999237060547,19.809999465942383,12.948665618896484,109500
2019-12-11,19.799999237060547,19.93000030517578,19.690000534057617,19.93000030517578,13.027107238769531,154000
2019-12-12,19.790000915527344,20.049999237060547,19.790000915527344,20.0,13.072860717773438,103000
2019-12-13,19.799999237060547,20.0,19.799999237060547,19.940000534057617,13.099137306213379,156600
2019-12-16,19.979999542236328,20.079999923706055,19.93000030517578,20.020000457763672,13.151690483093262,169400
2019-12-17,20.010000228881836,20.229999542236328,20.010000228881836,20.15999984741211,13.243660926818848,173500
2019-12-18,20.1299991607666,20.538999557495117,20.09000015258789,20.139999389648438,13.230520248413086,189400
2019-12-19,20.190000534057617,20.40399932861328,20.139999389648438,20.34000015258789,13.36190414428711,200400
2019-12-20,20.389999389648438,20.5,20.260000228881836,20.34000015258789,13.36190414428711,169500
2019-12-23,20.360000610351562,20.489999771118164,20.350000381469727,20.459999084472656,13.440732955932617,123300
2019-12-24,20.3799991607666,20.6299991607666,20.350000381469727,20.440000534057617,13.427597999572754,102200
2019-12-26,20.420000076293945,20.489999771118164,20.15999984741211,20.31999969482422,13.348761558532715,165300
2019-12-27,20.399999618530273,20.479999542236328,20.329999923706055,20.440000534057617,13.427597999572754,117100
2019-12-30,20.489999771118164,20.527000427246094,20.229999542236328,20.34000015258789,13.36190414428711,134500
2019-12-31,20.43000030517578,20.5,20.270000457763672,20.5,13.467013359069824,172200
2020-01-02,20.5,20.81999969482422,20.5,20.81999969482422,13.677228927612305,142500
2020-01-03,20.579999923706055,20.799999237060547,20.549999237060547,20.6200008392334,13.545849800109863,139900
2020-01-06,20.5,20.81999969482422,20.450000762939453,20.770000457763672,13.644386291503906,142100
2020-01-07,20.809999465942383,20.9689998626709,20.68000030517578,20.899999618530273,13.729781150817871,166400
2020-01-08,20.75,21.09000015258789,20.649999618530273,20.989999771118164,13.788910865783691,171600
2020-01-09,21.100000381469727,21.149999618530273,20.920000076293945,21.020000457763672,13.808619499206543,147300
2020-01-10,21.0,21.100000381469727,20.899999618530273,20.975000381469727,13.77905559539795,142800
2020-01-13,20.950000762939453,21.149999618530273,20.950000762939453,21.030000686645508,13.815187454223633,151800
2020-01-14,21.0,21.139999389648438,20.899999618530273,21.010000228881836,13.867996215820312,170600
2020-01-15,21.1200008392334,21.309999465942383,20.90999984741211,21.239999771118164,14.019806861877441,184000
2020-01-16,21.459999084472656,21.68000030517578,21.298999786376953,21.469999313354492,14.171621322631836,261500
2020-01-17,21.600000381469727,21.600000381469727,21.31999969482422,21.530000686645508,14.211225509643555,132600
2020-01-21,21.56999969482422,21.65999984741211,21.260000228881836,21.479999542236328,14.178220748901367,213100
2020-01-22,21.670000076293945,21.739999771118164,21.3700008392334,21.399999618530273,14.12541389465332,184200
2020-01-23,21.389999389648438,21.639999389648438,21.389999389648438,21.440000534057617,14.151816368103027,204000
2020-01-24,21.530000686645508,21.600000381469727,21.165000915527344,21.31999969482422,14.072616577148438,155400
2020-01-27,20.549999237060547,21.020000457763672,20.440000534057617,20.68000030517578,13.65017032623291,339000
2020-01-28,20.700000762939453,20.93000030517578,20.58799934387207,20.809999465942383,13.735976219177246,334100
2020-01-29,20.860000610351562,21.100000381469727,20.81999969482422,21.059999465942383,13.900997161865234,190800
2020-01-30,20.969999313354492,21.110000610351562,20.84000015258789,21.110000610351562,13.933995246887207,128300
2020-01-31,21.09000015258789,21.1299991607666,20.850000381469727,20.90999984741211,13.80198860168457,235400
2020-02-03,21.110000610351562,21.229999542236328,21.010000228881836,21.190000534057617,13.98680591583252,93000
2020-02-04,21.399999618530273,21.690000534057617,21.299999237060547,21.6200008392334,14.270636558532715,153100
2020-02-05,21.81999969482422,21.920000076293945,21.559999465942383,21.690000534057617,14.316838264465332,206700
2020-02-06,21.709999084472656,21.8700008392334,21.520000457763672,21.700000762939453,14.323429107666016,174300
2020-02-07,21.739999771118164,21.75,21.5,21.579999923706055,14.244231224060059,98200
2020-02-10,21.389999389648438,21.950000762939453,21.329999923706055,21.799999237060547,14.389440536499023,167500
2020-02-11,21.93000030517578,21.989999771118164,21.809999465942383,21.899999618530273,14.455448150634766,173900
2020-02-12,22.0,22.0,21.889999389648438,22.0,14.521455764770508,199000
2020-02-13,21.959999084472656,21.985000610351562,21.700000762939453,21.75,14.421993255615234,195100
2020-02-14,21.770000457763672,21.89699935913086,21.59000015258789,21.700000762939453,14.388839721679688,127500
2020-02-18,21.700000762939453,21.850000381469727,21.525999069213867,21.850000381469727,14.488301277160645,89800
2020-02-19,21.8700008392334,21.950000762939453,21.729999542236328,21.940000534057617,14.547983169555664,238100
2020-02-20,21.75,21.954999923706055,21.729999542236328,21.920000076293945,14.534722328186035,159400
2020-02-21,21.920000076293945,21.920000076293945,21.40999984741211,21.530000686645508,14.276118278503418,190400
2020-02-24,20.920000076293945,20.940000534057617,20.520000457763672,20.549999237060547,13.626301765441895,408100
2020-02-25,20.65999984741211,20.729999542236328,20.010000228881836,20.09000015258789,13.321277618408203,352600
2020-02-26,20.1299991607666,20.56999969482422,20.020000457763672,20.149999618530273,13.361064910888672,201400
2020-02-27,19.93000030517578,19.93000030517578,19.200000762939453,19.440000534057617,12.890281677246094,552100
2020-02-28,19.0,19.709999084472656,19.0,19.280000686645508,12.784186363220215,406900
2020-03-02,19.360000610351562,20.729999542236328,19.34000015258789,20.0,13.261604309082031,395300
2020-03-03,20.100000381469727,20.489999771118164,19.799999237060547,19.93000030517578,13.215189933776855,337900
2020-03-04,20.200000762939453,20.579999923706055,20.079999923706055,20.579999923706055,13.646187782287598,191100
2020-03-05,20.329999923706055,20.40999984741211,19.91699981689453,20.06999969482422,13.308012962341309,223500
2020-03-06,19.75,20.0,19.360000610351562,19.90999984741211,13.20193099975586,225300
2020-03-09,18.899999618530273,18.959999084472656,17.100000381469727,18.739999771118164,12.42612075805664,339200
2020-03-10,19.260000228881836,20.350000381469727,18.739999771118164,19.190000534057617,12.72451114654541,131500
2020-03-11,19.299999237060547,19.299999237060547,17.899999618530273,18.290000915527344,12.127739906311035,212900
2020-03-12,15.600000381469727,16.5,14.899999618530273,15.539999961853027,10.304266929626465,612000
2020-03-13,15.880000114440918,17.440000534057617,15.380000114440918,16.0,10.677992820739746,288500
2020-03-16,13.460000038146973,15.210000038146973,13.460000038146973,14.420000076293945,9.623544692993164,467400
2020-03-17,14.029999732971191,14.970000267028809,13.899999618530273,14.899999618530273,9.943887710571289,510300
2020-03-18,14.75,14.954999923706055,12.75,13.010000228881836,8.682546615600586,573500
2020-03-19,12.699999809265137,15.050000190734863,12.0,14.149999618530273,9.443352699279785,516000
2020-03-20,15.180000305175781,15.180000305175781,13.1899995803833,13.1899995803833,8.802674293518066,500400
2020-03-23,12.069999694824219,13.331999778747559,12.069999694824219,12.770000457763672,8.522374153137207,630600
2020-03-24,13.5,15.829999923706055,13.5,15.0600004196167,10.050663948059082,621800
2020-03-25,15.390000343322754,17.25,15.069999694824219,16.520000457763672,11.025030136108398,517200
2020-03-26,16.5,17.520000457763672,16.3799991607666,17.100000381469727,11.412105560302734,378800
2020-03-27,16.690000534057617,17.52199935913086,16.420000076293945,17.25,11.51221752166748,590300
2020-03-30,17.329999923706055,17.600000381469727,16.850000381469727,17.229999542236328,11.49886703491211,346100
2020-03-31,17.229999542236328,17.549999237060547,16.549999237060547,16.690000534057617,11.1384859085083,289200
2020-04-01,15.989999771118164,16.628999710083008,15.623000144958496,15.949999809265137,10.644630432128906,222400
2020-04-02,15.739999771118164,16.489999771118164,15.5,16.100000381469727,10.744735717773438,146400
2020-04-03,16.049999237060547,16.520000457763672,15.710000038146973,15.869999885559082,10.591238975524902,276200
2020-04-06,16.3700008392334,17.020000457763672,16.229999542236328,16.770000457763672,11.191872596740723,208000
2020-04-07,17.190000534057617,18.209999084472656,16.739999771118164,17.610000610351562,11.752471923828125,641400
2020-04-08,17.75,18.010000228881836,17.219999313354492,17.81999969482422,11.892618179321289,179600
2020-04-09,18.200000762939453,18.43000030517578,17.670000076293945,18.270000457763672,12.192937850952148,349400
2020-04-13,18.520000457763672,18.979999542236328,17.6200008392334,18.110000610351562,12.086155891418457,176700
2020-04-14,18.5,18.739999771118164,17.959999084472656,18.40999984741211,12.354589462280273,194600
2020-04-15,18.389999389648438,18.440000534057617,17.760000228881836,18.3700008392334,12.327746391296387,134500
2020-04-16,18.399999618530273,18.84000015258789,18.270000457763672,18.68000030517578,12.535782814025879,218300
2020-04-17,19.049999237060547,19.270000457763672,18.69300079345703,19.139999389648438,12.844480514526367,319800
2020-04-20,19.229999542236328,19.229999542236328,18.709999084472656,19.0,12.750524520874023,185300
2020-04-21,18.75,18.797000885009766,18.110000610351562,18.31999969482422,12.294189453125,176700
2020-04-22,18.6200008392334,19.31999969482422,18.58099937438965,19.219999313354492,12.898159980773926,149200
2020-04-23,19.1200008392334,19.34000015258789,18.70800018310547,18.799999237060547,12.616311073303223,200100
2020-04-24,18.93000030517578,19.170000076293945,18.5,18.899999618530273,12.68342113494873,198800
2020-04-27,19.0,19.450000762939453,18.989999771118164,19.260000228881836,12.925010681152344,189300
2020-04-28,19.600000381469727,19.600000381469727,19.010000228881836,19.010000228881836,12.757238388061523,194500
2020-04-29,19.149999618530273,19.760000228881836,19.149999618530273,19.709999084472656,13.226987838745117,259900
2020-04-30,19.709999084472656,19.920000076293945,19.450000762939453,19.790000915527344,13.280681610107422,174600
2020-05-01,19.290000915527344,19.5,18.940000534057617,18.969999313354492,12.73039436340332,161700
2020-05-04,18.850000381469727,19.3700008392334,18.5,19.200000762939453,12.884743690490723,159700
2020-05-05,19.610000610351562,19.75,19.06999969482422,19.34000015258789,12.978691101074219,270100
2020-05-06,19.25,19.81999969482422,19.239999771118164,19.6200008392334,13.16659927368164,224100
2020-05-07,19.579999923706055,20.399999618530273,19.579999923706055,20.329999923706055,13.643060684204102,301600
2020-05-08,20.469999313354492,20.649999618530273,20.049999237060547,20.420000076293945,13.70345687866211,381600
2020-05-11,20.5,20.75,20.15999984741211,20.520000457763672,13.770569801330566,258400
2020-05-12,20.700000762939453,20.700000762939453,20.219999313354492,20.360000610351562,13.663198471069336,318900
