Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.21381741762161255,337500
1988-07-25,0.0,10.0,10.0,10.0,0.21381741762161255,47300
1988-07-26,0.0,10.0,10.0,10.0,0.21381741762161255,63600
1988-07-27,0.0,10.0,10.0,10.0,0.21381741762161255,51600
1988-07-28,0.0,10.0,10.0,10.0,0.21381741762161255,15300
1988-07-29,0.0,10.0,10.0,10.0,0.21381741762161255,4900
1988-08-01,0.0,10.0,10.0,10.0,0.21381741762161255,28900
1988-08-02,0.0,10.0,10.0,10.0,0.21381741762161255,15200
1988-08-03,0.0,10.0,10.0,10.0,0.21381741762161255,69300
1988-08-04,0.0,10.0,10.0,10.0,0.21381741762161255,9000
1988-08-05,0.0,10.0,10.0,10.0,0.21381741762161255,15800
1988-08-08,0.0,10.0,10.0,10.0,0.21381741762161255,54100
1988-08-09,0.0,10.0,10.0,10.0,0.21381741762161255,29000
1988-08-10,0.0,10.0,10.0,10.0,0.21381741762161255,29000
1988-08-11,0.0,10.0,10.0,10.0,0.21381741762161255,20500
1988-08-12,0.0,10.0,9.875,10.0,0.21381741762161255,196100
1988-08-15,0.0,10.0,9.875,10.0,0.21381741762161255,13800
1988-08-16,0.0,10.0,9.875,9.875,0.2111448049545288,16700
1988-08-17,0.0,10.0,9.875,9.875,0.2111448049545288,37900
1988-08-18,0.0,9.875,9.875,9.875,0.2111448049545288,97300
1988-08-19,0.0,10.0,9.875,9.875,0.2111448049545288,18400
1988-08-22,0.0,10.0,9.875,9.875,0.2111448049545288,18500
1988-08-23,0.0,10.0,9.875,10.0,0.21381741762161255,56600
1988-08-24,0.0,10.0,9.875,9.875,0.2111448049545288,12600
1988-08-25,0.0,9.875,9.75,9.75,0.20996034145355225,7000
1988-08-26,0.0,9.875,9.875,9.875,0.21265201270580292,400
1988-08-29,0.0,9.875,9.875,9.875,0.21265201270580292,47200
1988-08-30,0.0,9.875,9.875,9.875,0.21265201270580292,13400
1988-08-31,0.0,9.875,9.875,9.875,0.21265201270580292,14500
1988-09-01,0.0,10.0,9.875,9.875,0.21265201270580292,10400
1988-09-02,0.0,10.0,9.875,9.875,0.21265201270580292,8500
1988-09-06,0.0,10.0,9.875,9.875,0.21265201270580292,12800
1988-09-07,0.0,10.0,9.875,9.875,0.21265201270580292,19000
1988-09-08,0.0,9.875,9.875,9.875,0.21265201270580292,19600
