Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,11.049184799194336,2524700
1991-03-15,0.0,29.5,28.25,28.25,10.492082595825195,1023500
1991-03-18,0.0,28.0,27.5,27.75,10.30638313293457,800100
1991-03-19,0.0,27.25,26.625,26.75,9.934982299804688,1073300
1991-03-20,0.0,28.0,26.625,27.625,10.259960174560547,1015400
1991-03-21,0.0,28.625,28.125,28.5,10.584932327270508,1093800
1991-03-22,0.0,28.25,27.875,28.125,10.445661544799805,607000
1991-03-25,0.0,29.375,27.875,29.0,10.770634651184082,2384700
1991-03-26,0.0,28.875,28.375,28.625,10.631353378295898,1860500
1991-03-27,0.0,28.875,28.5,28.625,10.631353378295898,1204100
1991-03-28,0.0,28.875,28.25,28.625,10.631353378295898,818900
1991-04-01,0.0,28.875,28.5,28.625,10.631353378295898,463700
1991-04-02,0.0,30.0,29.0,30.0,11.142038345336914,1069900
1991-04-03,0.0,30.25,29.75,29.75,11.049184799194336,929700
1991-04-04,0.0,30.25,29.75,30.125,11.188457489013672,602900
1991-04-05,0.0,30.0,29.25,29.375,10.909910202026367,708500
1991-04-08,0.0,29.5,29.125,29.375,10.909910202026367,451400
1991-04-09,0.0,29.625,29.125,29.125,10.817062377929688,463400
1991-04-10,0.0,29.375,28.875,29.25,10.863483428955078,435200
1991-04-11,0.0,30.125,29.375,29.875,11.095614433288574,483000
1991-04-12,0.0,30.0,29.375,29.625,11.00275993347168,808500
1991-04-15,0.0,30.0,29.625,29.875,11.095614433288574,451800
1991-04-16,0.0,29.625,29.125,29.5,10.95633316040039,834600
1991-04-17,0.0,29.5,29.125,29.375,10.909910202026367,996400
1991-04-18,0.0,29.0,28.5,28.5,10.584932327270508,598000
1991-04-19,0.0,28.25,27.375,27.75,10.30638313293457,714100
1991-04-22,0.0,27.5,27.0,27.125,10.07425594329834,684700
1991-04-23,0.0,27.75,27.25,27.625,10.259960174560547,676800
1991-04-24,0.0,27.5,27.0,27.375,10.167107582092285,587800
1991-04-25,0.0,27.375,27.0,27.375,10.167107582092285,577100
1991-04-26,0.0,27.25,27.0,27.25,10.120681762695312,581800
1991-04-29,0.0,27.75,27.0,27.375,10.167107582092285,601900
1991-04-30,0.0,27.875,27.375,27.875,10.352808952331543,659900
1991-05-01,0.0,28.75,27.625,28.625,10.631353378295898,679200
1991-05-02,0.0,28.875,28.375,28.875,10.72420883178711,1419500
1991-05-03,0.0,28.75,28.375,28.625,10.631353378295898,445500
1991-05-06,0.0,28.75,28.375,28.625,10.631353378295898,393700
1991-05-07,0.0,29.125,28.75,29.0,10.770634651184082,464000
1991-05-08,0.0,28.875,28.625,28.875,10.72420883178711,448800
1991-05-09,0.0,29.25,28.625,29.25,10.863483428955078,571900
1991-05-10,0.0,29.0,28.0,28.125,10.445661544799805,333600
1991-05-13,0.0,28.25,28.0,28.125,10.445661544799805,341000
1991-05-14,0.0,27.75,27.5,27.5,10.21353530883789,251400
1991-05-15,0.0,27.875,27.0,27.375,10.167107582092285,915600
1991-05-16,0.0,27.5,27.0,27.25,10.120681762695312,416500
1991-05-17,0.0,26.75,25.875,26.0,9.656429290771484,732700
1991-05-20,0.0,26.375,25.875,25.875,9.610007286071777,550900
1991-05-21,0.0,26.75,26.125,26.625,9.888555526733398,467200
1991-05-22,0.0,26.875,26.5,26.625,9.888555526733398,237300
1991-05-23,0.0,27.375,26.875,27.25,10.120681762695312,273500
1991-05-24,0.0,27.375,27.125,27.25,10.120681762695312,166700
1991-05-28,0.0,27.875,27.375,27.75,10.30638313293457,378800
1991-05-29,0.0,27.75,27.5,27.625,10.259960174560547,278600
1991-05-30,0.0,27.625,26.875,27.0,10.02783203125,309300
1991-05-31,0.0,27.25,26.375,26.5,9.842135429382324,467900
1991-06-03,0.0,26.625,26.125,26.375,9.795705795288086,550800
1991-06-04,0.0,26.5,26.0,26.25,9.749283790588379,460100
1991-06-05,0.0,26.75,26.25,26.375,9.795705795288086,293100
1991-06-06,0.0,26.625,26.25,26.375,9.795705795288086,234400
1991-06-07,0.0,26.25,25.125,25.625,9.517156600952148,449000
1991-06-10,0.0,25.875,25.5,25.75,9.563579559326172,335400
1991-06-11,0.0,26.0,25.75,25.875,9.610007286071777,425700
1991-06-12,0.0,25.875,25.375,25.5,9.47072982788086,396600
1991-06-13,0.0,25.625,25.25,25.5,9.47072982788086,309000
1991-06-14,0.0,25.625,25.25,25.375,9.42430305480957,356300
1991-06-17,0.0,25.875,24.625,24.625,9.145755767822266,625400
1991-06-18,0.0,24.75,24.375,24.625,9.145755767822266,602400
1991-06-19,0.0,25.125,24.625,25.0,9.285030364990234,542400
1991-06-20,0.0,25.125,24.75,24.875,9.238601684570312,335100
1991-06-21,0.0,24.875,24.625,24.625,9.145755767822266,222000
1991-06-24,0.0,24.75,24.375,24.375,9.052906036376953,252600
1991-06-25,0.0,24.75,24.375,24.625,9.145755767822266,310000
1991-06-26,0.0,24.375,24.0,24.0,8.913627624511719,339400
1991-06-27,0.0,24.5,24.25,24.375,9.052906036376953,208000
1991-06-28,0.0,23.75,23.375,23.625,8.77435302734375,423000
1991-07-01,0.0,24.375,23.75,24.375,9.052906036376953,255800
1991-07-02,0.0,24.375,24.0,24.125,8.960054397583008,322200
1991-07-03,0.0,24.125,23.875,24.0,8.913627624511719,128800
1991-07-05,0.0,24.75,24.5,24.75,9.192177772521973,127300
1991-07-08,0.0,24.75,24.5,24.75,9.192177772521973,202700
1991-07-09,0.0,25.25,24.5,24.625,9.145755767822266,180200
1991-07-10,0.0,25.125,24.75,25.0,9.285030364990234,255700
1991-07-11,0.0,25.375,24.625,24.75,9.192177772521973,247800
1991-07-12,0.0,26.25,25.5,26.25,9.749283790588379,408200
1991-07-15,0.0,26.25,26.0,26.125,9.702856063842773,195000
1991-07-16,0.0,26.5,26.25,26.375,9.795705795288086,260100
1991-07-17,0.0,26.625,26.0,26.375,9.795705795288086,248000
1991-07-18,0.0,26.75,26.375,26.5,9.842135429382324,295700
1991-07-19,0.0,26.625,25.75,25.875,9.610007286071777,310000
1991-07-22,0.0,26.25,25.875,26.125,9.702856063842773,348800
1991-07-23,0.0,26.75,26.375,26.625,9.888555526733398,401400
1991-07-24,0.0,26.875,26.5,26.625,9.888555526733398,314100
1991-07-25,0.0,26.625,26.25,26.5,9.842135429382324,99400
1991-07-26,0.0,26.625,26.25,26.25,9.749283790588379,232600
1991-07-29,0.0,26.5,26.125,26.375,9.795705795288086,97200
1991-07-30,0.0,26.625,26.375,26.625,9.888555526733398,110200
1991-07-31,0.0,26.75,26.5,26.5,9.842135429382324,427700
1991-08-01,0.0,26.625,26.5,26.5,9.842135429382324,157800
1991-08-02,0.0,27.0,26.75,26.875,9.98140811920166,279400
1991-08-05,0.0,26.875,26.625,26.625,10.03341007232666,105700
1991-08-06,0.0,27.125,26.75,27.0,10.174724578857422,429900
1991-08-07,0.0,27.0,26.75,26.75,10.080512046813965,260800
1991-08-08,0.0,27.125,26.75,27.0,10.174724578857422,184600
1991-08-09,0.0,27.125,26.75,26.875,10.127619743347168,249700
1991-08-12,0.0,27.0,26.75,27.0,10.174724578857422,137200
1991-08-13,0.0,27.875,27.25,27.625,10.41025161743164,380700
1991-08-14,0.0,28.0,26.75,27.75,10.457361221313477,224000
1991-08-15,0.0,27.875,27.0,27.125,10.221834182739258,99900
1991-08-16,0.0,27.375,27.0,27.0,10.174724578857422,91200
1991-08-19,0.0,26.25,25.625,26.0,9.797886848449707,277200
1991-08-20,0.0,26.5,26.0,26.25,9.892097473144531,262900
1991-08-21,0.0,27.375,26.75,27.375,10.31604290008545,347900
1991-08-22,0.0,28.125,27.375,27.875,10.504462242126465,648300
1991-08-23,0.0,27.875,27.625,27.625,10.41025161743164,230200
1991-08-26,0.0,27.75,27.375,27.375,10.31604290008545,85200
1991-08-27,0.0,27.625,27.125,27.25,10.268936157226562,160500
1991-08-28,0.0,27.875,27.5,27.75,10.457361221313477,304700
1991-08-29,0.0,28.0,27.625,27.625,10.41025161743164,220400
1991-08-30,0.0,27.875,27.625,27.75,10.457361221313477,102000
1991-09-03,0.0,28.375,27.875,27.875,10.504462242126465,288200
1991-09-04,0.0,28.375,28.0,28.125,10.598675727844238,284000
1991-09-05,0.0,28.75,28.25,28.375,10.69288444519043,424800
1991-09-06,0.0,28.875,28.375,28.625,10.787094116210938,301500
1991-09-09,0.0,29.0,28.625,28.875,10.881300926208496,372900
1991-09-10,0.0,28.875,28.25,28.375,10.69288444519043,273500
1991-09-11,0.0,28.5,28.125,28.5,10.739989280700684,246500
1991-09-12,0.0,29.375,28.75,29.25,11.022621154785156,548000
1991-09-13,0.0,29.25,28.5,28.625,10.787094116210938,271400
1991-09-16,0.0,28.625,28.0,28.5,10.739989280700684,263100
1991-09-17,0.0,28.5,28.0,28.375,10.69288444519043,242300
1991-09-18,0.0,28.0,27.625,27.625,10.41025161743164,177400
1991-09-19,0.0,28.0,27.625,28.0,10.551569938659668,261300
1991-09-20,0.0,28.375,28.0,28.125,10.598675727844238,287400
1991-09-23,0.0,28.375,27.875,28.0,10.551569938659668,203500
1991-09-24,0.0,28.125,27.875,28.0,10.551569938659668,248700
1991-09-25,0.0,28.125,27.75,28.0,10.551569938659668,101500
1991-09-26,0.0,27.875,27.625,27.625,10.41025161743164,108200
1991-09-27,0.0,28.125,27.875,28.0,10.551569938659668,220500
1991-09-30,0.0,28.625,28.25,28.5,10.739989280700684,258600
1991-10-01,0.0,29.0,28.75,28.875,10.881300926208496,223200
