Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.57807159423828,1212000
1993-10-18,25.0,26.0,23.25,23.75,21.016010284423828,656300
1993-10-19,23.875,24.0,22.5,22.625,20.020511627197266,227600
1993-10-20,22.75,22.875,20.5,20.5,18.14013671875,284800
1993-10-21,21.0,22.0,21.0,21.875,19.356847763061523,160300
1993-10-22,22.25,23.0,22.125,22.375,19.799291610717773,133900
1993-10-25,22.125,22.5,20.625,21.125,18.69318962097168,92900
1993-10-26,21.25,21.25,20.5,20.5,18.14013671875,98500
1993-10-27,20.75,20.75,20.125,20.125,17.80829620361328,84800
1993-10-28,20.25,20.625,20.125,20.375,18.029531478881836,79400
1993-10-29,20.5,20.5,20.0,20.125,17.80829620361328,49800
1993-11-01,20.375,20.5,19.0,19.25,17.034034729003906,64100
1993-11-02,19.5,19.5,18.25,18.625,16.480976104736328,78800
1993-11-03,18.5,18.75,18.0,18.5,16.3703670501709,78100
1993-11-04,18.5,18.5,17.125,17.5,15.485477447509766,82200
1993-11-05,17.25,18.5,17.125,18.5,16.3703670501709,76400
1993-11-08,18.25,18.625,18.25,18.5,16.3703670501709,34900
1993-11-09,18.875,19.375,18.375,18.5,16.3703670501709,31700
1993-11-10,18.625,18.625,17.75,17.75,15.706696510314941,37300
1993-11-11,17.75,17.75,17.125,17.25,15.264253616333008,109400
1993-11-12,17.375,17.5,16.625,17.0,15.043034553527832,98700
1993-11-15,17.0,17.0,16.5,16.5,14.600601196289062,69000
1993-11-16,16.625,16.75,16.5,16.5,14.600601196289062,99700
1993-11-17,16.625,16.875,16.5,16.625,14.711207389831543,24500
1993-11-18,16.75,16.75,16.5,16.5,14.600601196289062,27800
1993-11-19,16.5,16.5,15.75,16.25,14.379372596740723,52700
1993-11-22,16.0,16.25,15.875,16.0,14.158153533935547,60300
1993-11-23,16.25,16.375,16.0,16.25,14.379372596740723,45100
1993-11-24,16.5,16.625,16.25,16.5,14.600601196289062,38600
1993-11-26,16.375,16.625,16.375,16.625,14.711207389831543,2100
1993-11-29,16.75,16.75,15.875,16.0,14.158153533935547,50300
1993-11-30,16.0,16.375,15.875,16.0,14.158153533935547,33300
1993-12-01,16.0,16.625,16.0,16.375,14.48998737335205,102300
1993-12-02,16.5,16.5,15.875,16.0,14.158153533935547,48700
1993-12-03,16.0,16.0,15.875,16.0,14.158153533935547,66900
1993-12-06,16.125,16.125,15.875,16.0,14.158153533935547,15400
1993-12-07,15.875,16.0,15.75,15.75,13.936934471130371,18600
1993-12-08,15.75,15.75,15.0,15.375,13.605098724365234,32300
1993-12-09,15.375,16.0,15.0,15.875,14.047542572021484,39800
1993-12-10,16.0,16.0,15.875,16.0,14.158153533935547,34800
1993-12-13,15.875,15.875,15.625,15.75,13.936934471130371,25100
1993-12-14,15.875,15.875,15.375,15.375,13.605098724365234,55900
1993-12-15,15.125,15.25,14.625,14.875,13.16265869140625,48300
1993-12-16,14.625,15.125,14.625,14.875,13.16265869140625,51100
1993-12-17,15.0,15.25,14.0,15.25,13.494487762451172,141000
1993-12-20,15.5,15.5,15.0,15.125,13.383879661560059,54800
1993-12-21,15.0,15.0,14.75,15.0,13.273270606994629,13900
1993-12-22,15.0,15.0,14.5,14.5,12.83082389831543,17400
1993-12-23,14.25,14.5,14.0,14.25,12.609607696533203,95600
1993-12-27,14.375,14.375,13.75,13.75,12.167160987854004,71700
1993-12-28,13.75,13.875,12.875,13.625,12.056550979614258,94100
1993-12-29,13.5,13.875,13.5,13.875,12.2777738571167,40700
1993-12-30,13.875,14.0,13.0,13.25,11.72472095489502,109100
1993-12-31,13.375,13.375,13.0,13.375,11.835330963134766,57600
1994-01-03,13.5,14.25,13.5,14.125,12.498994827270508,49600
1994-01-04,14.25,14.625,14.25,14.5,12.83082389831543,53800
1994-01-05,14.75,16.875,14.75,16.75,14.82181453704834,96600
1994-01-06,16.75,17.125,16.125,16.625,14.711207389831543,40000
1994-01-07,16.625,17.375,16.625,16.875,14.932426452636719,42600
1994-01-10,16.75,17.0,16.625,16.75,14.82181453704834,14500
1994-01-11,16.5,16.75,16.5,16.625,14.711207389831543,9400
1994-01-12,16.875,17.5,16.875,17.375,15.374869346618652,48300
