Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,6.5,7.0,4.5,6.0,5.439634799957275,4252900
2000-07-31,6.25,6.375,5.8125,6.0625,5.496297836303711,876100
2000-08-01,6.0625,6.5,6.03125,6.375,5.7796125411987305,267400
2000-08-02,6.4375,6.75,6.0,6.625,6.0062642097473145,239700
2000-08-03,6.6875,6.6875,6.3125,6.375,5.7796125411987305,98400
2000-08-04,6.875,6.875,6.25,6.375,5.7796125411987305,120200
2000-08-07,6.9375,7.75,6.5,7.0625,6.402904033660889,439400
2000-08-08,7.625,7.625,6.75,6.875,6.23291540145874,202200
2000-08-09,6.9375,7.0625,6.8125,7.0,6.346240997314453,89700
2000-08-10,7.125,7.125,6.75,6.75,6.119589805603027,32500
2000-08-11,6.6875,6.8125,6.5625,6.5625,5.949601173400879,81100
2000-08-14,6.59375,8.6875,6.59375,7.765625,7.040360450744629,669400
2000-08-15,7.75,8.125,7.3125,7.5625,6.856206893920898,232300
2000-08-16,7.5,7.8125,7.375,7.75,7.026195526123047,141600
2000-08-17,7.875,7.875,6.75,6.75,6.119589805603027,276700
2000-08-18,7.0,7.5,6.875,7.375,6.68621826171875,97300
2000-08-21,7.0625,7.75,6.875,7.375,6.68621826171875,134400
2000-08-22,7.625,8.1875,7.0,7.6875,6.9695329666137695,229200
2000-08-23,7.6875,8.625,7.1875,8.4375,7.649487018585205,966500
2000-08-24,8.875,9.125,8.0625,9.0,8.159452438354492,365900
2000-08-25,9.1875,9.40625,8.5,8.8125,7.989464282989502,229600
2000-08-28,9.0,9.25,8.75,8.875,8.046126365661621,249300
2000-08-29,8.90625,9.0,8.5,8.75,7.932802200317383,136600
2000-08-30,9.0,9.25,8.75,9.0,8.159452438354492,152300
2000-08-31,9.125,10.0,9.0,9.5,8.61275577545166,244000
2000-09-01,9.625,11.375,9.59375,11.0625,10.029328346252441,346600
2000-09-05,11.25,11.5,10.5,10.5625,9.576024055480957,396700
2000-09-06,10.6875,11.0,10.0,10.0625,9.122721672058105,265900
2000-09-07,10.15625,10.375,10.0,10.25,9.292710304260254,132800
2000-09-08,10.375,10.375,9.75,9.75,8.839406967163086,108600
2000-09-11,9.75,10.0625,9.4375,9.453125,8.570259094238281,152000
2000-09-12,10.0625,10.25,9.5,9.5,8.61275577545166,176200
2000-09-13,9.4375,9.984375,8.875,9.375,8.499430656433105,97800
2000-09-14,9.84375,10.4375,9.625,9.8125,8.896071434020996,150900
2000-09-15,10.0,10.25,9.25,9.625,8.726082801818848,42500
2000-09-18,9.75,9.75,8.75,9.0,8.159452438354492,106800
2000-09-19,8.90625,9.875,8.75,9.875,8.952733039855957,125800
2000-09-20,9.90625,9.90625,9.25,9.4375,8.556093215942383,67000
2000-09-21,10.0,10.0,9.21875,9.21875,8.357772827148438,94700
2000-09-22,8.125,9.4375,7.875,9.4375,8.556093215942383,280300
2000-09-25,9.46875,10.0,9.25,9.28125,8.414437294006348,169500
2000-09-26,9.375,9.375,8.5625,9.0,8.159452438354492,158300
2000-09-27,9.0,9.125,8.0625,8.1875,7.422835826873779,276100
2000-09-28,8.5,8.625,8.3125,8.5625,7.762813091278076,449800
2000-09-29,8.5625,8.625,8.375,8.4375,7.649487018585205,38900
2000-10-02,8.6875,9.0,8.4375,8.5,7.706149101257324,87300
2000-10-03,8.8125,8.96875,8.4375,8.5,7.706149101257324,50500
2000-10-04,8.640625,8.75,8.375,8.5,7.706149101257324,161100
2000-10-05,8.703125,8.75,8.125,8.25,7.479498386383057,82400
2000-10-06,8.4375,8.4375,7.375,7.8125,7.082858085632324,99200
2000-10-09,7.8125,7.8125,6.1875,6.875,6.23291540145874,326300
2000-10-10,6.875,7.0,6.3125,6.40625,5.807943820953369,176200
2000-10-11,6.5,6.6875,6.4375,6.625,6.0062642097473145,271200
2000-10-12,6.875,7.0,6.5625,6.8125,6.176252365112305,178500
2000-10-13,7.0625,7.125,5.8125,6.125,5.5529608726501465,454600
2000-10-16,6.5,6.6875,6.375,6.5,5.892938137054443,163500
2000-10-17,6.6875,7.25,6.375,6.75,6.119589805603027,92000
2000-10-18,6.625,7.125,6.4375,7.125,6.459567070007324,103900
2000-10-19,7.375,8.0,7.375,7.75,7.026195526123047,71500
2000-10-20,8.0,8.5,7.875,8.0,7.252847194671631,94700
2000-10-23,8.0625,8.25,7.9375,8.0,7.252847194671631,185300
2000-10-24,8.0,8.4375,7.875,7.875,7.139521598815918,92000
2000-10-25,7.75,7.9375,6.8125,7.0,6.346240997314453,40900
2000-10-26,7.03125,7.4375,6.4375,6.9375,6.289578437805176,54800
2000-10-27,7.125,7.1875,6.875,7.0,6.346240997314453,41200
2000-10-30,7.0,7.0,6.375,6.875,6.23291540145874,86800
2000-10-31,7.234375,8.125,7.0,8.0,7.252847194671631,173900
2000-11-01,8.25,8.5625,8.25,8.34375,7.564492702484131,226900
2000-11-02,8.625,9.0625,8.5,9.0,8.159452438354492,160200
2000-11-03,9.0625,9.625,8.875,9.5,8.61275577545166,136800
2000-11-06,9.6875,9.6875,9.0,9.0625,8.21611499786377,122300
2000-11-07,9.125,9.25,8.5,9.0625,8.21611499786377,119100
2000-11-08,9.0625,9.0625,8.5625,8.5625,7.762813091278076,165100
2000-11-09,8.375,8.421875,7.875,8.1875,7.422835826873779,76100
2000-11-10,8.0,8.125,7.4375,7.625,6.912869453430176,99900
2000-11-13,7.140625,7.75,7.125,7.5,6.799543857574463,78100
