Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,3.928474187850952,1130300
1995-07-27,14.5,14.625,14.5,14.5,3.928474187850952,512400
1995-07-28,14.625,14.625,14.25,14.25,3.8607418537139893,131300
1995-07-31,14.25,14.375,14.125,14.125,3.8268747329711914,34400
1995-08-01,14.25,14.25,13.25,13.5,3.6575441360473633,45300
1995-08-02,13.5,14.0,13.5,14.0,3.7930099964141846,52000
1995-08-03,14.0,14.0,13.625,13.875,3.759143590927124,16800
1995-08-04,13.875,13.875,13.75,13.75,3.7252771854400635,3000
1995-08-07,14.0,14.0,14.0,14.0,3.7930099964141846,1100
1995-08-08,14.0,14.0,13.625,13.625,3.69140887260437,15000
1995-08-09,13.75,13.75,13.625,13.625,3.69140887260437,2700
1995-08-10,13.625,13.625,13.625,13.625,3.69140887260437,1300
1995-08-11,13.625,13.625,13.625,13.625,3.69140887260437,30000
1995-08-14,13.75,13.75,13.625,13.625,3.69140887260437,1000
1995-08-15,13.75,13.875,13.75,13.875,3.759143590927124,5500
1995-08-16,13.875,13.875,12.875,12.875,3.488213539123535,65600
1995-08-17,13.0,13.0,12.25,12.25,3.3188838958740234,19300
1995-08-18,12.5,12.75,12.5,12.75,3.454348564147949,12100
1995-08-21,12.875,13.0,12.875,13.0,3.522080898284912,2500
1995-08-22,13.125,13.5,13.125,13.5,3.6575441360473633,34400
1995-08-23,13.5,14.0,13.5,13.625,3.709820508956909,52000
1995-08-24,13.75,13.75,13.5,13.625,3.709820508956909,45800
1995-08-25,13.75,13.875,13.375,13.375,3.641752004623413,14700
1995-08-28,13.5,13.5,13.25,13.5,3.675788402557373,52000
1995-08-29,13.5,13.75,13.5,13.625,3.709820508956909,71800
1995-08-30,13.75,13.75,13.5,13.5,3.675788402557373,31300
1995-08-31,13.5,13.75,13.5,13.75,3.7438578605651855,11400
1995-09-01,13.875,13.875,13.875,13.875,3.777893543243408,14500
1995-09-05,13.875,13.875,13.75,13.875,3.777893543243408,30100
1995-09-06,13.875,14.0,13.75,13.75,3.7438578605651855,70300
1995-09-07,13.875,13.875,13.75,13.875,3.777893543243408,75400
1995-09-08,13.875,13.875,13.75,13.75,3.7438578605651855,43500
1995-09-11,13.875,13.875,13.625,13.625,3.709820508956909,12000
1995-09-12,13.75,13.75,13.75,13.75,3.7438578605651855,500
1995-09-13,13.75,13.75,13.75,13.75,3.7438578605651855,1000
1995-09-14,13.75,13.75,13.75,13.75,3.7438578605651855,5100
1995-09-15,13.625,13.625,13.5,13.5,3.675788402557373,2100
1995-09-18,13.5,13.5,13.5,13.5,3.675788402557373,2800
1995-09-19,13.625,13.625,13.5,13.625,3.709820508956909,80600
1995-09-20,13.625,13.625,13.375,13.375,3.641752004623413,11600
1995-09-21,13.375,13.75,13.375,13.75,3.7618587017059326,39000
1995-09-22,13.75,13.75,13.5,13.5,3.6934614181518555,9000
1995-09-25,13.625,13.625,13.375,13.625,3.72765851020813,23700
1995-09-26,13.75,13.875,13.625,13.625,3.72765851020813,63200
1995-09-27,13.75,13.75,13.5,13.5,3.6934614181518555,70400
1995-09-28,13.625,13.625,13.375,13.375,3.659261703491211,6100
1995-09-29,13.25,13.625,13.25,13.625,3.72765851020813,8500
1995-10-02,13.625,13.625,13.625,13.625,3.72765851020813,500
1995-10-03,13.75,13.75,13.25,13.625,3.72765851020813,3100
1995-10-04,13.75,13.75,13.375,13.5,3.6934614181518555,14100
1995-10-05,13.625,13.625,13.25,13.5,3.6934614181518555,4900
1995-10-06,13.625,13.625,13.0,13.375,3.659261703491211,11500
1995-10-09,13.5,13.5,13.375,13.375,3.659261703491211,12500
1995-10-10,13.5,13.5,13.0,13.0,3.5566658973693848,32100
1995-10-11,13.125,13.125,12.875,13.0,3.5566658973693848,29200
1995-10-12,13.125,13.125,12.875,12.875,3.5224685668945312,51000
1995-10-13,13.0,13.0,12.75,12.75,3.488269567489624,1000
