Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,0.984375,0.96875,0.96875,0.5627184510231018,13600
1984-08-13,0.0,0.953125,0.9375,0.9375,0.5445664525032043,16800
1984-08-14,0.0,0.96875,0.9375,0.953125,0.5536422729492188,32000
1984-08-15,0.0,0.9375,0.9375,0.9375,0.5445664525032043,5600
1984-08-16,0.0,0.984375,0.921875,0.984375,0.5717945694923401,42400
1984-08-17,0.0,0.984375,0.96875,0.984375,0.5717945694923401,28000
1984-08-20,0.0,1.0,1.0,1.0,0.5808711647987366,7200
1984-08-21,0.0,1.0,0.984375,1.0,0.5808711647987366,16800
1984-08-22,0.0,1.0,0.984375,0.984375,0.5717945694923401,43200
1984-08-23,0.0,1.0,0.984375,1.0,0.5808711647987366,16000
1984-08-24,0.0,1.109375,1.0,1.078125,0.6262513399124146,322400
1984-08-27,0.0,1.109375,1.0625,1.078125,0.6262513399124146,60800
1984-08-28,0.0,1.125,1.078125,1.109375,0.6444031596183777,112000
1984-08-29,0.0,1.15625,1.109375,1.140625,0.6625559329986572,56800
1984-08-30,0.0,1.15625,1.109375,1.125,0.6534796953201294,16000
1984-08-31,0.0,1.125,1.109375,1.125,0.6534796953201294,12800
1984-09-04,0.0,1.1875,1.109375,1.15625,0.6716321706771851,56000
1984-09-05,0.0,1.203125,1.1875,1.203125,0.6988595724105835,63200
1984-09-06,0.0,1.28125,1.171875,1.171875,0.6807082891464233,148800
1984-09-07,0.0,1.171875,1.125,1.15625,0.6716321706771851,44000
1984-09-10,0.0,1.15625,1.125,1.140625,0.6625559329986572,9600
1984-09-11,0.0,1.125,1.109375,1.109375,0.6444031596183777,6400
1984-09-12,0.0,1.109375,1.109375,1.109375,0.6444031596183777,6400
1984-09-13,0.0,1.125,1.09375,1.125,0.6534796953201294,16000
1984-09-14,0.0,1.171875,1.125,1.140625,0.6625559329986572,46400
1984-09-17,0.0,1.140625,1.109375,1.125,0.6534796953201294,18400
1984-09-18,0.0,1.125,1.109375,1.125,0.6534796953201294,11200
1984-09-19,0.0,1.125,1.109375,1.125,0.6534796953201294,25600
