Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,25.0,24.5,24.5,11.344766616821289,1700
1984-08-30,0.0,25.25,24.5,24.5,11.344766616821289,1000
1984-08-31,0.0,25.25,24.5,24.5,11.344766616821289,400
1984-09-04,0.0,25.25,24.5,24.5,11.344766616821289,2100
1984-09-05,0.0,25.25,24.5,24.5,11.344766616821289,700
1984-09-06,0.0,25.5,24.75,24.75,11.460528373718262,4100
1984-09-07,0.0,26.0,25.25,25.25,11.692052841186523,2200
1984-09-10,0.0,25.75,25.5,25.5,11.807821273803711,2000
1984-09-11,0.0,26.5,26.0,26.0,12.039342880249023,1400
1984-09-12,0.0,28.25,27.75,27.75,12.849677085876465,10600
1984-09-13,0.0,27.5,27.0,27.0,12.50239086151123,20800
1984-09-14,0.0,27.5,27.0,27.0,12.50239086151123,13600
1984-09-17,0.0,27.5,27.0,27.0,12.50239086151123,7400
1984-09-18,0.0,27.75,27.0,27.0,12.50239086151123,7400
1984-09-19,0.0,27.5,27.0,27.0,12.50239086151123,4200
1984-09-20,0.0,27.5,27.0,27.0,12.50239086151123,7300
1984-09-21,0.0,27.75,27.0,27.0,12.50239086151123,9200
1984-09-24,0.0,27.5,27.0,27.0,12.50239086151123,12600
1984-09-25,0.0,27.5,27.0,27.0,12.50239086151123,7300
1984-09-26,0.0,27.5,26.75,26.75,12.386630058288574,8400
1984-09-27,0.0,27.5,26.75,26.75,12.386630058288574,10400
1984-09-28,0.0,27.5,26.75,26.75,12.386630058288574,14800
1984-10-01,0.0,27.25,26.25,26.25,12.155106544494629,6100
1984-10-02,0.0,26.0,25.25,25.25,11.692052841186523,4600
1984-10-03,0.0,25.75,25.0,25.0,11.576288223266602,2000
1984-10-04,0.0,25.75,25.0,25.0,11.576288223266602,2400
1984-10-05,0.0,25.75,25.25,25.25,11.692052841186523,2800
1984-10-08,0.0,25.75,25.25,25.25,11.692052841186523,1200
1984-10-09,0.0,26.5,25.75,25.75,11.923580169677734,6400
1984-10-10,0.0,27.0,26.5,26.5,12.270865440368652,2300
1984-10-11,0.0,27.25,26.5,26.5,12.270865440368652,500
1984-10-12,0.0,27.0,26.75,26.75,12.386630058288574,2400
1984-10-15,0.0,27.25,26.75,26.75,12.386630058288574,2500
1984-10-16,0.0,27.5,27.0,27.5,12.733927726745605,700
1984-10-17,0.0,28.25,27.75,28.0,12.965447425842285,7900
1984-10-18,0.0,28.0,27.75,28.0,12.965447425842285,2700
1984-10-19,0.0,28.5,28.0,28.25,13.081212997436523,7700
1984-10-22,0.0,29.0,28.0,28.5,13.196978569030762,14400
1984-10-23,0.0,29.25,28.75,29.0,13.428500175476074,6600
1984-10-24,0.0,29.25,28.75,29.25,13.544257164001465,4900
1984-10-25,0.0,28.75,28.25,28.25,13.081212997436523,5700
1984-10-26,0.0,28.75,28.25,28.25,13.081212997436523,9400
1984-10-29,0.0,28.75,28.25,28.75,13.31274127960205,25500
1984-10-30,0.0,29.0,28.5,28.75,13.31274127960205,60100
1984-10-31,0.0,29.5,28.5,28.5,13.196978569030762,39400
1984-11-01,0.0,30.0,28.5,29.5,13.660021781921387,18800
1984-11-02,0.0,30.25,29.5,30.25,14.00732421875,12300
1984-11-05,0.0,31.0,30.0,31.0,14.354608535766602,17600
1984-11-06,0.0,31.75,30.75,31.75,14.70189094543457,6900
1984-11-07,0.0,32.5,31.5,32.0,14.817648887634277,13400
1984-11-08,0.0,31.5,30.25,30.25,14.00732421875,37300
1984-11-09,0.0,30.75,30.0,30.75,14.238842964172363,23900
1984-11-12,0.0,31.0,30.5,31.0,14.354608535766602,3300
1984-11-13,0.0,31.75,31.0,31.0,14.354608535766602,6300
1984-11-14,0.0,31.5,30.5,30.5,14.123079299926758,7400
1984-11-15,0.0,31.0,30.5,31.0,14.354608535766602,6200
1984-11-16,0.0,31.25,30.75,31.25,14.470368385314941,900
1984-11-19,0.0,31.0,30.5,30.5,14.123079299926758,4000
1984-11-20,0.0,31.0,30.75,31.0,14.354608535766602,1300
1984-11-21,0.0,32.5,29.75,30.25,14.00732421875,24400
1984-11-23,0.0,30.25,29.5,30.0,13.891552925109863,1200
1984-11-26,0.0,30.0,30.0,30.0,13.891552925109863,400
1984-11-27,0.0,29.25,28.5,28.5,13.196978569030762,6200
1984-11-28,0.0,29.0,28.0,28.0,12.965447425842285,5400
1984-11-29,0.0,28.0,27.5,27.5,12.733927726745605,1400
1984-11-30,0.0,27.75,27.0,27.75,12.849677085876465,5200
1984-12-03,0.0,26.75,26.75,26.75,12.386630058288574,3700
1984-12-04,0.0,27.0,25.75,26.0,12.039342880249023,10200
1984-12-05,0.0,25.75,25.25,25.25,11.692052841186523,1900
1984-12-06,0.0,26.25,24.75,26.0,12.039342880249023,8800
1984-12-07,0.0,26.75,26.5,26.75,12.386630058288574,3900
1984-12-10,0.0,26.5,26.0,26.5,12.270865440368652,8300
1984-12-11,0.0,27.0,26.75,26.75,12.386630058288574,2500
1984-12-12,0.0,27.5,26.75,27.0,12.50239086151123,900
1984-12-13,0.0,28.0,27.5,28.0,12.965447425842285,5100
1984-12-14,0.0,28.5,28.25,28.5,13.196978569030762,2100
1984-12-17,0.0,28.5,28.0,28.0,12.965447425842285,1500
1984-12-18,0.0,28.75,28.0,28.75,13.31274127960205,9900
1984-12-19,0.0,28.75,27.25,27.25,12.618163108825684,8100
1984-12-20,0.0,27.75,26.75,27.0,12.50239086151123,12200
1984-12-21,0.0,27.25,26.5,27.25,12.618163108825684,1700
1984-12-24,27.25,27.25,27.25,27.25,12.618163108825684,0
1984-12-26,0.0,26.875,26.75,26.875,12.444519996643066,900
1984-12-27,0.0,27.125,26.5,26.5,12.270865440368652,8700
1984-12-28,0.0,26.5,26.5,26.5,12.270865440368652,1400
1984-12-31,0.0,27.25,26.5,26.5,12.270865440368652,300
1985-01-02,0.0,27.25,26.5,27.0,12.50239086151123,1400
1985-01-03,0.0,27.0,26.5,27.0,12.50239086151123,2500
1985-01-04,0.0,26.75,26.5,26.75,12.386630058288574,1000
1985-01-07,0.0,27.0,27.0,27.0,12.50239086151123,2000
1985-01-08,0.0,26.5,26.5,26.5,12.270865440368652,300
1985-01-09,0.0,27.0,27.0,27.0,12.50239086151123,500
