Date,Open,High,Low,Close,Adj Close,Volume
1991-09-05,11.072826385498047,17.716522216796875,11.072826385498047,11.072826385498047,7.00829553604126,931
1991-09-06,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,452
1991-09-09,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,56
1991-09-10,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,147
1991-09-11,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409955024719238,373
1991-09-12,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409955024719238,423
1991-09-13,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,2311
1991-09-16,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,186
1991-09-17,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.409955024719238,0
1991-09-18,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,40
1991-09-19,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,31
1991-09-20,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,99
1991-09-23,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,82
1991-09-24,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,37
1991-09-25,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409955024719238,90
1991-09-26,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409955024719238,214
1991-09-27,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.409955024719238,0
1991-09-30,13.28739070892334,13.28739070892334,8.858261108398438,8.858261108398438,5.606637477874756,1326
1991-10-01,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.00829553604126,11
1991-10-02,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.00829553604126,82
1991-10-03,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.00829553604126,282
1991-10-04,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.00829553604126,138
1991-10-07,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,71
1991-10-08,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,556
1991-10-09,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,2007
1991-10-10,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,25
1991-10-11,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,25
1991-10-14,11.072826385498047,11.072826385498047,11.072826385498047,11.072826385498047,7.00829553604126,0
1991-10-15,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.00829553604126,40
1991-10-16,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614990234375,1216
1991-10-17,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614990234375,155
1991-10-18,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614990234375,56
1991-10-21,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614990234375,175
1991-10-22,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614990234375,418
1991-10-23,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614990234375,90
1991-10-24,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614990234375,246
1991-10-25,15.501956939697266,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,268
1991-10-28,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409955024719238,308
1991-10-29,7.750977993011475,7.750977993011475,3.321847915649414,3.321847915649414,2.1024889945983887,903
1991-10-30,6.643695831298828,11.072826385498047,6.643695831298828,6.643695831298828,4.204977989196777,2596
1991-10-31,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977989196777,4403
1991-11-01,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977989196777,576
1991-11-04,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977989196777,669
1991-11-05,6.643695831298828,8.858261108398438,5.536413192749023,5.536413192749023,3.50414776802063,466
1991-11-06,5.536413192749023,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,917
1991-11-07,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,1578
1991-11-08,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8033182621002197,214
1991-11-11,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8033182621002197,141
1991-11-12,4.4291300773620605,6.643695831298828,2.2145650386810303,2.2145650386810303,1.4016591310501099,1592
1991-11-13,3.321847915649414,6.643695831298828,3.321847915649414,3.321847915649414,2.1024889945983887,1041
1991-11-14,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,150
1991-11-15,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,42
1991-11-18,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,130
1991-11-19,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,141
1991-11-20,4.4291300773620605,4.4291300773620605,4.4291300773620605,4.4291300773620605,2.8033182621002197,0
1991-11-21,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,183
1991-11-22,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,54
1991-11-25,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,141
1991-11-26,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,82
1991-11-27,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,3
1991-11-29,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033182621002197,71
