Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,1.8125,1.8125,1.6875,1.703125,1.0020339488983154,1984400
1996-12-13,1.71875,1.8125,1.65625,1.78125,1.0479992628097534,996800
1996-12-16,1.8125,1.8125,1.71875,1.71875,1.0112276077270508,122000
1996-12-17,1.75,1.8125,1.75,1.7734379768371582,1.0434030294418335,239200
1996-12-18,1.8125,1.8125,1.75,1.8125,1.06638503074646,216400
1996-12-19,1.8125,1.8125,1.6875,1.75,1.0296133756637573,112000
1996-12-20,1.75,1.78125,1.6875,1.734375,1.0204201936721802,138800
1996-12-23,1.78125,1.8125,1.6875,1.75,1.0296133756637573,347600
1996-12-24,1.6875,1.78125,1.6875,1.71875,1.0112276077270508,208400
1996-12-26,1.75,1.8125,1.75,1.78125,1.0479992628097534,644000
1996-12-27,1.8125,1.8125,1.765625,1.78125,1.0479992628097534,219600
1996-12-30,1.8125,1.875,1.78125,1.875,1.1031570434570312,646800
1996-12-31,1.90625,2.09375,1.84375,2.0,1.1767011880874634,453600
1997-01-02,2.0,2.09375,2.0,2.03125,1.1950868368148804,339200
1997-01-03,2.03125,2.15625,2.03125,2.15625,1.2686309814453125,560800
1997-01-06,2.1875,2.34375,2.125,2.21875,1.3054027557373047,964000
1997-01-07,2.1875,2.21875,2.109375,2.125,1.2502456903457642,158000
1997-01-08,2.15625,2.15625,2.03125,2.03125,1.1950868368148804,182800
1997-01-09,2.03125,2.15625,2.03125,2.09375,1.2318588495254517,220800
1997-01-10,2.125,2.125,2.03125,2.046875,1.2042797803878784,134800
1997-01-13,2.125,2.125,1.96875,2.0625,1.213472843170166,190400
1997-01-14,2.0625,2.125,2.0625,2.09375,1.2318588495254517,173600
1997-01-15,2.09375,2.125,1.90625,1.984375,1.1675081253051758,144000
1997-01-16,2.0,2.015625,1.9375,1.96875,1.1583151817321777,226000
1997-01-17,1.984375,2.0,1.9375,2.0,1.1767011880874634,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,1.1858941316604614,42800
1997-01-21,2.0,2.0625,1.96875,2.03125,1.1950868368148804,162400
1997-01-22,2.0625,2.0625,1.9375,1.96875,1.1583151817321777,562000
1997-01-23,2.0,2.015625,1.9375,2.0,1.1767011880874634,138800
1997-01-24,1.953125,2.03125,1.953125,2.0,1.1767011880874634,187200
1997-01-27,2.0,2.03125,1.96875,2.0,1.1767011880874634,103200
1997-01-28,2.0,2.03125,1.96875,2.0,1.1767011880874634,211600
1997-01-29,2.0,2.0625,1.984375,1.984375,1.1675081253051758,76400
1997-01-30,1.96875,2.0,1.9375,1.9375,1.1399290561676025,48800
1997-01-31,2.0,2.0,1.9375,1.96875,1.1583151817321777,190800
1997-02-03,1.96875,2.0,1.9375,2.0,1.1767011880874634,127600
1997-02-04,1.96875,2.0,1.96875,2.0,1.1767011880874634,160800
1997-02-05,1.96875,2.0,1.953125,2.0,1.1767011880874634,114000
