Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05194674804806709,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05369763821363449,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.052530378103256226,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05311402305960655,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05282219499349594,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.051363106817007065,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.052530378103256226,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428129807114601,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369763821363449,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05428129807114601,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369763821363449,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05369763821363449,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.052530378103256226,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05194674804806709,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05194674804806709,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05311402305960655,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05486495792865753,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06070190668106079,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05778377503156662,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05895104631781578,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06070190668106079,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05544854700565338,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.056032177060842514,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.052530378103256226,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428129807114601,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05661582201719284,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05778377503156662,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.057199444621801376,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.057199444621801376,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05486495792865753,28742400
