Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,8.3125,8.25,8.3125,3.534752130508423,34400
1984-09-24,0.0,8.25,8.1875,8.25,3.508176565170288,8400
1984-09-25,0.0,8.25,8.125,8.125,3.455023765563965,9600
1984-09-26,8.125,8.125,8.125,8.125,3.455023765563965,0
1984-09-27,0.0,8.1875,8.125,8.1875,3.4815986156463623,1600
1984-09-28,0.0,8.3125,8.125,8.3125,3.534752130508423,20400
1984-10-01,0.0,8.1875,8.0625,8.125,3.455023765563965,30800
1984-10-02,0.0,8.1875,8.0625,8.125,3.455023765563965,60000
1984-10-03,0.0,8.09375,8.09375,8.09375,3.441732883453369,4000
1984-10-04,0.0,8.125,8.0625,8.0625,3.4284446239471436,72800
1984-10-05,0.0,8.09375,8.0,8.0,3.401866912841797,114400
1984-10-08,8.0,8.0,8.0,8.0,3.401866912841797,0
1984-10-09,0.0,8.0,7.9375,7.96875,3.3885788917541504,40800
1984-10-10,0.0,7.875,7.84375,7.875,3.3487133979797363,48000
1984-10-11,0.0,7.84375,7.71875,7.84375,3.335425615310669,278800
1984-10-12,7.84375,7.84375,7.84375,7.84375,3.335425615310669,0
1984-10-15,0.0,7.90625,7.84375,7.90625,3.3620002269744873,8800
1984-10-16,0.0,7.84375,7.78125,7.84375,3.335425615310669,28000
1984-10-17,0.0,7.875,7.8125,7.84375,3.335425615310669,19200
1984-10-18,0.0,7.8125,7.8125,7.8125,3.3221352100372314,8400
1984-10-19,7.8125,7.8125,7.8125,7.8125,3.3221352100372314,0
1984-10-22,0.0,7.84375,7.8125,7.8125,3.3221352100372314,25200
1984-10-23,0.0,7.8125,7.78125,7.78125,3.3088483810424805,18800
1984-10-24,0.0,7.78125,7.6875,7.6875,3.268981695175171,27600
1984-10-25,0.0,7.78125,7.6875,7.6875,3.268981695175171,13200
1984-10-26,0.0,7.625,7.5625,7.5625,3.2158281803131104,16800
1984-10-29,0.0,7.5625,7.21875,7.25,3.0829427242279053,100400
1984-10-30,0.0,7.1875,7.125,7.1875,3.056363582611084,132800
1984-10-31,0.0,7.3125,7.25,7.25,3.0829427242279053,58400
1984-11-01,0.0,7.375,7.25,7.25,3.0829427242279053,367200
1984-11-02,0.0,7.375,7.25,7.375,3.1360950469970703,20800
1984-11-05,0.0,7.4375,7.375,7.375,3.1360950469970703,81200
1984-11-06,0.0,7.46875,7.375,7.46875,3.1759626865386963,12400
1984-11-07,0.0,7.5,7.4375,7.4375,3.1626741886138916,18800
1984-11-08,0.0,7.5,7.40625,7.40625,3.149385452270508,21600
1984-11-09,0.0,7.5,7.40625,7.5,3.1892499923706055,20400
1984-11-12,0.0,7.46875,7.375,7.46875,3.1759626865386963,11600
1984-11-13,0.0,7.46875,7.46875,7.46875,3.1759626865386963,8000
1984-11-14,0.0,7.46875,7.375,7.46875,3.1759626865386963,83200
1984-11-15,0.0,7.46875,7.46875,7.46875,3.1759626865386963,4000
1984-11-16,0.0,7.4375,7.375,7.375,3.1360950469970703,59600
1984-11-19,0.0,7.4375,7.3125,7.4375,3.1626741886138916,6400
1984-11-20,0.0,7.4375,7.3125,7.3125,3.1095197200775146,5600
1984-11-21,7.3125,7.3125,7.3125,7.3125,3.1095197200775146,0
1984-11-23,0.0,7.4375,7.4375,7.4375,3.1626741886138916,4000
1984-11-26,0.0,7.46875,7.3125,7.46875,3.1759626865386963,80400
1984-11-27,0.0,7.4375,7.3125,7.3125,3.1095197200775146,2800
1984-11-28,0.0,7.46875,7.3125,7.3125,3.1095197200775146,37200
1984-11-29,0.0,7.3125,7.3125,7.3125,3.1095197200775146,54000
1984-11-30,0.0,7.3125,7.25,7.3125,3.1095197200775146,198800
1984-12-03,0.0,7.25,7.21875,7.21875,3.0696537494659424,101200
1984-12-04,0.0,7.3125,7.1875,7.1875,3.056363582611084,29200
1984-12-05,0.0,7.21875,7.1875,7.1875,3.056363582611084,36000
1984-12-06,0.0,7.21875,7.125,7.21875,3.0696537494659424,25600
1984-12-07,0.0,7.1875,6.9375,6.9375,2.9500582218170166,48400
1984-12-10,0.0,6.9375,6.9375,6.9375,2.9500582218170166,17200
1984-12-11,0.0,7.0,6.8125,6.8125,2.8969032764434814,58000
1984-12-12,0.0,6.9375,6.5625,6.5625,2.7905936241149902,1488400
1984-12-13,0.0,6.5625,6.25,6.25,2.657708168029785,91600
1984-12-14,0.0,6.25,5.5625,5.84375,2.484957695007324,565600
1984-12-17,0.0,5.9375,5.75,5.9375,2.524824380874634,166400
1984-12-18,0.0,6.125,5.875,6.125,2.6045548915863037,183600
1984-12-19,0.0,6.25,6.125,6.25,2.657708168029785,56400
1984-12-20,0.0,6.25,6.15625,6.1875,2.6311323642730713,75200
1984-12-21,0.0,6.25,6.1875,6.21875,2.644420862197876,36000
1984-12-24,0.0,6.1875,6.1875,6.1875,2.6311323642730713,10000
1984-12-26,0.0,6.21875,6.1875,6.1875,2.6311323642730713,74800
